Store,Operation,N,Request,Latency_us
DUCKDB,delete,100000,3457,118
DUCKDB,delete,100000,3458,122
DUCKDB,delete,100000,3459,121
DUCKDB,delete,100000,3460,138
DUCKDB,delete,100000,3461,136
DUCKDB,delete,100000,3462,174
DUCKDB,delete,100000,3463,139
DUCKDB,delete,100000,3464,137
DUCKDB,delete,100000,3465,131
DUCKDB,delete,100000,3466,129
DUCKDB,delete,100000,3467,131
DUCKDB,delete,100000,3468,136
DUCKDB,delete,100000,3469,136
DUCKDB,delete,100000,3470,146
DUCKDB,delete,100000,3471,129
DUCKDB,delete,100000,3472,121
DUCKDB,delete,100000,3473,130
DUCKDB,delete,100000,3474,124
DUCKDB,delete,100000,3475,129
DUCKDB,delete,100000,3476,127
DUCKDB,delete,100000,3477,148
DUCKDB,delete,100000,3478,149
DUCKDB,delete,100000,3479,140
DUCKDB,delete,100000,3480,133
DUCKDB,delete,100000,3481,125
DUCKDB,delete,100000,3482,129
DUCKDB,delete,100000,3483,121
DUCKDB,delete,100000,3484,123
DUCKDB,delete,100000,3485,131
DUCKDB,delete,100000,3486,123
DUCKDB,delete,100000,3487,124
DUCKDB,delete,100000,3488,125
DUCKDB,delete,100000,3489,121
DUCKDB,delete,100000,3490,292
DUCKDB,delete,100000,3491,150
DUCKDB,delete,100000,3492,132
DUCKDB,delete,100000,3493,138
DUCKDB,delete,100000,3494,127
DUCKDB,delete,100000,3495,149
DUCKDB,delete,100000,3496,125
DUCKDB,delete,100000,3497,136
DUCKDB,delete,100000,3498,125
DUCKDB,delete,100000,3499,124
DUCKDB,delete,100000,3500,129
DUCKDB,delete,100000,3501,127
DUCKDB,delete,100000,3502,119
DUCKDB,delete,100000,3503,216
DUCKDB,delete,100000,3504,319
DUCKDB,delete,100000,3505,148
DUCKDB,delete,100000,3506,134
DUCKDB,delete,100000,3507,128
DUCKDB,delete,100000,3508,129
DUCKDB,delete,100000,3509,123
DUCKDB,delete,100000,3510,128
DUCKDB,delete,100000,3511,130
DUCKDB,delete,100000,3512,223
DUCKDB,delete,100000,3513,139
DUCKDB,delete,100000,3514,126
DUCKDB,delete,100000,3515,166
DUCKDB,delete,100000,3516,144
DUCKDB,delete,100000,3517,136
DUCKDB,delete,100000,3518,132
DUCKDB,delete,100000,3519,126
DUCKDB,delete,100000,3520,126
DUCKDB,delete,100000,3521,131
DUCKDB,delete,100000,3522,133
DUCKDB,delete,100000,3523,129
DUCKDB,delete,100000,3524,135
DUCKDB,delete,100000,3525,125
DUCKDB,delete,100000,3526,137
DUCKDB,delete,100000,3527,202
DUCKDB,delete,100000,3528,155
DUCKDB,delete,100000,3529,132
DUCKDB,delete,100000,3530,121
DUCKDB,delete,100000,3531,130
DUCKDB,delete,100000,3532,138
DUCKDB,delete,100000,3533,132
DUCKDB,delete,100000,3534,129
DUCKDB,delete,100000,3535,131
DUCKDB,delete,100000,3536,126
DUCKDB,delete,100000,3537,141
DUCKDB,delete,100000,3538,138
DUCKDB,delete,100000,3539,132
DUCKDB,delete,100000,3540,120
DUCKDB,delete,100000,3541,128
DUCKDB,delete,100000,3542,130
DUCKDB,delete,100000,3543,129
DUCKDB,delete,100000,3544,126
DUCKDB,delete,100000,3545,118
DUCKDB,delete,100000,3546,125
DUCKDB,delete,100000,3547,125
DUCKDB,delete,100000,3548,127
DUCKDB,delete,100000,3549,119
DUCKDB,delete,100000,3550,122
DUCKDB,delete,100000,3551,129
DUCKDB,delete,100000,3552,119
DUCKDB,delete,100000,3553,181
DUCKDB,delete,100000,3554,136
DUCKDB,delete,100000,3555,145
DUCKDB,delete,100000,3556,129
DUCKDB,delete,100000,3557,130
DUCKDB,delete,100000,3558,119
DUCKDB,delete,100000,3559,131
DUCKDB,delete,100000,3560,134
DUCKDB,delete,100000,3561,129
DUCKDB,delete,100000,3562,124
DUCKDB,delete,100000,3563,121
DUCKDB,delete,100000,3564,127
DUCKDB,delete,100000,3565,127
DUCKDB,delete,100000,3566,133
DUCKDB,delete,100000,3567,124
DUCKDB,delete,100000,3568,120
DUCKDB,delete,100000,3569,122
DUCKDB,delete,100000,3570,119
DUCKDB,delete,100000,3571,137
DUCKDB,delete,100000,3572,119
DUCKDB,delete,100000,3573,128
DUCKDB,delete,100000,3574,126
DUCKDB,delete,100000,3575,137
DUCKDB,delete,100000,3576,119
DUCKDB,delete,100000,3577,127
DUCKDB,delete,100000,3578,139
DUCKDB,delete,100000,3579,129
DUCKDB,delete,100000,3580,130
DUCKDB,delete,100000,3581,138
DUCKDB,delete,100000,3582,137
DUCKDB,delete,100000,3583,250
DUCKDB,delete,100000,3584,137
DUCKDB,delete,100000,3585,132
DUCKDB,delete,100000,3586,126
DUCKDB,delete,100000,3587,132
DUCKDB,delete,100000,3588,128
DUCKDB,delete,100000,3589,129
DUCKDB,delete,100000,3590,128
DUCKDB,delete,100000,3591,139
DUCKDB,delete,100000,3592,151
DUCKDB,delete,100000,3593,156
DUCKDB,delete,100000,3594,138
DUCKDB,delete,100000,3595,149
DUCKDB,delete,100000,3596,136
DUCKDB,delete,100000,3597,134
DUCKDB,delete,100000,3598,130
DUCKDB,delete,100000,3599,135
DUCKDB,delete,100000,3600,128
DUCKDB,delete,100000,3601,127
DUCKDB,delete,100000,3602,130
DUCKDB,delete,100000,3603,130
DUCKDB,delete,100000,3604,135
DUCKDB,delete,100000,3605,127
DUCKDB,delete,100000,3606,136
DUCKDB,delete,100000,3607,124
DUCKDB,delete,100000,3608,131
DUCKDB,delete,100000,3609,123
DUCKDB,delete,100000,3610,128
DUCKDB,delete,100000,3611,138
DUCKDB,delete,100000,3612,125
DUCKDB,delete,100000,3613,126
DUCKDB,delete,100000,3614,131
DUCKDB,delete,100000,3615,149
DUCKDB,delete,100000,3616,119
DUCKDB,delete,100000,3617,120
DUCKDB,delete,100000,3618,129
DUCKDB,delete,100000,3619,125
DUCKDB,delete,100000,3620,130
DUCKDB,delete,100000,3621,118
DUCKDB,delete,100000,3622,135
DUCKDB,delete,100000,3623,131
DUCKDB,delete,100000,3624,123
DUCKDB,delete,100000,3625,137
DUCKDB,delete,100000,3626,130
DUCKDB,delete,100000,3627,132
DUCKDB,delete,100000,3628,120
DUCKDB,delete,100000,3629,144
DUCKDB,delete,100000,3630,134
DUCKDB,delete,100000,3631,137
DUCKDB,delete,100000,3632,125
DUCKDB,delete,100000,3633,135
DUCKDB,delete,100000,3634,119
DUCKDB,delete,100000,3635,130
DUCKDB,delete,100000,3636,142
DUCKDB,delete,100000,3637,134
DUCKDB,delete,100000,3638,135
DUCKDB,delete,100000,3639,127
DUCKDB,delete,100000,3640,125
DUCKDB,delete,100000,3641,129
DUCKDB,delete,100000,3642,127
DUCKDB,delete,100000,3643,119
DUCKDB,delete,100000,3644,130
DUCKDB,delete,100000,3645,133
DUCKDB,delete,100000,3646,130
DUCKDB,delete,100000,3647,130
DUCKDB,delete,100000,3648,136
DUCKDB,delete,100000,3649,126
DUCKDB,delete,100000,3650,128
DUCKDB,delete,100000,3651,120
DUCKDB,delete,100000,3652,128
DUCKDB,delete,100000,3653,121
DUCKDB,delete,100000,3654,135
DUCKDB,delete,100000,3655,128
DUCKDB,delete,100000,3656,203
DUCKDB,delete,100000,3657,153
DUCKDB,delete,100000,3658,133
DUCKDB,delete,100000,3659,135
DUCKDB,delete,100000,3660,135
DUCKDB,delete,100000,3661,136
DUCKDB,delete,100000,3662,127
DUCKDB,delete,100000,3663,138
DUCKDB,delete,100000,3664,137
DUCKDB,delete,100000,3665,141
DUCKDB,delete,100000,3666,142
DUCKDB,delete,100000,3667,122
DUCKDB,delete,100000,3668,131
DUCKDB,delete,100000,3669,149
DUCKDB,delete,100000,3670,153
DUCKDB,delete,100000,3671,148
DUCKDB,delete,100000,3672,134
DUCKDB,delete,100000,3673,147
DUCKDB,delete,100000,3674,138
DUCKDB,delete,100000,3675,243
DUCKDB,delete,100000,3676,154
DUCKDB,delete,100000,3677,579
DUCKDB,delete,100000,3678,272
DUCKDB,delete,100000,3679,161
DUCKDB,delete,100000,3680,189
DUCKDB,delete,100000,3681,176
DUCKDB,delete,100000,3682,159
DUCKDB,delete,100000,3683,170
DUCKDB,delete,100000,3684,153
DUCKDB,delete,100000,3685,139
DUCKDB,delete,100000,3686,148
DUCKDB,delete,100000,3687,134
DUCKDB,delete,100000,3688,144
DUCKDB,delete,100000,3689,172
DUCKDB,delete,100000,3690,174
DUCKDB,delete,100000,3691,167
DUCKDB,delete,100000,3692,133
DUCKDB,delete,100000,3693,136
DUCKDB,delete,100000,3694,170
DUCKDB,delete,100000,3695,170
DUCKDB,delete,100000,3696,2887
DUCKDB,delete,100000,3697,158
DUCKDB,delete,100000,3698,171
DUCKDB,delete,100000,3699,167
DUCKDB,delete,100000,3700,155
DUCKDB,delete,100000,3701,150
DUCKDB,delete,100000,3702,150
DUCKDB,delete,100000,3703,162
DUCKDB,delete,100000,3704,148
DUCKDB,delete,100000,3705,152
DUCKDB,delete,100000,3706,144
DUCKDB,delete,100000,3707,133
DUCKDB,delete,100000,3708,264
DUCKDB,delete,100000,3709,158
DUCKDB,delete,100000,3710,143
DUCKDB,delete,100000,3711,141
DUCKDB,delete,100000,3712,184
DUCKDB,delete,100000,3713,145
DUCKDB,delete,100000,3714,136
DUCKDB,delete,100000,3715,150
DUCKDB,delete,100000,3716,142
DUCKDB,delete,100000,3717,180
DUCKDB,delete,100000,3718,153
DUCKDB,delete,100000,3719,171
DUCKDB,delete,100000,3720,154
DUCKDB,delete,100000,3721,166
DUCKDB,delete,100000,3722,140
DUCKDB,delete,100000,3723,137
DUCKDB,delete,100000,3724,130
DUCKDB,delete,100000,3725,153
DUCKDB,delete,100000,3726,157
DUCKDB,delete,100000,3727,157
DUCKDB,delete,100000,3728,133
DUCKDB,delete,100000,3729,144
DUCKDB,delete,100000,3730,125
DUCKDB,delete,100000,3731,139
DUCKDB,delete,100000,3732,127
DUCKDB,delete,100000,3733,160
DUCKDB,delete,100000,3734,147
DUCKDB,delete,100000,3735,138
DUCKDB,delete,100000,3736,134
DUCKDB,delete,100000,3737,211
DUCKDB,delete,100000,3738,176
DUCKDB,delete,100000,3739,128
DUCKDB,delete,100000,3740,138
DUCKDB,delete,100000,3741,137
DUCKDB,delete,100000,3742,140
DUCKDB,delete,100000,3743,132
DUCKDB,delete,100000,3744,126
DUCKDB,delete,100000,3745,140
DUCKDB,delete,100000,3746,135
DUCKDB,delete,100000,3747,201
DUCKDB,delete,100000,3748,161
DUCKDB,delete,100000,3749,141
DUCKDB,delete,100000,3750,146
DUCKDB,delete,100000,3751,130
DUCKDB,delete,100000,3752,213
DUCKDB,delete,100000,3753,190
DUCKDB,delete,100000,3754,143
DUCKDB,delete,100000,3755,198
DUCKDB,delete,100000,3756,287
DUCKDB,delete,100000,3757,141
DUCKDB,delete,100000,3758,144
DUCKDB,delete,100000,3759,616
DUCKDB,delete,100000,3760,153
DUCKDB,delete,100000,3761,251
DUCKDB,delete,100000,3762,152
DUCKDB,delete,100000,3763,222
DUCKDB,delete,100000,3764,144
DUCKDB,delete,100000,3765,172
DUCKDB,delete,100000,3766,136
DUCKDB,delete,100000,3767,140
DUCKDB,delete,100000,3768,141
DUCKDB,delete,100000,3769,139
DUCKDB,delete,100000,3770,125
DUCKDB,delete,100000,3771,126
DUCKDB,delete,100000,3772,130
DUCKDB,delete,100000,3773,125
DUCKDB,delete,100000,3774,143
DUCKDB,delete,100000,3775,130
DUCKDB,delete,100000,3776,137
DUCKDB,delete,100000,3777,131
DUCKDB,delete,100000,3778,126
DUCKDB,delete,100000,3779,131
DUCKDB,delete,100000,3780,131
DUCKDB,delete,100000,3781,131
DUCKDB,delete,100000,3782,132
DUCKDB,delete,100000,3783,131
DUCKDB,delete,100000,3784,132
DUCKDB,delete,100000,3785,148
DUCKDB,delete,100000,3786,126
DUCKDB,delete,100000,3787,134
DUCKDB,delete,100000,3788,128
DUCKDB,delete,100000,3789,151
DUCKDB,delete,100000,3790,144
DUCKDB,delete,100000,3791,137
DUCKDB,delete,100000,3792,132
DUCKDB,delete,100000,3793,124
DUCKDB,delete,100000,3794,129
DUCKDB,delete,100000,3795,126
DUCKDB,delete,100000,3796,123
DUCKDB,delete,100000,3797,138
DUCKDB,delete,100000,3798,135
DUCKDB,delete,100000,3799,130
DUCKDB,delete,100000,3800,133
DUCKDB,delete,100000,3801,130
DUCKDB,delete,100000,3802,126
DUCKDB,delete,100000,3803,136
DUCKDB,delete,100000,3804,130
DUCKDB,delete,100000,3805,139
DUCKDB,delete,100000,3806,142
DUCKDB,delete,100000,3807,137
DUCKDB,delete,100000,3808,131
DUCKDB,delete,100000,3809,141
DUCKDB,delete,100000,3810,140
DUCKDB,delete,100000,3811,129
DUCKDB,delete,100000,3812,142
DUCKDB,delete,100000,3813,188
DUCKDB,delete,100000,3814,131
DUCKDB,delete,100000,3815,130
DUCKDB,delete,100000,3816,131
DUCKDB,delete,100000,3817,143
DUCKDB,delete,100000,3818,125
DUCKDB,delete,100000,3819,130
DUCKDB,delete,100000,3820,138
DUCKDB,delete,100000,3821,125
DUCKDB,delete,100000,3822,132
DUCKDB,delete,100000,3823,134
DUCKDB,delete,100000,3824,124
DUCKDB,delete,100000,3825,133
DUCKDB,delete,100000,3826,125
DUCKDB,delete,100000,3827,131
DUCKDB,delete,100000,3828,132
DUCKDB,delete,100000,3829,163
DUCKDB,delete,100000,3830,249
DUCKDB,delete,100000,3831,198
DUCKDB,delete,100000,3832,147
DUCKDB,delete,100000,3833,170
DUCKDB,delete,100000,3834,146
DUCKDB,delete,100000,3835,182
DUCKDB,delete,100000,3836,181
DUCKDB,delete,100000,3837,141
DUCKDB,delete,100000,3838,133
DUCKDB,delete,100000,3839,169
DUCKDB,delete,100000,3840,146
DUCKDB,delete,100000,3841,143
DUCKDB,delete,100000,3842,202
DUCKDB,delete,100000,3843,146
DUCKDB,delete,100000,3844,256
DUCKDB,delete,100000,3845,162
DUCKDB,delete,100000,3846,128
DUCKDB,delete,100000,3847,203
DUCKDB,delete,100000,3848,147
DUCKDB,delete,100000,3849,167
DUCKDB,delete,100000,3850,140
DUCKDB,delete,100000,3851,131
DUCKDB,delete,100000,3852,180
DUCKDB,delete,100000,3853,131
DUCKDB,delete,100000,3854,189
DUCKDB,delete,100000,3855,144
DUCKDB,delete,100000,3856,141
DUCKDB,delete,100000,3857,130
DUCKDB,delete,100000,3858,130
DUCKDB,delete,100000,3859,131
DUCKDB,delete,100000,3860,133
DUCKDB,delete,100000,3861,120
DUCKDB,delete,100000,3862,123
DUCKDB,delete,100000,3863,125
DUCKDB,delete,100000,3864,124
DUCKDB,delete,100000,3865,121
DUCKDB,delete,100000,3866,242
DUCKDB,delete,100000,3867,140
DUCKDB,delete,100000,3868,121
DUCKDB,delete,100000,3869,132
DUCKDB,delete,100000,3870,125
DUCKDB,delete,100000,3871,131
DUCKDB,delete,100000,3872,132
DUCKDB,delete,100000,3873,120
DUCKDB,delete,100000,3874,140
DUCKDB,delete,100000,3875,131
DUCKDB,delete,100000,3876,156
DUCKDB,delete,100000,3877,126
DUCKDB,delete,100000,3878,134
DUCKDB,delete,100000,3879,131
DUCKDB,delete,100000,3880,132
DUCKDB,delete,100000,3881,136
DUCKDB,delete,100000,3882,123
DUCKDB,delete,100000,3883,124
DUCKDB,delete,100000,3884,120
DUCKDB,delete,100000,3885,120
DUCKDB,delete,100000,3886,123
DUCKDB,delete,100000,3887,120
DUCKDB,delete,100000,3888,136
DUCKDB,delete,100000,3889,122
DUCKDB,delete,100000,3890,134
DUCKDB,delete,100000,3891,126
DUCKDB,delete,100000,3892,121
DUCKDB,delete,100000,3893,161
DUCKDB,delete,100000,3894,124
DUCKDB,delete,100000,3895,126
DUCKDB,delete,100000,3896,128
DUCKDB,delete,100000,3897,135
DUCKDB,delete,100000,3898,121
DUCKDB,delete,100000,3899,138
DUCKDB,delete,100000,3900,125
DUCKDB,delete,100000,3901,129
DUCKDB,delete,100000,3902,122
DUCKDB,delete,100000,3903,119
DUCKDB,delete,100000,3904,120
DUCKDB,delete,100000,3905,125
DUCKDB,delete,100000,3906,126
DUCKDB,delete,100000,3907,122
DUCKDB,delete,100000,3908,126
DUCKDB,delete,100000,3909,212
DUCKDB,delete,100000,3910,134
DUCKDB,delete,100000,3911,152
DUCKDB,delete,100000,3912,128
DUCKDB,delete,100000,3913,230
DUCKDB,delete,100000,3914,135
DUCKDB,delete,100000,3915,136
DUCKDB,delete,100000,3916,134
DUCKDB,delete,100000,3917,133
DUCKDB,delete,100000,3918,125
DUCKDB,delete,100000,3919,294
DUCKDB,delete,100000,3920,132
DUCKDB,delete,100000,3921,137
DUCKDB,delete,100000,3922,210
DUCKDB,delete,100000,3923,124
DUCKDB,delete,100000,3924,117
DUCKDB,delete,100000,3925,145
DUCKDB,delete,100000,3926,127
DUCKDB,delete,100000,3927,128
DUCKDB,delete,100000,3928,128
DUCKDB,delete,100000,3929,124
DUCKDB,delete,100000,3930,132
DUCKDB,delete,100000,3931,117
DUCKDB,delete,100000,3932,121
DUCKDB,delete,100000,3933,123
DUCKDB,delete,100000,3934,119
DUCKDB,delete,100000,3935,122
DUCKDB,delete,100000,3936,122
DUCKDB,delete,100000,3937,137
DUCKDB,delete,100000,3938,133
DUCKDB,delete,100000,3939,300
DUCKDB,delete,100000,3940,186
DUCKDB,delete,100000,3941,148
DUCKDB,delete,100000,3942,135
DUCKDB,delete,100000,3943,130
DUCKDB,delete,100000,3944,137
DUCKDB,delete,100000,3945,127
DUCKDB,delete,100000,3946,139
DUCKDB,delete,100000,3947,134
DUCKDB,delete,100000,3948,176
DUCKDB,delete,100000,3949,199
DUCKDB,delete,100000,3950,163
DUCKDB,delete,100000,3951,133
DUCKDB,delete,100000,3952,132
DUCKDB,delete,100000,3953,128
DUCKDB,delete,100000,3954,189
DUCKDB,delete,100000,3955,137
DUCKDB,delete,100000,3956,150
DUCKDB,delete,100000,3957,138
DUCKDB,delete,100000,3958,132
DUCKDB,delete,100000,3959,148
DUCKDB,delete,100000,3960,138
DUCKDB,delete,100000,3961,138
DUCKDB,delete,100000,3962,179
DUCKDB,delete,100000,3963,157
DUCKDB,delete,100000,3964,152
DUCKDB,delete,100000,3965,125
DUCKDB,delete,100000,3966,133
DUCKDB,delete,100000,3967,132
DUCKDB,delete,100000,3968,140
DUCKDB,delete,100000,3969,127
DUCKDB,delete,100000,3970,172
DUCKDB,delete,100000,3971,125
DUCKDB,delete,100000,3972,128
DUCKDB,delete,100000,3973,128
DUCKDB,delete,100000,3974,158
DUCKDB,delete,100000,3975,132
DUCKDB,delete,100000,3976,137
DUCKDB,delete,100000,3977,125
DUCKDB,delete,100000,3978,128
DUCKDB,delete,100000,3979,131
DUCKDB,delete,100000,3980,117
DUCKDB,delete,100000,3981,124
DUCKDB,delete,100000,3982,123
DUCKDB,delete,100000,3983,118
DUCKDB,delete,100000,3984,120
DUCKDB,delete,100000,3985,116
DUCKDB,delete,100000,3986,115
DUCKDB,delete,100000,3987,127
DUCKDB,delete,100000,3988,126
DUCKDB,delete,100000,3989,119
DUCKDB,delete,100000,3990,118
DUCKDB,delete,100000,3991,116
DUCKDB,delete,100000,3992,128
DUCKDB,delete,100000,3993,125
DUCKDB,delete,100000,3994,132
DUCKDB,delete,100000,3995,151
DUCKDB,delete,100000,3996,287
DUCKDB,delete,100000,3997,126
DUCKDB,delete,100000,3998,141
DUCKDB,delete,100000,3999,132
DUCKDB,delete,100000,4000,126
DUCKDB,delete,100000,4001,122
DUCKDB,delete,100000,4002,123
DUCKDB,delete,100000,4003,128
DUCKDB,delete,100000,4004,231
DUCKDB,delete,100000,4005,130
DUCKDB,delete,100000,4006,117
DUCKDB,delete,100000,4007,118
DUCKDB,delete,100000,4008,121
DUCKDB,delete,100000,4009,122
DUCKDB,delete,100000,4010,157
DUCKDB,delete,100000,4011,123
DUCKDB,delete,100000,4012,145
DUCKDB,delete,100000,4013,116
DUCKDB,delete,100000,4014,122
DUCKDB,delete,100000,4015,125
DUCKDB,delete,100000,4016,183
DUCKDB,delete,100000,4017,116
DUCKDB,delete,100000,4018,119
DUCKDB,delete,100000,4019,171
DUCKDB,delete,100000,4020,132
DUCKDB,delete,100000,4021,125
DUCKDB,delete,100000,4022,125
DUCKDB,delete,100000,4023,129
DUCKDB,delete,100000,4024,131
DUCKDB,delete,100000,4025,130
DUCKDB,delete,100000,4026,135
DUCKDB,delete,100000,4027,153
DUCKDB,delete,100000,4028,129
DUCKDB,delete,100000,4029,118
DUCKDB,delete,100000,4030,128
DUCKDB,delete,100000,4031,127
DUCKDB,delete,100000,4032,117
DUCKDB,delete,100000,4033,119
DUCKDB,delete,100000,4034,118
DUCKDB,delete,100000,4035,128
DUCKDB,delete,100000,4036,127
DUCKDB,delete,100000,4037,124
DUCKDB,delete,100000,4038,125
DUCKDB,delete,100000,4039,117
DUCKDB,delete,100000,4040,125
DUCKDB,delete,100000,4041,126
DUCKDB,delete,100000,4042,116
DUCKDB,delete,100000,4043,125
DUCKDB,delete,100000,4044,120
DUCKDB,delete,100000,4045,162
DUCKDB,delete,100000,4046,173
DUCKDB,delete,100000,4047,147
DUCKDB,delete,100000,4048,168
DUCKDB,delete,100000,4049,136
DUCKDB,delete,100000,4050,151
DUCKDB,delete,100000,4051,151
DUCKDB,delete,100000,4052,134
DUCKDB,delete,100000,4053,125
DUCKDB,delete,100000,4054,127
DUCKDB,delete,100000,4055,142
DUCKDB,delete,100000,4056,128
DUCKDB,delete,100000,4057,146
DUCKDB,delete,100000,4058,134
DUCKDB,delete,100000,4059,137
DUCKDB,delete,100000,4060,134
DUCKDB,delete,100000,4061,127
DUCKDB,delete,100000,4062,118
DUCKDB,delete,100000,4063,118
DUCKDB,delete,100000,4064,126
DUCKDB,delete,100000,4065,116
DUCKDB,delete,100000,4066,125
DUCKDB,delete,100000,4067,117
DUCKDB,delete,100000,4068,117
DUCKDB,delete,100000,4069,118
DUCKDB,delete,100000,4070,125
DUCKDB,delete,100000,4071,117
DUCKDB,delete,100000,4072,117
DUCKDB,delete,100000,4073,117
DUCKDB,delete,100000,4074,116
DUCKDB,delete,100000,4075,125
DUCKDB,delete,100000,4076,117
DUCKDB,delete,100000,4077,126
DUCKDB,delete,100000,4078,146
DUCKDB,delete,100000,4079,139
DUCKDB,delete,100000,4080,123
DUCKDB,delete,100000,4081,125
DUCKDB,delete,100000,4082,118
DUCKDB,delete,100000,4083,120
DUCKDB,delete,100000,4084,128
DUCKDB,delete,100000,4085,117
DUCKDB,delete,100000,4086,126
DUCKDB,delete,100000,4087,118
DUCKDB,delete,100000,4088,245
DUCKDB,delete,100000,4089,369
DUCKDB,delete,100000,4090,149
DUCKDB,delete,100000,4091,135
DUCKDB,delete,100000,4092,189
DUCKDB,delete,100000,4093,141
DUCKDB,delete,100000,4094,123
DUCKDB,delete,100000,4095,129
DUCKDB,delete,100000,4096,160
DUCKDB,delete,100000,4097,142
DUCKDB,delete,100000,4098,118
DUCKDB,delete,100000,4099,116
DUCKDB,delete,100000,4100,132
DUCKDB,delete,100000,4101,147
DUCKDB,delete,100000,4102,151
DUCKDB,delete,100000,4103,130
DUCKDB,delete,100000,4104,117
DUCKDB,delete,100000,4105,125
DUCKDB,delete,100000,4106,123
DUCKDB,delete,100000,4107,125
DUCKDB,delete,100000,4108,127
DUCKDB,delete,100000,4109,136
DUCKDB,delete,100000,4110,126
DUCKDB,delete,100000,4111,136
DUCKDB,delete,100000,4112,210
DUCKDB,delete,100000,4113,132
DUCKDB,delete,100000,4114,125
DUCKDB,delete,100000,4115,131
DUCKDB,delete,100000,4116,130
DUCKDB,delete,100000,4117,126
DUCKDB,delete,100000,4118,119
DUCKDB,delete,100000,4119,122
DUCKDB,delete,100000,4120,121
DUCKDB,delete,100000,4121,131
DUCKDB,delete,100000,4122,132
DUCKDB,delete,100000,4123,149
DUCKDB,delete,100000,4124,126
DUCKDB,delete,100000,4125,118
DUCKDB,delete,100000,4126,130
DUCKDB,delete,100000,4127,129
DUCKDB,delete,100000,4128,116
DUCKDB,delete,100000,4129,133
DUCKDB,delete,100000,4130,133
DUCKDB,delete,100000,4131,130
DUCKDB,delete,100000,4132,129
DUCKDB,delete,100000,4133,136
DUCKDB,delete,100000,4134,119
DUCKDB,delete,100000,4135,128
DUCKDB,delete,100000,4136,141
DUCKDB,delete,100000,4137,133
DUCKDB,delete,100000,4138,120
DUCKDB,delete,100000,4139,133
DUCKDB,delete,100000,4140,141
DUCKDB,delete,100000,4141,262
DUCKDB,delete,100000,4142,138
DUCKDB,delete,100000,4143,122
DUCKDB,delete,100000,4144,133
DUCKDB,delete,100000,4145,116
DUCKDB,delete,100000,4146,133
DUCKDB,delete,100000,4147,123
DUCKDB,delete,100000,4148,130
DUCKDB,delete,100000,4149,122
DUCKDB,delete,100000,4150,120
DUCKDB,delete,100000,4151,129
DUCKDB,delete,100000,4152,127
DUCKDB,delete,100000,4153,119
DUCKDB,delete,100000,4154,116
DUCKDB,delete,100000,4155,116
DUCKDB,delete,100000,4156,124
DUCKDB,delete,100000,4157,123
DUCKDB,delete,100000,4158,118
DUCKDB,delete,100000,4159,117
DUCKDB,delete,100000,4160,125
DUCKDB,delete,100000,4161,123
DUCKDB,delete,100000,4162,124
DUCKDB,delete,100000,4163,118
DUCKDB,delete,100000,4164,122
DUCKDB,delete,100000,4165,123
DUCKDB,delete,100000,4166,119
DUCKDB,delete,100000,4167,135
DUCKDB,delete,100000,4168,127
DUCKDB,delete,100000,4169,131
DUCKDB,delete,100000,4170,130
DUCKDB,delete,100000,4171,126
DUCKDB,delete,100000,4172,199
DUCKDB,delete,100000,4173,162
DUCKDB,delete,100000,4174,149
DUCKDB,delete,100000,4175,153
DUCKDB,delete,100000,4176,151
DUCKDB,delete,100000,4177,154
DUCKDB,delete,100000,4178,137
DUCKDB,delete,100000,4179,148
DUCKDB,delete,100000,4180,138
DUCKDB,delete,100000,4181,120
DUCKDB,delete,100000,4182,343
DUCKDB,delete,100000,4183,185
DUCKDB,delete,100000,4184,270
DUCKDB,delete,100000,4185,978
DUCKDB,delete,100000,4186,142
DUCKDB,delete,100000,4187,135
DUCKDB,delete,100000,4188,127
DUCKDB,delete,100000,4189,128
DUCKDB,delete,100000,4190,121
DUCKDB,delete,100000,4191,126
DUCKDB,delete,100000,4192,135
DUCKDB,delete,100000,4193,129
DUCKDB,delete,100000,4194,122
DUCKDB,delete,100000,4195,118
DUCKDB,delete,100000,4196,122
DUCKDB,delete,100000,4197,129
DUCKDB,delete,100000,4198,146
DUCKDB,delete,100000,4199,120
DUCKDB,delete,100000,4200,118
DUCKDB,delete,100000,4201,119
DUCKDB,delete,100000,4202,126
DUCKDB,delete,100000,4203,127
DUCKDB,delete,100000,4204,119
DUCKDB,delete,100000,4205,119
DUCKDB,delete,100000,4206,116
DUCKDB,delete,100000,4207,127
DUCKDB,delete,100000,4208,122
DUCKDB,delete,100000,4209,214
DUCKDB,delete,100000,4210,125
DUCKDB,delete,100000,4211,119
DUCKDB,delete,100000,4212,121
DUCKDB,delete,100000,4213,122
DUCKDB,delete,100000,4214,125
DUCKDB,delete,100000,4215,117
DUCKDB,delete,100000,4216,117
DUCKDB,delete,100000,4217,133
DUCKDB,delete,100000,4218,133
DUCKDB,delete,100000,4219,123
DUCKDB,delete,100000,4220,125
DUCKDB,delete,100000,4221,123
DUCKDB,delete,100000,4222,124
DUCKDB,delete,100000,4223,138
DUCKDB,delete,100000,4224,171
DUCKDB,delete,100000,4225,141
DUCKDB,delete,100000,4226,125
DUCKDB,delete,100000,4227,191
DUCKDB,delete,100000,4228,157
DUCKDB,delete,100000,4229,181
DUCKDB,delete,100000,4230,145
DUCKDB,delete,100000,4231,140
DUCKDB,delete,100000,4232,144
