Store,Operation,N,Request,Latency_us
REDIS,create,100000,4194,99
REDIS,create,100000,4195,100
REDIS,create,100000,4196,115
REDIS,create,100000,4197,109
REDIS,create,100000,4198,108
REDIS,create,100000,4199,102
REDIS,create,100000,4200,114
REDIS,create,100000,4201,117
REDIS,create,100000,4202,124
REDIS,create,100000,4203,122
REDIS,create,100000,4204,117
REDIS,create,100000,4205,121
REDIS,create,100000,4206,115
REDIS,create,100000,4207,119
REDIS,create,100000,4208,139
REDIS,create,100000,4209,124
REDIS,create,100000,4210,104
REDIS,create,100000,4211,122
REDIS,create,100000,4212,108
REDIS,create,100000,4213,105
REDIS,create,100000,4214,142
REDIS,create,100000,4215,116
REDIS,create,100000,4216,99
REDIS,create,100000,4217,114
REDIS,create,100000,4218,115
REDIS,create,100000,4219,111
REDIS,create,100000,4220,100
REDIS,create,100000,4221,102
REDIS,create,100000,4222,108
REDIS,create,100000,4223,109
REDIS,create,100000,4224,125
REDIS,create,100000,4225,104
REDIS,create,100000,4226,113
REDIS,create,100000,4227,103
REDIS,create,100000,4228,118
REDIS,create,100000,4229,103
REDIS,create,100000,4230,125
REDIS,create,100000,4231,109
REDIS,create,100000,4232,114
REDIS,create,100000,4233,105
REDIS,create,100000,4234,119
REDIS,create,100000,4235,112
REDIS,create,100000,4236,125
REDIS,create,100000,4237,115
REDIS,create,100000,4238,149
REDIS,create,100000,4239,116
REDIS,create,100000,4240,115
REDIS,create,100000,4241,107
REDIS,create,100000,4242,111
REDIS,create,100000,4243,116
REDIS,create,100000,4244,126
REDIS,create,100000,4245,106
REDIS,create,100000,4246,113
REDIS,create,100000,4247,120
REDIS,create,100000,4248,107
REDIS,create,100000,4249,116
REDIS,create,100000,4250,105
REDIS,create,100000,4251,128
REDIS,create,100000,4252,112
REDIS,create,100000,4253,113
REDIS,create,100000,4254,101
REDIS,create,100000,4255,113
REDIS,create,100000,4256,97
REDIS,create,100000,4257,104
REDIS,create,100000,4258,107
REDIS,create,100000,4259,111
REDIS,create,100000,4260,130
REDIS,create,100000,4261,128
REDIS,create,100000,4262,112
REDIS,create,100000,4263,106
REDIS,create,100000,4264,134
REDIS,create,100000,4265,113
REDIS,create,100000,4266,103
REDIS,create,100000,4267,109
REDIS,create,100000,4268,100
REDIS,create,100000,4269,106
REDIS,create,100000,4270,106
REDIS,create,100000,4271,99
REDIS,create,100000,4272,111
REDIS,create,100000,4273,100
REDIS,create,100000,4274,126
REDIS,create,100000,4275,122
REDIS,create,100000,4276,103
REDIS,create,100000,4277,138
REDIS,create,100000,4278,119
REDIS,create,100000,4279,104
REDIS,create,100000,4280,109
REDIS,create,100000,4281,109
REDIS,create,100000,4282,105
REDIS,create,100000,4283,122
REDIS,create,100000,4284,119
REDIS,create,100000,4285,110
REDIS,create,100000,4286,106
REDIS,create,100000,4287,111
REDIS,create,100000,4288,121
REDIS,create,100000,4289,114
REDIS,create,100000,4290,113
REDIS,create,100000,4291,105
REDIS,create,100000,4292,107
REDIS,create,100000,4293,115
REDIS,create,100000,4294,128
REDIS,create,100000,4295,119
REDIS,create,100000,4296,115
REDIS,create,100000,4297,116
REDIS,create,100000,4298,108
REDIS,create,100000,4299,109
REDIS,create,100000,4300,109
REDIS,create,100000,4301,117
REDIS,create,100000,4302,109
REDIS,create,100000,4303,100
REDIS,create,100000,4304,109
REDIS,create,100000,4305,111
REDIS,create,100000,4306,109
REDIS,create,100000,4307,105
REDIS,create,100000,4308,105
REDIS,create,100000,4309,107
REDIS,create,100000,4310,131
REDIS,create,100000,4311,134
REDIS,create,100000,4312,149
REDIS,create,100000,4313,117
REDIS,create,100000,4314,117
REDIS,create,100000,4315,121
REDIS,create,100000,4316,143
REDIS,create,100000,4317,96
REDIS,create,100000,4318,103
REDIS,create,100000,4319,107
REDIS,create,100000,4320,131
REDIS,create,100000,4321,119
REDIS,create,100000,4322,134
REDIS,create,100000,4323,138
REDIS,create,100000,4324,121
REDIS,create,100000,4325,127
REDIS,create,100000,4326,101
REDIS,create,100000,4327,134
REDIS,create,100000,4328,148
REDIS,create,100000,4329,117
REDIS,create,100000,4330,132
REDIS,create,100000,4331,145
REDIS,create,100000,4332,127
REDIS,create,100000,4333,95
REDIS,create,100000,4334,156
REDIS,create,100000,4335,117
REDIS,create,100000,4336,111
REDIS,create,100000,4337,103
REDIS,create,100000,4338,122
REDIS,create,100000,4339,155
REDIS,create,100000,4340,131
REDIS,create,100000,4341,127
REDIS,create,100000,4342,115
REDIS,create,100000,4343,161
REDIS,create,100000,4344,119
REDIS,create,100000,4345,125
REDIS,create,100000,4346,123
REDIS,create,100000,4347,92
REDIS,create,100000,4348,105
REDIS,create,100000,4349,116
REDIS,create,100000,4350,136
REDIS,create,100000,4351,111
REDIS,create,100000,4352,109
REDIS,create,100000,4353,127
REDIS,create,100000,4354,111
REDIS,create,100000,4355,109
REDIS,create,100000,4356,135
REDIS,create,100000,4357,112
REDIS,create,100000,4358,102
REDIS,create,100000,4359,127
REDIS,create,100000,4360,111
REDIS,create,100000,4361,103
REDIS,create,100000,4362,112
REDIS,create,100000,4363,103
REDIS,create,100000,4364,114
REDIS,create,100000,4365,134
REDIS,create,100000,4366,138
REDIS,create,100000,4367,106
REDIS,create,100000,4368,115
REDIS,create,100000,4369,116
REDIS,create,100000,4370,106
REDIS,create,100000,4371,140
REDIS,create,100000,4372,117
REDIS,create,100000,4373,110
REDIS,create,100000,4374,121
REDIS,create,100000,4375,108
REDIS,create,100000,4376,146
REDIS,create,100000,4377,182
REDIS,create,100000,4378,153
REDIS,create,100000,4379,128
REDIS,create,100000,4380,107
REDIS,create,100000,4381,115
REDIS,create,100000,4382,117
REDIS,create,100000,4383,115
REDIS,create,100000,4384,104
REDIS,create,100000,4385,122
REDIS,create,100000,4386,115
REDIS,create,100000,4387,123
REDIS,create,100000,4388,119
REDIS,create,100000,4389,116
REDIS,create,100000,4390,119
REDIS,create,100000,4391,123
REDIS,create,100000,4392,108
REDIS,create,100000,4393,104
REDIS,create,100000,4394,112
REDIS,create,100000,4395,105
REDIS,create,100000,4396,112
REDIS,create,100000,4397,136
REDIS,create,100000,4398,120
REDIS,create,100000,4399,110
REDIS,create,100000,4400,101
REDIS,create,100000,4401,113
REDIS,create,100000,4402,121
REDIS,create,100000,4403,101
REDIS,create,100000,4404,103
REDIS,create,100000,4405,118
REDIS,create,100000,4406,130
REDIS,create,100000,4407,116
REDIS,create,100000,4408,125
REDIS,create,100000,4409,129
REDIS,create,100000,4410,111
REDIS,create,100000,4411,131
REDIS,create,100000,4412,105
REDIS,create,100000,4413,114
REDIS,create,100000,4414,104
REDIS,create,100000,4415,118
REDIS,create,100000,4416,121
REDIS,create,100000,4417,106
REDIS,create,100000,4418,119
REDIS,create,100000,4419,110
REDIS,create,100000,4420,114
REDIS,create,100000,4421,114
REDIS,create,100000,4422,120
REDIS,create,100000,4423,111
REDIS,create,100000,4424,109
REDIS,create,100000,4425,118
REDIS,create,100000,4426,106
REDIS,create,100000,4427,111
REDIS,create,100000,4428,103
REDIS,create,100000,4429,121
REDIS,create,100000,4430,103
REDIS,create,100000,4431,111
REDIS,create,100000,4432,114
REDIS,create,100000,4433,114
REDIS,create,100000,4434,111
REDIS,create,100000,4435,109
REDIS,create,100000,4436,99
REDIS,create,100000,4437,99
REDIS,create,100000,4438,122
REDIS,create,100000,4439,102
REDIS,create,100000,4440,103
REDIS,create,100000,4441,114
REDIS,create,100000,4442,126
REDIS,create,100000,4443,102
REDIS,create,100000,4444,111
REDIS,create,100000,4445,125
REDIS,create,100000,4446,116
REDIS,create,100000,4447,109
REDIS,create,100000,4448,102
REDIS,create,100000,4449,105
REDIS,create,100000,4450,104
REDIS,create,100000,4451,139
REDIS,create,100000,4452,112
REDIS,create,100000,4453,107
REDIS,create,100000,4454,112
REDIS,create,100000,4455,104
REDIS,create,100000,4456,109
REDIS,create,100000,4457,115
REDIS,create,100000,4458,116
REDIS,create,100000,4459,103
REDIS,create,100000,4460,101
REDIS,create,100000,4461,125
REDIS,create,100000,4462,115
REDIS,create,100000,4463,109
REDIS,create,100000,4464,105
REDIS,create,100000,4465,106
REDIS,create,100000,4466,104
REDIS,create,100000,4467,119
REDIS,create,100000,4468,109
REDIS,create,100000,4469,117
REDIS,create,100000,4470,112
REDIS,create,100000,4471,114
REDIS,create,100000,4472,99
REDIS,create,100000,4473,106
REDIS,create,100000,4474,106
REDIS,create,100000,4475,114
REDIS,create,100000,4476,108
REDIS,create,100000,4477,131
REDIS,create,100000,4478,116
REDIS,create,100000,4479,114
REDIS,create,100000,4480,127
REDIS,create,100000,4481,114
REDIS,create,100000,4482,122
REDIS,create,100000,4483,109
REDIS,create,100000,4484,109
REDIS,create,100000,4485,126
REDIS,create,100000,4486,121
REDIS,create,100000,4487,111
REDIS,create,100000,4488,157
REDIS,create,100000,4489,120
REDIS,create,100000,4490,132
REDIS,create,100000,4491,111
REDIS,create,100000,4492,107
REDIS,create,100000,4493,107
REDIS,create,100000,4494,113
REDIS,create,100000,4495,110
REDIS,create,100000,4496,109
REDIS,create,100000,4497,116
REDIS,create,100000,4498,106
REDIS,create,100000,4499,116
REDIS,create,100000,4500,126
REDIS,create,100000,4501,118
REDIS,create,100000,4502,107
REDIS,create,100000,4503,99
REDIS,create,100000,4504,113
REDIS,create,100000,4505,112
REDIS,create,100000,4506,111
REDIS,create,100000,4507,120
REDIS,create,100000,4508,120
REDIS,create,100000,4509,112
REDIS,create,100000,4510,107
REDIS,create,100000,4511,119
REDIS,create,100000,4512,111
REDIS,create,100000,4513,125
REDIS,create,100000,4514,111
REDIS,create,100000,4515,114
REDIS,create,100000,4516,116
REDIS,create,100000,4517,116
REDIS,create,100000,4518,111
REDIS,create,100000,4519,101
REDIS,create,100000,4520,119
REDIS,create,100000,4521,114
REDIS,create,100000,4522,117
REDIS,create,100000,4523,105
REDIS,create,100000,4524,157
REDIS,create,100000,4525,111
REDIS,create,100000,4526,102
REDIS,create,100000,4527,112
REDIS,create,100000,4528,120
REDIS,create,100000,4529,115
REDIS,create,100000,4530,108
REDIS,create,100000,4531,109
REDIS,create,100000,4532,107
REDIS,create,100000,4533,115
REDIS,create,100000,4534,132
REDIS,create,100000,4535,103
REDIS,create,100000,4536,132
REDIS,create,100000,4537,120
REDIS,create,100000,4538,110
REDIS,create,100000,4539,111
REDIS,create,100000,4540,113
REDIS,create,100000,4541,116
REDIS,create,100000,4542,104
REDIS,create,100000,4543,104
REDIS,create,100000,4544,101
REDIS,create,100000,4545,107
REDIS,create,100000,4546,126
REDIS,create,100000,4547,115
REDIS,create,100000,4548,107
REDIS,create,100000,4549,110
REDIS,create,100000,4550,104
REDIS,create,100000,4551,108
REDIS,create,100000,4552,106
REDIS,create,100000,4553,141
REDIS,create,100000,4554,112
REDIS,create,100000,4555,121
REDIS,create,100000,4556,112
REDIS,create,100000,4557,113
REDIS,create,100000,4558,131
REDIS,create,100000,4559,134
REDIS,create,100000,4560,105
REDIS,create,100000,4561,112
REDIS,create,100000,4562,104
REDIS,create,100000,4563,103
REDIS,create,100000,4564,111
REDIS,create,100000,4565,108
REDIS,create,100000,4566,118
REDIS,create,100000,4567,116
REDIS,create,100000,4568,110
REDIS,create,100000,4569,108
REDIS,create,100000,4570,105
REDIS,create,100000,4571,127
REDIS,create,100000,4572,98
REDIS,create,100000,4573,123
REDIS,create,100000,4574,124
REDIS,create,100000,4575,144
REDIS,create,100000,4576,109
REDIS,create,100000,4577,108
REDIS,create,100000,4578,113
REDIS,create,100000,4579,108
REDIS,create,100000,4580,110
REDIS,create,100000,4581,105
REDIS,create,100000,4582,106
REDIS,create,100000,4583,103
REDIS,create,100000,4584,93
REDIS,create,100000,4585,105
REDIS,create,100000,4586,101
REDIS,create,100000,4587,103
REDIS,create,100000,4588,107
REDIS,create,100000,4589,105
REDIS,create,100000,4590,110
REDIS,create,100000,4591,105
REDIS,create,100000,4592,112
REDIS,create,100000,4593,113
REDIS,create,100000,4594,101
REDIS,create,100000,4595,115
REDIS,create,100000,4596,119
REDIS,create,100000,4597,121
REDIS,create,100000,4598,168
REDIS,create,100000,4599,106
REDIS,create,100000,4600,110
REDIS,create,100000,4601,105
REDIS,create,100000,4602,108
REDIS,create,100000,4603,107
REDIS,create,100000,4604,108
REDIS,create,100000,4605,103
REDIS,create,100000,4606,108
REDIS,create,100000,4607,132
REDIS,create,100000,4608,111
REDIS,create,100000,4609,116
REDIS,create,100000,4610,118
REDIS,create,100000,4611,111
REDIS,create,100000,4612,109
REDIS,create,100000,4613,124
REDIS,create,100000,4614,117
REDIS,create,100000,4615,122
REDIS,create,100000,4616,103
REDIS,create,100000,4617,116
REDIS,create,100000,4618,131
REDIS,create,100000,4619,107
REDIS,create,100000,4620,100
REDIS,create,100000,4621,120
REDIS,create,100000,4622,101
REDIS,create,100000,4623,114
REDIS,create,100000,4624,102
REDIS,create,100000,4625,105
REDIS,create,100000,4626,115
REDIS,create,100000,4627,131
REDIS,create,100000,4628,113
REDIS,create,100000,4629,103
REDIS,create,100000,4630,125
REDIS,create,100000,4631,135
REDIS,create,100000,4632,114
REDIS,create,100000,4633,114
REDIS,create,100000,4634,104
REDIS,create,100000,4635,134
REDIS,create,100000,4636,132
REDIS,create,100000,4637,117
REDIS,create,100000,4638,109
REDIS,create,100000,4639,118
REDIS,create,100000,4640,116
REDIS,create,100000,4641,102
REDIS,create,100000,4642,119
REDIS,create,100000,4643,113
REDIS,create,100000,4644,106
REDIS,create,100000,4645,107
REDIS,create,100000,4646,112
REDIS,create,100000,4647,108
REDIS,create,100000,4648,106
REDIS,create,100000,4649,114
REDIS,create,100000,4650,115
REDIS,create,100000,4651,109
REDIS,create,100000,4652,113
REDIS,create,100000,4653,121
REDIS,create,100000,4654,120
REDIS,create,100000,4655,116
REDIS,create,100000,4656,120
REDIS,create,100000,4657,115
REDIS,create,100000,4658,111
REDIS,create,100000,4659,104
REDIS,create,100000,4660,110
REDIS,create,100000,4661,111
REDIS,create,100000,4662,121
REDIS,create,100000,4663,116
REDIS,create,100000,4664,122
REDIS,create,100000,4665,113
REDIS,create,100000,4666,107
REDIS,create,100000,4667,113
REDIS,create,100000,4668,116
REDIS,create,100000,4669,132
REDIS,create,100000,4670,113
REDIS,create,100000,4671,132
REDIS,create,100000,4672,106
REDIS,create,100000,4673,126
REDIS,create,100000,4674,104
REDIS,create,100000,4675,107
REDIS,create,100000,4676,116
REDIS,create,100000,4677,116
REDIS,create,100000,4678,113
REDIS,create,100000,4679,129
REDIS,create,100000,4680,106
REDIS,create,100000,4681,132
REDIS,create,100000,4682,125
REDIS,create,100000,4683,103
REDIS,create,100000,4684,109
REDIS,create,100000,4685,110
REDIS,create,100000,4686,115
REDIS,create,100000,4687,313
REDIS,create,100000,4688,114
REDIS,create,100000,4689,122
REDIS,create,100000,4690,126
REDIS,create,100000,4691,139
REDIS,create,100000,4692,119
REDIS,create,100000,4693,110
REDIS,create,100000,4694,118
REDIS,create,100000,4695,133
REDIS,create,100000,4696,114
REDIS,create,100000,4697,119
REDIS,create,100000,4698,107
REDIS,create,100000,4699,119
REDIS,create,100000,4700,112
REDIS,create,100000,4701,109
REDIS,create,100000,4702,112
REDIS,create,100000,4703,126
REDIS,create,100000,4704,108
REDIS,create,100000,4705,132
REDIS,create,100000,4706,193
REDIS,create,100000,4707,110
REDIS,create,100000,4708,137
REDIS,create,100000,4709,114
REDIS,create,100000,4710,101
REDIS,create,100000,4711,99
REDIS,create,100000,4712,103
REDIS,create,100000,4713,113
REDIS,create,100000,4714,112
REDIS,create,100000,4715,110
REDIS,create,100000,4716,108
REDIS,create,100000,4717,106
REDIS,create,100000,4718,103
REDIS,create,100000,4719,126
REDIS,create,100000,4720,93
REDIS,create,100000,4721,100
REDIS,create,100000,4722,106
REDIS,create,100000,4723,123
REDIS,create,100000,4724,104
REDIS,create,100000,4725,109
REDIS,create,100000,4726,123
REDIS,create,100000,4727,107
REDIS,create,100000,4728,129
REDIS,create,100000,4729,109
REDIS,create,100000,4730,100
REDIS,create,100000,4731,117
REDIS,create,100000,4732,106
REDIS,create,100000,4733,111
REDIS,create,100000,4734,107
REDIS,create,100000,4735,113
REDIS,create,100000,4736,112
REDIS,create,100000,4737,115
REDIS,create,100000,4738,135
REDIS,create,100000,4739,140
REDIS,create,100000,4740,112
REDIS,create,100000,4741,97
REDIS,create,100000,4742,102
REDIS,create,100000,4743,119
REDIS,create,100000,4744,107
REDIS,create,100000,4745,104
REDIS,create,100000,4746,105
REDIS,create,100000,4747,140
REDIS,create,100000,4748,129
REDIS,create,100000,4749,112
REDIS,create,100000,4750,113
REDIS,create,100000,4751,102
REDIS,create,100000,4752,110
REDIS,create,100000,4753,107
REDIS,create,100000,4754,110
REDIS,create,100000,4755,130
REDIS,create,100000,4756,116
REDIS,create,100000,4757,109
REDIS,create,100000,4758,111
REDIS,create,100000,4759,114
REDIS,create,100000,4760,114
REDIS,create,100000,4761,113
REDIS,create,100000,4762,113
REDIS,create,100000,4763,126
REDIS,create,100000,4764,111
REDIS,create,100000,4765,131
REDIS,create,100000,4766,107
REDIS,create,100000,4767,121
REDIS,create,100000,4768,118
REDIS,create,100000,4769,122
REDIS,create,100000,4770,120
REDIS,create,100000,4771,118
REDIS,create,100000,4772,132
REDIS,create,100000,4773,124
REDIS,create,100000,4774,109
REDIS,create,100000,4775,103
REDIS,create,100000,4776,109
REDIS,create,100000,4777,98
REDIS,create,100000,4778,104
REDIS,create,100000,4779,103
REDIS,create,100000,4780,107
REDIS,create,100000,4781,98
REDIS,create,100000,4782,111
REDIS,create,100000,4783,105
REDIS,create,100000,4784,102
REDIS,create,100000,4785,96
REDIS,create,100000,4786,100
REDIS,create,100000,4787,134
REDIS,create,100000,4788,112
REDIS,create,100000,4789,93
REDIS,create,100000,4790,105
REDIS,create,100000,4791,107
REDIS,create,100000,4792,109
REDIS,create,100000,4793,107
REDIS,create,100000,4794,110
REDIS,create,100000,4795,101
REDIS,create,100000,4796,103
REDIS,create,100000,4797,105
REDIS,create,100000,4798,102
REDIS,create,100000,4799,99
REDIS,create,100000,4800,110
REDIS,create,100000,4801,104
REDIS,create,100000,4802,103
REDIS,create,100000,4803,133
REDIS,create,100000,4804,112
REDIS,create,100000,4805,125
REDIS,create,100000,4806,124
REDIS,create,100000,4807,114
REDIS,create,100000,4808,117
REDIS,create,100000,4809,117
REDIS,create,100000,4810,111
REDIS,create,100000,4811,118
REDIS,create,100000,4812,108
REDIS,create,100000,4813,112
REDIS,create,100000,4814,99
REDIS,create,100000,4815,107
REDIS,create,100000,4816,112
REDIS,create,100000,4817,110
REDIS,create,100000,4818,113
REDIS,create,100000,4819,108
REDIS,create,100000,4820,108
REDIS,create,100000,4821,102
REDIS,create,100000,4822,100
REDIS,create,100000,4823,106
REDIS,create,100000,4824,111
REDIS,create,100000,4825,114
REDIS,create,100000,4826,106
REDIS,create,100000,4827,103
REDIS,create,100000,4828,115
REDIS,create,100000,4829,120
REDIS,create,100000,4830,120
REDIS,create,100000,4831,107
REDIS,create,100000,4832,114
REDIS,create,100000,4833,109
REDIS,create,100000,4834,110
REDIS,create,100000,4835,104
REDIS,create,100000,4836,101
REDIS,create,100000,4837,112
REDIS,create,100000,4838,124
REDIS,create,100000,4839,110
REDIS,create,100000,4840,121
REDIS,create,100000,4841,103
REDIS,create,100000,4842,118
REDIS,create,100000,4843,111
REDIS,create,100000,4844,129
REDIS,create,100000,4845,110
REDIS,create,100000,4846,100
REDIS,create,100000,4847,112
REDIS,create,100000,4848,119
REDIS,create,100000,4849,111
REDIS,create,100000,4850,117
REDIS,create,100000,4851,122
REDIS,create,100000,4852,147
REDIS,create,100000,4853,131
REDIS,create,100000,4854,109
REDIS,create,100000,4855,111
REDIS,create,100000,4856,112
REDIS,create,100000,4857,100
REDIS,create,100000,4858,124
REDIS,create,100000,4859,110
REDIS,create,100000,4860,104
REDIS,create,100000,4861,112
REDIS,create,100000,4862,133
REDIS,create,100000,4863,109
REDIS,create,100000,4864,106
REDIS,create,100000,4865,116
REDIS,create,100000,4866,132
REDIS,create,100000,4867,138
REDIS,create,100000,4868,127
REDIS,create,100000,4869,143
REDIS,create,100000,4870,101
REDIS,create,100000,4871,120
REDIS,create,100000,4872,106
REDIS,create,100000,4873,121
REDIS,create,100000,4874,100
REDIS,create,100000,4875,105
REDIS,create,100000,4876,106
REDIS,create,100000,4877,116
REDIS,create,100000,4878,119
REDIS,create,100000,4879,95
REDIS,create,100000,4880,114
REDIS,create,100000,4881,109
REDIS,create,100000,4882,104
REDIS,create,100000,4883,118
REDIS,create,100000,4884,115
REDIS,create,100000,4885,101
REDIS,create,100000,4886,119
REDIS,create,100000,4887,108
REDIS,create,100000,4888,99
REDIS,create,100000,4889,108
REDIS,create,100000,4890,107
REDIS,create,100000,4891,105
REDIS,create,100000,4892,109
REDIS,create,100000,4893,100
REDIS,create,100000,4894,115
REDIS,create,100000,4895,114
REDIS,create,100000,4896,101
REDIS,create,100000,4897,114
REDIS,create,100000,4898,109
REDIS,create,100000,4899,107
REDIS,create,100000,4900,116
REDIS,create,100000,4901,94
REDIS,create,100000,4902,113
REDIS,create,100000,4903,110
REDIS,create,100000,4904,117
REDIS,create,100000,4905,112
REDIS,create,100000,4906,113
REDIS,create,100000,4907,110
REDIS,create,100000,4908,101
REDIS,create,100000,4909,113
REDIS,create,100000,4910,107
REDIS,create,100000,4911,132
REDIS,create,100000,4912,109
REDIS,create,100000,4913,110
REDIS,create,100000,4914,98
REDIS,create,100000,4915,101
REDIS,create,100000,4916,102
REDIS,create,100000,4917,111
REDIS,create,100000,4918,96
REDIS,create,100000,4919,116
REDIS,create,100000,4920,121
REDIS,create,100000,4921,98
REDIS,create,100000,4922,111
REDIS,create,100000,4923,106
REDIS,create,100000,4924,112
REDIS,create,100000,4925,117
REDIS,create,100000,4926,108
REDIS,create,100000,4927,116
REDIS,create,100000,4928,112
REDIS,create,100000,4929,99
REDIS,create,100000,4930,114
REDIS,create,100000,4931,114
REDIS,create,100000,4932,104
REDIS,create,100000,4933,101
REDIS,create,100000,4934,119
REDIS,create,100000,4935,109
REDIS,create,100000,4936,116
REDIS,create,100000,4937,119
REDIS,create,100000,4938,114
REDIS,create,100000,4939,110
REDIS,create,100000,4940,110
REDIS,create,100000,4941,133
REDIS,create,100000,4942,113
REDIS,create,100000,4943,114
REDIS,create,100000,4944,112
REDIS,create,100000,4945,110
REDIS,create,100000,4946,116
REDIS,create,100000,4947,103
REDIS,create,100000,4948,108
REDIS,create,100000,4949,118
REDIS,create,100000,4950,98
REDIS,create,100000,4951,109
REDIS,create,100000,4952,114
REDIS,create,100000,4953,122
REDIS,create,100000,4954,107
REDIS,create,100000,4955,119
REDIS,create,100000,4956,119
REDIS,create,100000,4957,107
REDIS,create,100000,4958,137
REDIS,create,100000,4959,109
REDIS,create,100000,4960,108
REDIS,create,100000,4961,114
REDIS,create,100000,4962,140
REDIS,create,100000,4963,130
REDIS,create,100000,4964,107
REDIS,create,100000,4965,136
REDIS,create,100000,4966,116
REDIS,create,100000,4967,103
REDIS,create,100000,4968,104
REDIS,create,100000,4969,114
REDIS,create,100000,4970,122
REDIS,create,100000,4971,102
REDIS,create,100000,4972,106
REDIS,create,100000,4973,115
REDIS,create,100000,4974,151
REDIS,create,100000,4975,113
REDIS,create,100000,4976,105
REDIS,create,100000,4977,108
REDIS,create,100000,4978,115
REDIS,create,100000,4979,115
REDIS,create,100000,4980,98
REDIS,create,100000,4981,110
REDIS,create,100000,4982,112
REDIS,create,100000,4983,118
REDIS,create,100000,4984,131
REDIS,create,100000,4985,129
REDIS,create,100000,4986,112
REDIS,create,100000,4987,133
REDIS,create,100000,4988,117
REDIS,create,100000,4989,115
REDIS,create,100000,4990,109
REDIS,create,100000,4991,113
REDIS,create,100000,4992,107
REDIS,create,100000,4993,107
REDIS,create,100000,4994,119
REDIS,create,100000,4995,99
REDIS,create,100000,4996,121
REDIS,create,100000,4997,115
REDIS,create,100000,4998,102
REDIS,create,100000,4999,118
REDIS,create,100000,5000,114
REDIS,create,100000,5001,106
REDIS,create,100000,5002,102
REDIS,create,100000,5003,116
REDIS,create,100000,5004,114
REDIS,create,100000,5005,116
REDIS,create,100000,5006,114
REDIS,create,100000,5007,115
REDIS,create,100000,5008,109
REDIS,create,100000,5009,110
REDIS,create,100000,5010,102
REDIS,create,100000,5011,118
REDIS,create,100000,5012,109
REDIS,create,100000,5013,123
REDIS,create,100000,5014,115
REDIS,create,100000,5015,100
REDIS,create,100000,5016,116
REDIS,create,100000,5017,102
REDIS,create,100000,5018,110
REDIS,create,100000,5019,103
REDIS,create,100000,5020,113
REDIS,create,100000,5021,106
REDIS,create,100000,5022,106
REDIS,create,100000,5023,114
REDIS,create,100000,5024,99
REDIS,create,100000,5025,106
REDIS,create,100000,5026,108
REDIS,create,100000,5027,120
REDIS,create,100000,5028,103
REDIS,create,100000,5029,103
REDIS,create,100000,5030,137
REDIS,create,100000,5031,117
REDIS,create,100000,5032,104
REDIS,create,100000,5033,103
REDIS,create,100000,5034,104
REDIS,create,100000,5035,101
REDIS,create,100000,5036,122
REDIS,create,100000,5037,171
REDIS,create,100000,5038,117
REDIS,create,100000,5039,127
REDIS,create,100000,5040,117
REDIS,create,100000,5041,99
REDIS,create,100000,5042,104
REDIS,create,100000,5043,120
REDIS,create,100000,5044,97
REDIS,create,100000,5045,121
REDIS,create,100000,5046,125
REDIS,create,100000,5047,113
REDIS,create,100000,5048,125
REDIS,create,100000,5049,122
REDIS,create,100000,5050,110
REDIS,create,100000,5051,120
REDIS,create,100000,5052,116
REDIS,create,100000,5053,108
REDIS,create,100000,5054,123
REDIS,create,100000,5055,116
REDIS,create,100000,5056,94
REDIS,create,100000,5057,105
REDIS,create,100000,5058,111
REDIS,create,100000,5059,114
REDIS,create,100000,5060,121
REDIS,create,100000,5061,108
REDIS,create,100000,5062,98
REDIS,create,100000,5063,104
REDIS,create,100000,5064,123
REDIS,create,100000,5065,117
REDIS,create,100000,5066,104
REDIS,create,100000,5067,109
REDIS,create,100000,5068,103
REDIS,create,100000,5069,151
REDIS,create,100000,5070,119
REDIS,create,100000,5071,122
REDIS,create,100000,5072,112
REDIS,create,100000,5073,121
REDIS,create,100000,5074,101
REDIS,create,100000,5075,108
REDIS,create,100000,5076,116
REDIS,create,100000,5077,104
REDIS,create,100000,5078,106
REDIS,create,100000,5079,136
REDIS,create,100000,5080,115
REDIS,create,100000,5081,142
REDIS,create,100000,5082,127
REDIS,create,100000,5083,114
REDIS,create,100000,5084,96
REDIS,create,100000,5085,121
REDIS,create,100000,5086,128
REDIS,create,100000,5087,128
REDIS,create,100000,5088,107
REDIS,create,100000,5089,114
REDIS,create,100000,5090,101
REDIS,create,100000,5091,132
REDIS,create,100000,5092,113
REDIS,create,100000,5093,103
REDIS,create,100000,5094,127
REDIS,create,100000,5095,118
REDIS,create,100000,5096,110
REDIS,create,100000,5097,124
REDIS,create,100000,5098,116
REDIS,create,100000,5099,114
REDIS,create,100000,5100,102
REDIS,create,100000,5101,121
REDIS,create,100000,5102,138
REDIS,create,100000,5103,136
REDIS,create,100000,5104,127
REDIS,create,100000,5105,141
REDIS,create,100000,5106,109
REDIS,create,100000,5107,115
REDIS,create,100000,5108,150
REDIS,create,100000,5109,113
REDIS,create,100000,5110,109
REDIS,create,100000,5111,120
REDIS,create,100000,5112,117
REDIS,create,100000,5113,104
REDIS,create,100000,5114,114
REDIS,create,100000,5115,136
REDIS,create,100000,5116,113
REDIS,create,100000,5117,110
REDIS,create,100000,5118,110
REDIS,create,100000,5119,105
REDIS,create,100000,5120,115
REDIS,create,100000,5121,113
REDIS,create,100000,5122,102
REDIS,create,100000,5123,108
REDIS,create,100000,5124,111
REDIS,create,100000,5125,111
