Store,Operation,N,Request,Latency_us
JSON,create,50000,36950,18
JSON,create,50000,36951,20
JSON,create,50000,36952,16
JSON,create,50000,36953,53
JSON,create,50000,36954,23
JSON,create,50000,36955,17
JSON,create,50000,36956,18
JSON,create,50000,36957,15
JSON,create,50000,36958,20
JSON,create,50000,36959,19
JSON,create,50000,36960,17
JSON,create,50000,36961,17
JSON,create,50000,36962,17
JSON,create,50000,36963,18
JSON,create,50000,36964,15
JSON,create,50000,36965,38
JSON,create,50000,36966,21
JSON,create,50000,36967,16
JSON,create,50000,36968,18
JSON,create,50000,36969,63
JSON,create,50000,36970,47
JSON,create,50000,36971,18
JSON,create,50000,36972,18
JSON,create,50000,36973,16
JSON,create,50000,36974,17
JSON,create,50000,36975,15
JSON,create,50000,36976,16
JSON,create,50000,36977,20
JSON,create,50000,36978,16
JSON,create,50000,36979,18
JSON,create,50000,36980,17
JSON,create,50000,36981,19
JSON,create,50000,36982,18
JSON,create,50000,36983,18
JSON,create,50000,36984,17
JSON,create,50000,36985,17
JSON,create,50000,36986,16
JSON,create,50000,36987,19
JSON,create,50000,36988,17
JSON,create,50000,36989,18
JSON,create,50000,36990,17
JSON,create,50000,36991,18
JSON,create,50000,36992,17
JSON,create,50000,36993,18
JSON,create,50000,36994,16
JSON,create,50000,36995,18
JSON,create,50000,36996,17
JSON,create,50000,36997,16
JSON,create,50000,36998,17
JSON,create,50000,36999,18
JSON,create,50000,37000,20
JSON,create,50000,37001,17
JSON,create,50000,37002,18
JSON,create,50000,37003,17
JSON,create,50000,37004,16
JSON,create,50000,37005,17
JSON,create,50000,37006,18
JSON,create,50000,37007,17
JSON,create,50000,37008,18
JSON,create,50000,37009,16
JSON,create,50000,37010,19
JSON,create,50000,37011,18
JSON,create,50000,37012,16
JSON,create,50000,37013,21
JSON,create,50000,37014,17
JSON,create,50000,37015,17
JSON,create,50000,37016,18
JSON,create,50000,37017,18
JSON,create,50000,37018,18
JSON,create,50000,37019,52
JSON,create,50000,37020,25
JSON,create,50000,37021,19
JSON,create,50000,37022,17
JSON,create,50000,37023,18
JSON,create,50000,37024,15
JSON,create,50000,37025,19
JSON,create,50000,37026,18
JSON,create,50000,37027,18
JSON,create,50000,37028,16
JSON,create,50000,37029,21
JSON,create,50000,37030,18
JSON,create,50000,37031,16
JSON,create,50000,37032,19
JSON,create,50000,37033,16
JSON,create,50000,37034,19
JSON,create,50000,37035,20
JSON,create,50000,37036,18
JSON,create,50000,37037,19
JSON,create,50000,37038,18
JSON,create,50000,37039,18
JSON,create,50000,37040,17
JSON,create,50000,37041,17
JSON,create,50000,37042,18
JSON,create,50000,37043,19
JSON,create,50000,37044,17
JSON,create,50000,37045,19
JSON,create,50000,37046,20
JSON,create,50000,37047,18
JSON,create,50000,37048,21
JSON,create,50000,37049,24
JSON,create,50000,37050,17
JSON,create,50000,37051,16
JSON,create,50000,37052,16
JSON,create,50000,37053,18
JSON,create,50000,37054,18
JSON,create,50000,37055,18
JSON,create,50000,37056,17
JSON,create,50000,37057,18
JSON,create,50000,37058,18
JSON,create,50000,37059,18
JSON,create,50000,37060,18
JSON,create,50000,37061,19
JSON,create,50000,37062,19
JSON,create,50000,37063,17
JSON,create,50000,37064,19
JSON,create,50000,37065,16
JSON,create,50000,37066,21
JSON,create,50000,37067,16
JSON,create,50000,37068,41
JSON,create,50000,37069,20
JSON,create,50000,37070,18
JSON,create,50000,37071,19
JSON,create,50000,37072,20
JSON,create,50000,37073,19
JSON,create,50000,37074,17
JSON,create,50000,37075,23
JSON,create,50000,37076,16
JSON,create,50000,37077,23
JSON,create,50000,37078,16
JSON,create,50000,37079,21
JSON,create,50000,37080,18
JSON,create,50000,37081,17
JSON,create,50000,37082,17
JSON,create,50000,37083,18
JSON,create,50000,37084,19
JSON,create,50000,37085,25
JSON,create,50000,37086,26
JSON,create,50000,37087,17
JSON,create,50000,37088,17
JSON,create,50000,37089,17
JSON,create,50000,37090,17
JSON,create,50000,37091,16
JSON,create,50000,37092,18
JSON,create,50000,37093,19
JSON,create,50000,37094,20
JSON,create,50000,37095,17
JSON,create,50000,37096,16
JSON,create,50000,37097,16
JSON,create,50000,37098,639
JSON,create,50000,37099,46
JSON,create,50000,37100,25
JSON,create,50000,37101,27
JSON,create,50000,37102,21
JSON,create,50000,37103,19
JSON,create,50000,37104,22
JSON,create,50000,37105,19
JSON,create,50000,37106,19
JSON,create,50000,37107,19
JSON,create,50000,37108,21
JSON,create,50000,37109,125
JSON,create,50000,37110,40
JSON,create,50000,37111,24
JSON,create,50000,37112,19
JSON,create,50000,37113,19
JSON,create,50000,37114,21
JSON,create,50000,37115,19
JSON,create,50000,37116,20
JSON,create,50000,37117,18
JSON,create,50000,37118,20
JSON,create,50000,37119,18
JSON,create,50000,37120,17
JSON,create,50000,37121,18
JSON,create,50000,37122,19
JSON,create,50000,37123,20
JSON,create,50000,37124,18
JSON,create,50000,37125,50
JSON,create,50000,37126,18
JSON,create,50000,37127,18
JSON,create,50000,37128,17
JSON,create,50000,37129,17
JSON,create,50000,37130,18
JSON,create,50000,37131,16
JSON,create,50000,37132,19
JSON,create,50000,37133,17
JSON,create,50000,37134,16
JSON,create,50000,37135,20
JSON,create,50000,37136,19
JSON,create,50000,37137,21
JSON,create,50000,37138,18
JSON,create,50000,37139,16
JSON,create,50000,37140,18
JSON,create,50000,37141,23
JSON,create,50000,37142,18
JSON,create,50000,37143,20
JSON,create,50000,37144,17
JSON,create,50000,37145,18
JSON,create,50000,37146,18
JSON,create,50000,37147,18
JSON,create,50000,37148,18
JSON,create,50000,37149,18
JSON,create,50000,37150,20
JSON,create,50000,37151,18
JSON,create,50000,37152,20
JSON,create,50000,37153,19
JSON,create,50000,37154,19
JSON,create,50000,37155,17
JSON,create,50000,37156,17
JSON,create,50000,37157,20
JSON,create,50000,37158,17
JSON,create,50000,37159,17
JSON,create,50000,37160,18
JSON,create,50000,37161,19
JSON,create,50000,37162,21
JSON,create,50000,37163,16
JSON,create,50000,37164,18
JSON,create,50000,37165,17
JSON,create,50000,37166,17
JSON,create,50000,37167,20
JSON,create,50000,37168,18
JSON,create,50000,37169,20
JSON,create,50000,37170,16
JSON,create,50000,37171,16
JSON,create,50000,37172,17
JSON,create,50000,37173,19
JSON,create,50000,37174,16
JSON,create,50000,37175,80
JSON,create,50000,37176,19
JSON,create,50000,37177,17
JSON,create,50000,37178,17
JSON,create,50000,37179,16
JSON,create,50000,37180,16
JSON,create,50000,37181,17
JSON,create,50000,37182,17
JSON,create,50000,37183,18
JSON,create,50000,37184,18
JSON,create,50000,37185,16
JSON,create,50000,37186,18
JSON,create,50000,37187,15
JSON,create,50000,37188,15
JSON,create,50000,37189,20
JSON,create,50000,37190,17
JSON,create,50000,37191,16
JSON,create,50000,37192,18
JSON,create,50000,37193,16
JSON,create,50000,37194,15
JSON,create,50000,37195,17
JSON,create,50000,37196,16
JSON,create,50000,37197,15
JSON,create,50000,37198,15
JSON,create,50000,37199,16
JSON,create,50000,37200,17
JSON,create,50000,37201,16
JSON,create,50000,37202,17
JSON,create,50000,37203,100
JSON,create,50000,37204,29
JSON,create,50000,37205,26
JSON,create,50000,37206,21
JSON,create,50000,37207,20
JSON,create,50000,37208,18
JSON,create,50000,37209,18
JSON,create,50000,37210,19
JSON,create,50000,37211,22
JSON,create,50000,37212,21
JSON,create,50000,37213,24
JSON,create,50000,37214,57
JSON,create,50000,37215,17
JSON,create,50000,37216,18
JSON,create,50000,37217,39
JSON,create,50000,37218,18
JSON,create,50000,37219,17
JSON,create,50000,37220,18
JSON,create,50000,37221,19
JSON,create,50000,37222,17
JSON,create,50000,37223,17
JSON,create,50000,37224,21
JSON,create,50000,37225,17
JSON,create,50000,37226,18
JSON,create,50000,37227,16
JSON,create,50000,37228,16
JSON,create,50000,37229,16
JSON,create,50000,37230,18
JSON,create,50000,37231,17
JSON,create,50000,37232,17
JSON,create,50000,37233,47
JSON,create,50000,37234,18
JSON,create,50000,37235,16
JSON,create,50000,37236,17
JSON,create,50000,37237,18
JSON,create,50000,37238,21
JSON,create,50000,37239,17
JSON,create,50000,37240,17
JSON,create,50000,37241,17
JSON,create,50000,37242,17
JSON,create,50000,37243,18
JSON,create,50000,37244,16
JSON,create,50000,37245,19
JSON,create,50000,37246,42
JSON,create,50000,37247,17
JSON,create,50000,37248,17
JSON,create,50000,37249,16
JSON,create,50000,37250,19
JSON,create,50000,37251,19
JSON,create,50000,37252,18
JSON,create,50000,37253,20
JSON,create,50000,37254,17
JSON,create,50000,37255,18
JSON,create,50000,37256,17
JSON,create,50000,37257,486
JSON,create,50000,37258,33
JSON,create,50000,37259,19
JSON,create,50000,37260,17
JSON,create,50000,37261,23
JSON,create,50000,37262,27
JSON,create,50000,37263,20
JSON,create,50000,37264,18
JSON,create,50000,37265,18
JSON,create,50000,37266,19
JSON,create,50000,37267,17
JSON,create,50000,37268,20
JSON,create,50000,37269,24
JSON,create,50000,37270,19
JSON,create,50000,37271,19
JSON,create,50000,37272,19
JSON,create,50000,37273,19
JSON,create,50000,37274,18
JSON,create,50000,37275,19
JSON,create,50000,37276,19
JSON,create,50000,37277,19
JSON,create,50000,37278,18
JSON,create,50000,37279,17
JSON,create,50000,37280,20
JSON,create,50000,37281,17
JSON,create,50000,37282,19
JSON,create,50000,37283,19
JSON,create,50000,37284,19
JSON,create,50000,37285,21
JSON,create,50000,37286,18
JSON,create,50000,37287,17
JSON,create,50000,37288,18
JSON,create,50000,37289,19
JSON,create,50000,37290,43
JSON,create,50000,37291,19
JSON,create,50000,37292,18
JSON,create,50000,37293,20
JSON,create,50000,37294,22
JSON,create,50000,37295,20
JSON,create,50000,37296,18
JSON,create,50000,37297,22
JSON,create,50000,37298,19
JSON,create,50000,37299,23
JSON,create,50000,37300,18
JSON,create,50000,37301,19
JSON,create,50000,37302,16
JSON,create,50000,37303,17
JSON,create,50000,37304,20
JSON,create,50000,37305,20
JSON,create,50000,37306,17
JSON,create,50000,37307,18
JSON,create,50000,37308,17
JSON,create,50000,37309,17
JSON,create,50000,37310,18
JSON,create,50000,37311,18
JSON,create,50000,37312,64
JSON,create,50000,37313,18
JSON,create,50000,37314,19
JSON,create,50000,37315,18
JSON,create,50000,37316,17
JSON,create,50000,37317,20
JSON,create,50000,37318,19
JSON,create,50000,37319,19
JSON,create,50000,37320,17
JSON,create,50000,37321,21
JSON,create,50000,37322,20
JSON,create,50000,37323,16
JSON,create,50000,37324,17
JSON,create,50000,37325,20
JSON,create,50000,37326,19
JSON,create,50000,37327,18
JSON,create,50000,37328,19
JSON,create,50000,37329,18
JSON,create,50000,37330,18
JSON,create,50000,37331,18
JSON,create,50000,37332,18
JSON,create,50000,37333,19
JSON,create,50000,37334,19
JSON,create,50000,37335,20
JSON,create,50000,37336,68
JSON,create,50000,37337,19
JSON,create,50000,37338,17
JSON,create,50000,37339,17
JSON,create,50000,37340,18
JSON,create,50000,37341,17
JSON,create,50000,37342,2020
JSON,create,50000,37343,34
JSON,create,50000,37344,20
JSON,create,50000,37345,21
JSON,create,50000,37346,22
JSON,create,50000,37347,19
JSON,create,50000,37348,22
JSON,create,50000,37349,17
JSON,create,50000,37350,19
JSON,create,50000,37351,19
JSON,create,50000,37352,18
JSON,create,50000,37353,17
JSON,create,50000,37354,20
JSON,create,50000,37355,19
JSON,create,50000,37356,16
JSON,create,50000,37357,18
JSON,create,50000,37358,17
JSON,create,50000,37359,18
JSON,create,50000,37360,19
JSON,create,50000,37361,18
JSON,create,50000,37362,18
JSON,create,50000,37363,18
JSON,create,50000,37364,19
JSON,create,50000,37365,19
JSON,create,50000,37366,18
JSON,create,50000,37367,18
JSON,create,50000,37368,19
JSON,create,50000,37369,17
JSON,create,50000,37370,17
JSON,create,50000,37371,16
JSON,create,50000,37372,19
JSON,create,50000,37373,17
JSON,create,50000,37374,19
JSON,create,50000,37375,17
JSON,create,50000,37376,17
JSON,create,50000,37377,17
JSON,create,50000,37378,17
JSON,create,50000,37379,19
JSON,create,50000,37380,70
JSON,create,50000,37381,19
JSON,create,50000,37382,43
JSON,create,50000,37383,19
JSON,create,50000,37384,21
JSON,create,50000,37385,17
JSON,create,50000,37386,17
JSON,create,50000,37387,17
JSON,create,50000,37388,16
JSON,create,50000,37389,17
JSON,create,50000,37390,16
JSON,create,50000,37391,18
JSON,create,50000,37392,34
JSON,create,50000,37393,26
JSON,create,50000,37394,18
JSON,create,50000,37395,17
JSON,create,50000,37396,29
JSON,create,50000,37397,23
JSON,create,50000,37398,42
JSON,create,50000,37399,29
JSON,create,50000,37400,18
JSON,create,50000,37401,18
JSON,create,50000,37402,27
JSON,create,50000,37403,20
JSON,create,50000,37404,17
JSON,create,50000,37405,18
JSON,create,50000,37406,18
JSON,create,50000,37407,17
JSON,create,50000,37408,18
JSON,create,50000,37409,20
JSON,create,50000,37410,18
JSON,create,50000,37411,17
JSON,create,50000,37412,35
JSON,create,50000,37413,20
JSON,create,50000,37414,21
JSON,create,50000,37415,16
JSON,create,50000,37416,17
JSON,create,50000,37417,16
JSON,create,50000,37418,18
JSON,create,50000,37419,19
JSON,create,50000,37420,18
JSON,create,50000,37421,18
JSON,create,50000,37422,17
JSON,create,50000,37423,17
JSON,create,50000,37424,18
JSON,create,50000,37425,20
JSON,create,50000,37426,19
JSON,create,50000,37427,1400
JSON,create,50000,37428,108
JSON,create,50000,37429,27
JSON,create,50000,37430,22
JSON,create,50000,37431,29
JSON,create,50000,37432,20
JSON,create,50000,37433,20
JSON,create,50000,37434,18
JSON,create,50000,37435,19
JSON,create,50000,37436,19
JSON,create,50000,37437,20
JSON,create,50000,37438,20
JSON,create,50000,37439,19
JSON,create,50000,37440,16
JSON,create,50000,37441,49
JSON,create,50000,37442,21
JSON,create,50000,37443,19
JSON,create,50000,37444,18
JSON,create,50000,37445,21
JSON,create,50000,37446,18
JSON,create,50000,37447,19
JSON,create,50000,37448,31
JSON,create,50000,37449,1522
JSON,create,50000,37450,63
JSON,create,50000,37451,27
JSON,create,50000,37452,41
JSON,create,50000,37453,28
JSON,create,50000,37454,30
JSON,create,50000,37455,26
JSON,create,50000,37456,36
JSON,create,50000,37457,24
JSON,create,50000,37458,20
JSON,create,50000,37459,22
JSON,create,50000,37460,20
JSON,create,50000,37461,24
JSON,create,50000,37462,21
JSON,create,50000,37463,23
JSON,create,50000,37464,19
JSON,create,50000,37465,39
JSON,create,50000,37466,20
JSON,create,50000,37467,20
JSON,create,50000,37468,17
JSON,create,50000,37469,20
JSON,create,50000,37470,19
JSON,create,50000,37471,19
JSON,create,50000,37472,19
JSON,create,50000,37473,18
JSON,create,50000,37474,18
JSON,create,50000,37475,22
JSON,create,50000,37476,20
JSON,create,50000,37477,22
JSON,create,50000,37478,20
JSON,create,50000,37479,20
JSON,create,50000,37480,23
JSON,create,50000,37481,17
JSON,create,50000,37482,19
JSON,create,50000,37483,22
JSON,create,50000,37484,17
JSON,create,50000,37485,19
JSON,create,50000,37486,19
JSON,create,50000,37487,19
JSON,create,50000,37488,18
JSON,create,50000,37489,16
JSON,create,50000,37490,17
JSON,create,50000,37491,16
JSON,create,50000,37492,18
JSON,create,50000,37493,22
JSON,create,50000,37494,18
JSON,create,50000,37495,18
JSON,create,50000,37496,16
JSON,create,50000,37497,20
JSON,create,50000,37498,19
JSON,create,50000,37499,17
JSON,create,50000,37500,19
JSON,create,50000,37501,19
JSON,create,50000,37502,19
JSON,create,50000,37503,18
JSON,create,50000,37504,18
JSON,create,50000,37505,18
JSON,create,50000,37506,18
JSON,create,50000,37507,19
JSON,create,50000,37508,21
JSON,create,50000,37509,27
JSON,create,50000,37510,17
JSON,create,50000,37511,16
JSON,create,50000,37512,18
JSON,create,50000,37513,18
JSON,create,50000,37514,38
JSON,create,50000,37515,24
JSON,create,50000,37516,19
JSON,create,50000,37517,22
JSON,create,50000,37518,19
JSON,create,50000,37519,20
JSON,create,50000,37520,20
JSON,create,50000,37521,19
JSON,create,50000,37522,20
JSON,create,50000,37523,18
JSON,create,50000,37524,20
JSON,create,50000,37525,22
JSON,create,50000,37526,392
JSON,create,50000,37527,36
JSON,create,50000,37528,27
JSON,create,50000,37529,22
JSON,create,50000,37530,20
JSON,create,50000,37531,24
JSON,create,50000,37532,20
JSON,create,50000,37533,21
JSON,create,50000,37534,19
JSON,create,50000,37535,17
JSON,create,50000,37536,20
JSON,create,50000,37537,19
JSON,create,50000,37538,18
JSON,create,50000,37539,16
JSON,create,50000,37540,81
JSON,create,50000,37541,95
JSON,create,50000,37542,21
JSON,create,50000,37543,44
JSON,create,50000,37544,18
JSON,create,50000,37545,19
JSON,create,50000,37546,17
JSON,create,50000,37547,21
JSON,create,50000,37548,17
JSON,create,50000,37549,34
JSON,create,50000,37550,22
JSON,create,50000,37551,18
JSON,create,50000,37552,21
JSON,create,50000,37553,17
JSON,create,50000,37554,17
JSON,create,50000,37555,19
JSON,create,50000,37556,18
JSON,create,50000,37557,21
JSON,create,50000,37558,19
JSON,create,50000,37559,19
JSON,create,50000,37560,21
JSON,create,50000,37561,19
JSON,create,50000,37562,18
JSON,create,50000,37563,19
JSON,create,50000,37564,22
JSON,create,50000,37565,18
JSON,create,50000,37566,28
JSON,create,50000,37567,19
JSON,create,50000,37568,17
JSON,create,50000,37569,18
JSON,create,50000,37570,18
JSON,create,50000,37571,18
JSON,create,50000,37572,18
JSON,create,50000,37573,20
JSON,create,50000,37574,19
JSON,create,50000,37575,19
JSON,create,50000,37576,18
JSON,create,50000,37577,17
JSON,create,50000,37578,25
JSON,create,50000,37579,23
JSON,create,50000,37580,19
JSON,create,50000,37581,47
JSON,create,50000,37582,18
JSON,create,50000,37583,20
JSON,create,50000,37584,20
JSON,create,50000,37585,20
JSON,create,50000,37586,24
JSON,create,50000,37587,22
JSON,create,50000,37588,20
JSON,create,50000,37589,16
JSON,create,50000,37590,18
JSON,create,50000,37591,18
JSON,create,50000,37592,19
JSON,create,50000,37593,27
JSON,create,50000,37594,20
JSON,create,50000,37595,23
JSON,create,50000,37596,24
JSON,create,50000,37597,19
JSON,create,50000,37598,19
JSON,create,50000,37599,26
JSON,create,50000,37600,21
JSON,create,50000,37601,18
JSON,create,50000,37602,19
JSON,create,50000,37603,18
JSON,create,50000,37604,21
JSON,create,50000,37605,16
JSON,create,50000,37606,20
JSON,create,50000,37607,20
JSON,create,50000,37608,18
JSON,create,50000,37609,19
JSON,create,50000,37610,18
JSON,create,50000,37611,19
JSON,create,50000,37612,20
JSON,create,50000,37613,16
JSON,create,50000,37614,190
JSON,create,50000,37615,60
JSON,create,50000,37616,102
JSON,create,50000,37617,18
JSON,create,50000,37618,315
JSON,create,50000,37619,40
JSON,create,50000,37620,32
JSON,create,50000,37621,31
JSON,create,50000,37622,23
JSON,create,50000,37623,19
JSON,create,50000,37624,18
JSON,create,50000,37625,18
JSON,create,50000,37626,17
JSON,create,50000,37627,17
JSON,create,50000,37628,17
JSON,create,50000,37629,21
JSON,create,50000,37630,20
JSON,create,50000,37631,26
JSON,create,50000,37632,20
JSON,create,50000,37633,18
JSON,create,50000,37634,19
JSON,create,50000,37635,21
JSON,create,50000,37636,18
JSON,create,50000,37637,20
JSON,create,50000,37638,17
JSON,create,50000,37639,18
JSON,create,50000,37640,16
JSON,create,50000,37641,42
JSON,create,50000,37642,17
JSON,create,50000,37643,19
JSON,create,50000,37644,18
JSON,create,50000,37645,18
JSON,create,50000,37646,17
JSON,create,50000,37647,18
JSON,create,50000,37648,16
JSON,create,50000,37649,17
JSON,create,50000,37650,16
JSON,create,50000,37651,19
JSON,create,50000,37652,17
JSON,create,50000,37653,17
JSON,create,50000,37654,17
JSON,create,50000,37655,17
JSON,create,50000,37656,16
JSON,create,50000,37657,19
JSON,create,50000,37658,15
JSON,create,50000,37659,20
JSON,create,50000,37660,17
JSON,create,50000,37661,18
JSON,create,50000,37662,18
JSON,create,50000,37663,19
JSON,create,50000,37664,18
JSON,create,50000,37665,17
JSON,create,50000,37666,24
JSON,create,50000,37667,25
JSON,create,50000,37668,16
JSON,create,50000,37669,17
JSON,create,50000,37670,17
JSON,create,50000,37671,16
JSON,create,50000,37672,15
JSON,create,50000,37673,27
JSON,create,50000,37674,26
JSON,create,50000,37675,18
JSON,create,50000,37676,17
JSON,create,50000,37677,20
JSON,create,50000,37678,16
JSON,create,50000,37679,17
JSON,create,50000,37680,15
JSON,create,50000,37681,16
JSON,create,50000,37682,15
JSON,create,50000,37683,18
JSON,create,50000,37684,17
JSON,create,50000,37685,16
JSON,create,50000,37686,15
JSON,create,50000,37687,17
JSON,create,50000,37688,15
JSON,create,50000,37689,17
JSON,create,50000,37690,17
JSON,create,50000,37691,16
JSON,create,50000,37692,43
JSON,create,50000,37693,16
JSON,create,50000,37694,18
JSON,create,50000,37695,18
JSON,create,50000,37696,18
JSON,create,50000,37697,17
JSON,create,50000,37698,16
JSON,create,50000,37699,18
JSON,create,50000,37700,17
JSON,create,50000,37701,17
JSON,create,50000,37702,16
JSON,create,50000,37703,16
JSON,create,50000,37704,19
JSON,create,50000,37705,19
JSON,create,50000,37706,21
JSON,create,50000,37707,16
JSON,create,50000,37708,20
JSON,create,50000,37709,21
JSON,create,50000,37710,18
JSON,create,50000,37711,17
JSON,create,50000,37712,17
JSON,create,50000,37713,18
JSON,create,50000,37714,19
JSON,create,50000,37715,21
JSON,create,50000,37716,17
JSON,create,50000,37717,16
JSON,create,50000,37718,20
JSON,create,50000,37719,31
JSON,create,50000,37720,18
JSON,create,50000,37721,23
JSON,create,50000,37722,20
JSON,create,50000,37723,26
JSON,create,50000,37724,18
JSON,create,50000,37725,17
JSON,create,50000,37726,16
JSON,create,50000,37727,25
JSON,create,50000,37728,17
JSON,create,50000,37729,42
JSON,create,50000,37730,27
JSON,create,50000,37731,23
JSON,create,50000,37732,18
JSON,create,50000,37733,20
JSON,create,50000,37734,18
JSON,create,50000,37735,17
JSON,create,50000,37736,18
JSON,create,50000,37737,18
JSON,create,50000,37738,58
JSON,create,50000,37739,22
JSON,create,50000,37740,27
JSON,create,50000,37741,95
JSON,create,50000,37742,20
JSON,create,50000,37743,195
JSON,create,50000,37744,104
JSON,create,50000,37745,40
JSON,create,50000,37746,29
JSON,create,50000,37747,53
JSON,create,50000,37748,65
JSON,create,50000,37749,80
JSON,create,50000,37750,31
JSON,create,50000,37751,26
JSON,create,50000,37752,26
JSON,create,50000,37753,33
JSON,create,50000,37754,26
JSON,create,50000,37755,117
JSON,create,50000,37756,24
JSON,create,50000,37757,19
JSON,create,50000,37758,18
JSON,create,50000,37759,20
JSON,create,50000,37760,18
JSON,create,50000,37761,24
JSON,create,50000,37762,17
JSON,create,50000,37763,30
JSON,create,50000,37764,33
JSON,create,50000,37765,22
JSON,create,50000,37766,19
JSON,create,50000,37767,18
JSON,create,50000,37768,19
JSON,create,50000,37769,20
JSON,create,50000,37770,17
JSON,create,50000,37771,19
JSON,create,50000,37772,18
JSON,create,50000,37773,19
JSON,create,50000,37774,18
JSON,create,50000,37775,16
JSON,create,50000,37776,18
JSON,create,50000,37777,16
JSON,create,50000,37778,17
JSON,create,50000,37779,23
JSON,create,50000,37780,17
JSON,create,50000,37781,18
JSON,create,50000,37782,23
JSON,create,50000,37783,23
JSON,create,50000,37784,19
JSON,create,50000,37785,17
JSON,create,50000,37786,17
JSON,create,50000,37787,16
JSON,create,50000,37788,18
JSON,create,50000,37789,18
JSON,create,50000,37790,18
JSON,create,50000,37791,1121
JSON,create,50000,37792,109
JSON,create,50000,37793,24
JSON,create,50000,37794,19
JSON,create,50000,37795,21
JSON,create,50000,37796,32
JSON,create,50000,37797,19
JSON,create,50000,37798,28
JSON,create,50000,37799,31
JSON,create,50000,37800,19
JSON,create,50000,37801,18
JSON,create,50000,37802,32
JSON,create,50000,37803,37
JSON,create,50000,37804,37
JSON,create,50000,37805,40
JSON,create,50000,37806,24
JSON,create,50000,37807,18
JSON,create,50000,37808,27
JSON,create,50000,37809,34
JSON,create,50000,37810,19
JSON,create,50000,37811,31
JSON,create,50000,37812,47
JSON,create,50000,37813,33
JSON,create,50000,37814,23
JSON,create,50000,37815,17
JSON,create,50000,37816,31
JSON,create,50000,37817,32
JSON,create,50000,37818,48
JSON,create,50000,37819,22
JSON,create,50000,37820,16
JSON,create,50000,37821,32
JSON,create,50000,37822,621
JSON,create,50000,37823,30
JSON,create,50000,37824,40
JSON,create,50000,37825,24
JSON,create,50000,37826,21
JSON,create,50000,37827,35
JSON,create,50000,37828,29
JSON,create,50000,37829,19
JSON,create,50000,37830,28
JSON,create,50000,37831,22
JSON,create,50000,37832,18
JSON,create,50000,37833,18
JSON,create,50000,37834,28
JSON,create,50000,37835,46
JSON,create,50000,37836,76
JSON,create,50000,37837,40
JSON,create,50000,37838,35
JSON,create,50000,37839,23
JSON,create,50000,37840,18
JSON,create,50000,37841,26
JSON,create,50000,37842,36
JSON,create,50000,37843,30
JSON,create,50000,37844,29
JSON,create,50000,37845,27
JSON,create,50000,37846,32
JSON,create,50000,37847,24
JSON,create,50000,37848,33
JSON,create,50000,37849,35
JSON,create,50000,37850,26
JSON,create,50000,37851,27
JSON,create,50000,37852,22
JSON,create,50000,37853,16
JSON,create,50000,37854,17
JSON,create,50000,37855,18
JSON,create,50000,37856,18
JSON,create,50000,37857,18
JSON,create,50000,37858,30
JSON,create,50000,37859,31
JSON,create,50000,37860,542
JSON,create,50000,37861,25
JSON,create,50000,37862,17
JSON,create,50000,37863,18
JSON,create,50000,37864,16
JSON,create,50000,37865,20
JSON,create,50000,37866,53
JSON,create,50000,37867,17
JSON,create,50000,37868,17
JSON,create,50000,37869,17
JSON,create,50000,37870,16
JSON,create,50000,37871,17
JSON,create,50000,37872,23
JSON,create,50000,37873,23
JSON,create,50000,37874,26
JSON,create,50000,37875,17
JSON,create,50000,37876,17
JSON,create,50000,37877,16
JSON,create,50000,37878,18
JSON,create,50000,37879,17
JSON,create,50000,37880,17
JSON,create,50000,37881,20
JSON,create,50000,37882,16
JSON,create,50000,37883,29
JSON,create,50000,37884,34
JSON,create,50000,37885,21
JSON,create,50000,37886,16
JSON,create,50000,37887,18
JSON,create,50000,37888,17
JSON,create,50000,37889,16
JSON,create,50000,37890,20
JSON,create,50000,37891,29
JSON,create,50000,37892,23
JSON,create,50000,37893,57
JSON,create,50000,37894,20
JSON,create,50000,37895,16
JSON,create,50000,37896,498
JSON,create,50000,37897,25
JSON,create,50000,37898,19
JSON,create,50000,37899,18
JSON,create,50000,37900,33
JSON,create,50000,37901,22
JSON,create,50000,37902,22
JSON,create,50000,37903,19
JSON,create,50000,37904,22
JSON,create,50000,37905,17
JSON,create,50000,37906,19
JSON,create,50000,37907,17
JSON,create,50000,37908,19
JSON,create,50000,37909,18
JSON,create,50000,37910,17
JSON,create,50000,37911,19
JSON,create,50000,37912,17
JSON,create,50000,37913,18
JSON,create,50000,37914,18
JSON,create,50000,37915,17
JSON,create,50000,37916,43
JSON,create,50000,37917,18
JSON,create,50000,37918,19
JSON,create,50000,37919,17
JSON,create,50000,37920,18
JSON,create,50000,37921,17
JSON,create,50000,37922,16
JSON,create,50000,37923,20
JSON,create,50000,37924,19
JSON,create,50000,37925,16
JSON,create,50000,37926,16
JSON,create,50000,37927,34
JSON,create,50000,37928,19
JSON,create,50000,37929,22
JSON,create,50000,37930,23
JSON,create,50000,37931,21
JSON,create,50000,37932,19
JSON,create,50000,37933,15
JSON,create,50000,37934,17
JSON,create,50000,37935,16
JSON,create,50000,37936,16
JSON,create,50000,37937,17
JSON,create,50000,37938,15
JSON,create,50000,37939,15
JSON,create,50000,37940,19
JSON,create,50000,37941,17
JSON,create,50000,37942,16
JSON,create,50000,37943,16
JSON,create,50000,37944,17
JSON,create,50000,37945,18
JSON,create,50000,37946,16
JSON,create,50000,37947,15
