Store,Operation,N,Request,Latency_us
REDIS,create,50000,41050,15
REDIS,create,50000,41051,15
REDIS,create,50000,41052,15
REDIS,create,50000,41053,15
REDIS,create,50000,41054,134
REDIS,create,50000,41055,191
REDIS,create,50000,41056,179
REDIS,create,50000,41057,139
REDIS,create,50000,41058,108
REDIS,create,50000,41059,120
REDIS,create,50000,41060,76
REDIS,create,50000,41061,89
REDIS,create,50000,41062,80
REDIS,create,50000,41063,84
REDIS,create,50000,41064,117
REDIS,create,50000,41065,110
REDIS,create,50000,41066,93
REDIS,create,50000,41067,32
REDIS,create,50000,41068,25
REDIS,create,50000,41069,39
REDIS,create,50000,41070,66
REDIS,create,50000,41071,31
REDIS,create,50000,41072,66
REDIS,create,50000,41073,54
REDIS,create,50000,41074,25
REDIS,create,50000,41075,24
REDIS,create,50000,41076,23
REDIS,create,50000,41077,25
REDIS,create,50000,41078,95
REDIS,create,50000,41079,42
REDIS,create,50000,41080,64
REDIS,create,50000,41081,69
REDIS,create,50000,41082,28
REDIS,create,50000,41083,25
REDIS,create,50000,41084,25
REDIS,create,50000,41085,24
REDIS,create,50000,41086,26
REDIS,create,50000,41087,96
REDIS,create,50000,41088,33
REDIS,create,50000,41089,41
REDIS,create,50000,41090,76
REDIS,create,50000,41091,136
REDIS,create,50000,41092,232
REDIS,create,50000,41093,53
REDIS,create,50000,41094,374
REDIS,create,50000,41095,56
REDIS,create,50000,41096,26
REDIS,create,50000,41097,27
REDIS,create,50000,41098,24
REDIS,create,50000,41099,29
REDIS,create,50000,41100,34
REDIS,create,50000,41101,31
REDIS,create,50000,41102,25
REDIS,create,50000,41103,29
REDIS,create,50000,41104,24
REDIS,create,50000,41105,28
REDIS,create,50000,41106,28
REDIS,create,50000,41107,26
REDIS,create,50000,41108,146
REDIS,create,50000,41109,68
REDIS,create,50000,41110,31
REDIS,create,50000,41111,24
REDIS,create,50000,41112,25
REDIS,create,50000,41113,22
REDIS,create,50000,41114,25
REDIS,create,50000,41115,44
REDIS,create,50000,41116,22
REDIS,create,50000,41117,32
REDIS,create,50000,41118,25
REDIS,create,50000,41119,214
REDIS,create,50000,41120,44
REDIS,create,50000,41121,155
REDIS,create,50000,41122,42
REDIS,create,50000,41123,38
REDIS,create,50000,41124,83
REDIS,create,50000,41125,27
REDIS,create,50000,41126,16
REDIS,create,50000,41127,16
REDIS,create,50000,41128,15
REDIS,create,50000,41129,18
REDIS,create,50000,41130,15
REDIS,create,50000,41131,16
REDIS,create,50000,41132,15
REDIS,create,50000,41133,16
REDIS,create,50000,41134,16
REDIS,create,50000,41135,18
REDIS,create,50000,41136,16
REDIS,create,50000,41137,15
REDIS,create,50000,41138,15
REDIS,create,50000,41139,15
REDIS,create,50000,41140,15
REDIS,create,50000,41141,72
REDIS,create,50000,41142,19
REDIS,create,50000,41143,19
REDIS,create,50000,41144,15
REDIS,create,50000,41145,58
REDIS,create,50000,41146,76
REDIS,create,50000,41147,24
REDIS,create,50000,41148,48
REDIS,create,50000,41149,33
REDIS,create,50000,41150,64
REDIS,create,50000,41151,135
REDIS,create,50000,41152,32
REDIS,create,50000,41153,16
REDIS,create,50000,41154,19
REDIS,create,50000,41155,16
REDIS,create,50000,41156,16
REDIS,create,50000,41157,15
REDIS,create,50000,41158,17
REDIS,create,50000,41159,18
REDIS,create,50000,41160,15
REDIS,create,50000,41161,16
REDIS,create,50000,41162,15
REDIS,create,50000,41163,16
REDIS,create,50000,41164,15
REDIS,create,50000,41165,16
REDIS,create,50000,41166,15
REDIS,create,50000,41167,16
REDIS,create,50000,41168,15
REDIS,create,50000,41169,15
REDIS,create,50000,41170,17
REDIS,create,50000,41171,15
REDIS,create,50000,41172,16
REDIS,create,50000,41173,15
REDIS,create,50000,41174,15
REDIS,create,50000,41175,16
REDIS,create,50000,41176,52
REDIS,create,50000,41177,15
REDIS,create,50000,41178,15
REDIS,create,50000,41179,15
REDIS,create,50000,41180,15
REDIS,create,50000,41181,18
REDIS,create,50000,41182,15
REDIS,create,50000,41183,14
REDIS,create,50000,41184,15
REDIS,create,50000,41185,15
REDIS,create,50000,41186,22
REDIS,create,50000,41187,17
REDIS,create,50000,41188,15
REDIS,create,50000,41189,16
REDIS,create,50000,41190,16
REDIS,create,50000,41191,15
REDIS,create,50000,41192,16
REDIS,create,50000,41193,16
REDIS,create,50000,41194,15
REDIS,create,50000,41195,15
REDIS,create,50000,41196,14
REDIS,create,50000,41197,15
REDIS,create,50000,41198,15
REDIS,create,50000,41199,15
REDIS,create,50000,41200,16
REDIS,create,50000,41201,15
REDIS,create,50000,41202,15
REDIS,create,50000,41203,17
REDIS,create,50000,41204,15
REDIS,create,50000,41205,16
REDIS,create,50000,41206,15
REDIS,create,50000,41207,16
REDIS,create,50000,41208,17
REDIS,create,50000,41209,14
REDIS,create,50000,41210,16
REDIS,create,50000,41211,14
REDIS,create,50000,41212,14
REDIS,create,50000,41213,15
REDIS,create,50000,41214,15
REDIS,create,50000,41215,15
REDIS,create,50000,41216,16
REDIS,create,50000,41217,15
REDIS,create,50000,41218,15
REDIS,create,50000,41219,14
REDIS,create,50000,41220,14
REDIS,create,50000,41221,15
REDIS,create,50000,41222,14
REDIS,create,50000,41223,15
REDIS,create,50000,41224,15
REDIS,create,50000,41225,16
REDIS,create,50000,41226,15
REDIS,create,50000,41227,16
REDIS,create,50000,41228,15
REDIS,create,50000,41229,16
REDIS,create,50000,41230,15
REDIS,create,50000,41231,15
REDIS,create,50000,41232,15
REDIS,create,50000,41233,15
REDIS,create,50000,41234,15
REDIS,create,50000,41235,60
REDIS,create,50000,41236,16
REDIS,create,50000,41237,15
REDIS,create,50000,41238,15
REDIS,create,50000,41239,15
REDIS,create,50000,41240,15
REDIS,create,50000,41241,16
REDIS,create,50000,41242,15
REDIS,create,50000,41243,15
REDIS,create,50000,41244,15
REDIS,create,50000,41245,16
REDIS,create,50000,41246,15
REDIS,create,50000,41247,15
REDIS,create,50000,41248,15
REDIS,create,50000,41249,15
REDIS,create,50000,41250,15
REDIS,create,50000,41251,15
REDIS,create,50000,41252,15
REDIS,create,50000,41253,16
REDIS,create,50000,41254,15
REDIS,create,50000,41255,15
REDIS,create,50000,41256,15
REDIS,create,50000,41257,15
REDIS,create,50000,41258,15
REDIS,create,50000,41259,16
REDIS,create,50000,41260,15
REDIS,create,50000,41261,15
REDIS,create,50000,41262,15
REDIS,create,50000,41263,16
REDIS,create,50000,41264,15
REDIS,create,50000,41265,16
REDIS,create,50000,41266,16
REDIS,create,50000,41267,15
REDIS,create,50000,41268,14
REDIS,create,50000,41269,16
REDIS,create,50000,41270,18
REDIS,create,50000,41271,15
REDIS,create,50000,41272,15
REDIS,create,50000,41273,14
REDIS,create,50000,41274,15
REDIS,create,50000,41275,15
REDIS,create,50000,41276,15
REDIS,create,50000,41277,14
REDIS,create,50000,41278,15
REDIS,create,50000,41279,15
REDIS,create,50000,41280,15
REDIS,create,50000,41281,15
REDIS,create,50000,41282,16
REDIS,create,50000,41283,15
REDIS,create,50000,41284,15
REDIS,create,50000,41285,15
REDIS,create,50000,41286,14
REDIS,create,50000,41287,15
REDIS,create,50000,41288,178
REDIS,create,50000,41289,109
REDIS,create,50000,41290,148
REDIS,create,50000,41291,55
REDIS,create,50000,41292,26
REDIS,create,50000,41293,23
REDIS,create,50000,41294,65
REDIS,create,50000,41295,32
REDIS,create,50000,41296,23
REDIS,create,50000,41297,22
REDIS,create,50000,41298,24
REDIS,create,50000,41299,23
REDIS,create,50000,41300,496
REDIS,create,50000,41301,46
REDIS,create,50000,41302,56
REDIS,create,50000,41303,28
REDIS,create,50000,41304,25
REDIS,create,50000,41305,26
REDIS,create,50000,41306,23
REDIS,create,50000,41307,23
REDIS,create,50000,41308,23
REDIS,create,50000,41309,23
REDIS,create,50000,41310,25
REDIS,create,50000,41311,23
REDIS,create,50000,41312,23
REDIS,create,50000,41313,24
REDIS,create,50000,41314,23
REDIS,create,50000,41315,48
REDIS,create,50000,41316,26
REDIS,create,50000,41317,23
REDIS,create,50000,41318,2459
REDIS,create,50000,41319,105
REDIS,create,50000,41320,28
REDIS,create,50000,41321,127
REDIS,create,50000,41322,34
REDIS,create,50000,41323,23
REDIS,create,50000,41324,23
REDIS,create,50000,41325,24
REDIS,create,50000,41326,23
REDIS,create,50000,41327,24
REDIS,create,50000,41328,23
REDIS,create,50000,41329,26
REDIS,create,50000,41330,22
REDIS,create,50000,41331,23
REDIS,create,50000,41332,22
REDIS,create,50000,41333,23
REDIS,create,50000,41334,22
REDIS,create,50000,41335,22
REDIS,create,50000,41336,27
REDIS,create,50000,41337,68
REDIS,create,50000,41338,35
REDIS,create,50000,41339,24
REDIS,create,50000,41340,24
REDIS,create,50000,41341,24
REDIS,create,50000,41342,24
REDIS,create,50000,41343,50
REDIS,create,50000,41344,25
REDIS,create,50000,41345,24
REDIS,create,50000,41346,24
REDIS,create,50000,41347,23
REDIS,create,50000,41348,22
REDIS,create,50000,41349,22
REDIS,create,50000,41350,24
REDIS,create,50000,41351,22
REDIS,create,50000,41352,22
REDIS,create,50000,41353,123
REDIS,create,50000,41354,27
REDIS,create,50000,41355,29
REDIS,create,50000,41356,107
REDIS,create,50000,41357,88
REDIS,create,50000,41358,26
REDIS,create,50000,41359,27
REDIS,create,50000,41360,47
REDIS,create,50000,41361,82
REDIS,create,50000,41362,30
REDIS,create,50000,41363,25
REDIS,create,50000,41364,24
REDIS,create,50000,41365,26
REDIS,create,50000,41366,24
REDIS,create,50000,41367,24
REDIS,create,50000,41368,57
REDIS,create,50000,41369,28
REDIS,create,50000,41370,25
REDIS,create,50000,41371,24
REDIS,create,50000,41372,24
REDIS,create,50000,41373,64
REDIS,create,50000,41374,35
REDIS,create,50000,41375,24
REDIS,create,50000,41376,23
REDIS,create,50000,41377,25
REDIS,create,50000,41378,54
REDIS,create,50000,41379,24
REDIS,create,50000,41380,34
REDIS,create,50000,41381,28
REDIS,create,50000,41382,22
REDIS,create,50000,41383,21
REDIS,create,50000,41384,23
REDIS,create,50000,41385,193
REDIS,create,50000,41386,29
REDIS,create,50000,41387,23
REDIS,create,50000,41388,24
REDIS,create,50000,41389,23
REDIS,create,50000,41390,22
REDIS,create,50000,41391,29
REDIS,create,50000,41392,48
REDIS,create,50000,41393,25
REDIS,create,50000,41394,23
REDIS,create,50000,41395,22
REDIS,create,50000,41396,28
REDIS,create,50000,41397,24
REDIS,create,50000,41398,23
REDIS,create,50000,41399,22
REDIS,create,50000,41400,25
REDIS,create,50000,41401,22
REDIS,create,50000,41402,24
REDIS,create,50000,41403,63
REDIS,create,50000,41404,51
REDIS,create,50000,41405,38
REDIS,create,50000,41406,24
REDIS,create,50000,41407,24
REDIS,create,50000,41408,22
REDIS,create,50000,41409,22
REDIS,create,50000,41410,29
REDIS,create,50000,41411,23
REDIS,create,50000,41412,23
REDIS,create,50000,41413,23
REDIS,create,50000,41414,22
REDIS,create,50000,41415,23
REDIS,create,50000,41416,22
REDIS,create,50000,41417,22
REDIS,create,50000,41418,22
REDIS,create,50000,41419,23
REDIS,create,50000,41420,22
REDIS,create,50000,41421,23
REDIS,create,50000,41422,22
REDIS,create,50000,41423,22
REDIS,create,50000,41424,23
REDIS,create,50000,41425,22
REDIS,create,50000,41426,22
REDIS,create,50000,41427,22
REDIS,create,50000,41428,66
REDIS,create,50000,41429,27
REDIS,create,50000,41430,22
REDIS,create,50000,41431,23
REDIS,create,50000,41432,23
REDIS,create,50000,41433,23
REDIS,create,50000,41434,21
REDIS,create,50000,41435,21
REDIS,create,50000,41436,22
REDIS,create,50000,41437,31
REDIS,create,50000,41438,22
REDIS,create,50000,41439,22
REDIS,create,50000,41440,22
REDIS,create,50000,41441,22
REDIS,create,50000,41442,22
REDIS,create,50000,41443,22
REDIS,create,50000,41444,22
REDIS,create,50000,41445,21
REDIS,create,50000,41446,24
REDIS,create,50000,41447,21
REDIS,create,50000,41448,21
REDIS,create,50000,41449,23
REDIS,create,50000,41450,21
REDIS,create,50000,41451,22
REDIS,create,50000,41452,21
REDIS,create,50000,41453,21
REDIS,create,50000,41454,23
REDIS,create,50000,41455,23
REDIS,create,50000,41456,23
REDIS,create,50000,41457,22
REDIS,create,50000,41458,22
REDIS,create,50000,41459,22
REDIS,create,50000,41460,21
REDIS,create,50000,41461,22
REDIS,create,50000,41462,21
REDIS,create,50000,41463,22
REDIS,create,50000,41464,24
REDIS,create,50000,41465,24
REDIS,create,50000,41466,21
REDIS,create,50000,41467,21
REDIS,create,50000,41468,22
REDIS,create,50000,41469,48
REDIS,create,50000,41470,26
REDIS,create,50000,41471,21
REDIS,create,50000,41472,22
REDIS,create,50000,41473,22
REDIS,create,50000,41474,22
REDIS,create,50000,41475,21
REDIS,create,50000,41476,22
REDIS,create,50000,41477,22
REDIS,create,50000,41478,22
REDIS,create,50000,41479,22
REDIS,create,50000,41480,22
REDIS,create,50000,41481,142
REDIS,create,50000,41482,31
REDIS,create,50000,41483,104
REDIS,create,50000,41484,87
REDIS,create,50000,41485,26
REDIS,create,50000,41486,25
REDIS,create,50000,41487,24
REDIS,create,50000,41488,227
REDIS,create,50000,41489,113
REDIS,create,50000,41490,34
REDIS,create,50000,41491,25
REDIS,create,50000,41492,24
REDIS,create,50000,41493,24
REDIS,create,50000,41494,23
REDIS,create,50000,41495,23
REDIS,create,50000,41496,22
REDIS,create,50000,41497,22
REDIS,create,50000,41498,22
REDIS,create,50000,41499,23
REDIS,create,50000,41500,25
REDIS,create,50000,41501,28
REDIS,create,50000,41502,24
REDIS,create,50000,41503,22
REDIS,create,50000,41504,21
REDIS,create,50000,41505,23
REDIS,create,50000,41506,22
REDIS,create,50000,41507,22
REDIS,create,50000,41508,22
REDIS,create,50000,41509,22
REDIS,create,50000,41510,23
REDIS,create,50000,41511,23
REDIS,create,50000,41512,22
REDIS,create,50000,41513,22
REDIS,create,50000,41514,22
REDIS,create,50000,41515,23
REDIS,create,50000,41516,23
REDIS,create,50000,41517,22
REDIS,create,50000,41518,22
REDIS,create,50000,41519,26
REDIS,create,50000,41520,24
REDIS,create,50000,41521,37
REDIS,create,50000,41522,22
REDIS,create,50000,41523,21
REDIS,create,50000,41524,21
REDIS,create,50000,41525,23
REDIS,create,50000,41526,47
REDIS,create,50000,41527,230
REDIS,create,50000,41528,26
REDIS,create,50000,41529,24
REDIS,create,50000,41530,22
REDIS,create,50000,41531,21
REDIS,create,50000,41532,40
REDIS,create,50000,41533,24
REDIS,create,50000,41534,22
REDIS,create,50000,41535,322
REDIS,create,50000,41536,49
REDIS,create,50000,41537,107
REDIS,create,50000,41538,521
REDIS,create,50000,41539,509
REDIS,create,50000,41540,213
REDIS,create,50000,41541,29
REDIS,create,50000,41542,23
REDIS,create,50000,41543,21
REDIS,create,50000,41544,25
REDIS,create,50000,41545,21
REDIS,create,50000,41546,22
REDIS,create,50000,41547,20
REDIS,create,50000,41548,20
REDIS,create,50000,41549,19
REDIS,create,50000,41550,19
REDIS,create,50000,41551,21
REDIS,create,50000,41552,21
REDIS,create,50000,41553,20
REDIS,create,50000,41554,20
REDIS,create,50000,41555,21
REDIS,create,50000,41556,21
REDIS,create,50000,41557,20
REDIS,create,50000,41558,20
REDIS,create,50000,41559,20
REDIS,create,50000,41560,20
REDIS,create,50000,41561,19
REDIS,create,50000,41562,19
REDIS,create,50000,41563,20
REDIS,create,50000,41564,20
REDIS,create,50000,41565,21
REDIS,create,50000,41566,19
REDIS,create,50000,41567,19
REDIS,create,50000,41568,342
REDIS,create,50000,41569,49
REDIS,create,50000,41570,62
REDIS,create,50000,41571,61
REDIS,create,50000,41572,56
REDIS,create,50000,41573,43
REDIS,create,50000,41574,30
REDIS,create,50000,41575,331
REDIS,create,50000,41576,44
REDIS,create,50000,41577,24
REDIS,create,50000,41578,25
REDIS,create,50000,41579,23
REDIS,create,50000,41580,22
REDIS,create,50000,41581,258
REDIS,create,50000,41582,59
REDIS,create,50000,41583,23
REDIS,create,50000,41584,22
REDIS,create,50000,41585,23
REDIS,create,50000,41586,23
REDIS,create,50000,41587,80
REDIS,create,50000,41588,33
REDIS,create,50000,41589,72
REDIS,create,50000,41590,25
REDIS,create,50000,41591,23
REDIS,create,50000,41592,27
REDIS,create,50000,41593,22
REDIS,create,50000,41594,26
REDIS,create,50000,41595,24
REDIS,create,50000,41596,24
REDIS,create,50000,41597,194
REDIS,create,50000,41598,111
REDIS,create,50000,41599,136
REDIS,create,50000,41600,28
REDIS,create,50000,41601,21
REDIS,create,50000,41602,20
REDIS,create,50000,41603,20
REDIS,create,50000,41604,37
REDIS,create,50000,41605,23
REDIS,create,50000,41606,21
REDIS,create,50000,41607,21
REDIS,create,50000,41608,18
REDIS,create,50000,41609,19
REDIS,create,50000,41610,21
REDIS,create,50000,41611,22
REDIS,create,50000,41612,20
REDIS,create,50000,41613,19
REDIS,create,50000,41614,19
REDIS,create,50000,41615,19
REDIS,create,50000,41616,19
REDIS,create,50000,41617,19
REDIS,create,50000,41618,18
REDIS,create,50000,41619,20
REDIS,create,50000,41620,18
REDIS,create,50000,41621,17
REDIS,create,50000,41622,18
REDIS,create,50000,41623,19
REDIS,create,50000,41624,19
REDIS,create,50000,41625,19
REDIS,create,50000,41626,18
REDIS,create,50000,41627,20
REDIS,create,50000,41628,19
REDIS,create,50000,41629,22
REDIS,create,50000,41630,19
REDIS,create,50000,41631,19
REDIS,create,50000,41632,20
REDIS,create,50000,41633,18
REDIS,create,50000,41634,17
REDIS,create,50000,41635,19
REDIS,create,50000,41636,19
REDIS,create,50000,41637,18
REDIS,create,50000,41638,19
REDIS,create,50000,41639,71
REDIS,create,50000,41640,19
REDIS,create,50000,41641,18
REDIS,create,50000,41642,18
REDIS,create,50000,41643,19
REDIS,create,50000,41644,20
REDIS,create,50000,41645,17
REDIS,create,50000,41646,17
REDIS,create,50000,41647,20
REDIS,create,50000,41648,18
REDIS,create,50000,41649,18
REDIS,create,50000,41650,35
REDIS,create,50000,41651,23
REDIS,create,50000,41652,19
REDIS,create,50000,41653,17
REDIS,create,50000,41654,17
REDIS,create,50000,41655,19
REDIS,create,50000,41656,19
REDIS,create,50000,41657,19
REDIS,create,50000,41658,19
REDIS,create,50000,41659,19
REDIS,create,50000,41660,17
REDIS,create,50000,41661,22
REDIS,create,50000,41662,19
REDIS,create,50000,41663,19
REDIS,create,50000,41664,18
REDIS,create,50000,41665,19
REDIS,create,50000,41666,20
REDIS,create,50000,41667,19
REDIS,create,50000,41668,19
REDIS,create,50000,41669,19
REDIS,create,50000,41670,19
REDIS,create,50000,41671,23
REDIS,create,50000,41672,18
REDIS,create,50000,41673,18
REDIS,create,50000,41674,17
REDIS,create,50000,41675,19
REDIS,create,50000,41676,18
REDIS,create,50000,41677,19
REDIS,create,50000,41678,19
REDIS,create,50000,41679,20
REDIS,create,50000,41680,17
REDIS,create,50000,41681,18
REDIS,create,50000,41682,17
REDIS,create,50000,41683,18
REDIS,create,50000,41684,40
REDIS,create,50000,41685,20
REDIS,create,50000,41686,20
REDIS,create,50000,41687,17
REDIS,create,50000,41688,24
REDIS,create,50000,41689,18
REDIS,create,50000,41690,17
REDIS,create,50000,41691,17
REDIS,create,50000,41692,18
REDIS,create,50000,41693,18
REDIS,create,50000,41694,20
REDIS,create,50000,41695,17
REDIS,create,50000,41696,17
REDIS,create,50000,41697,17
REDIS,create,50000,41698,17
REDIS,create,50000,41699,17
REDIS,create,50000,41700,20
REDIS,create,50000,41701,18
REDIS,create,50000,41702,21
REDIS,create,50000,41703,19
REDIS,create,50000,41704,19
REDIS,create,50000,41705,19
REDIS,create,50000,41706,20
REDIS,create,50000,41707,17
REDIS,create,50000,41708,17
REDIS,create,50000,41709,17
REDIS,create,50000,41710,18
REDIS,create,50000,41711,18
REDIS,create,50000,41712,19
REDIS,create,50000,41713,18
REDIS,create,50000,41714,19
REDIS,create,50000,41715,21
REDIS,create,50000,41716,18
REDIS,create,50000,41717,19
REDIS,create,50000,41718,17
REDIS,create,50000,41719,17
REDIS,create,50000,41720,19
REDIS,create,50000,41721,17
REDIS,create,50000,41722,18
REDIS,create,50000,41723,18
REDIS,create,50000,41724,18
REDIS,create,50000,41725,18
REDIS,create,50000,41726,19
REDIS,create,50000,41727,17
REDIS,create,50000,41728,17
REDIS,create,50000,41729,18
REDIS,create,50000,41730,17
REDIS,create,50000,41731,18
REDIS,create,50000,41732,18
REDIS,create,50000,41733,18
REDIS,create,50000,41734,19
REDIS,create,50000,41735,43
REDIS,create,50000,41736,18
REDIS,create,50000,41737,17
REDIS,create,50000,41738,17
REDIS,create,50000,41739,20
REDIS,create,50000,41740,19
REDIS,create,50000,41741,20
REDIS,create,50000,41742,17
REDIS,create,50000,41743,17
REDIS,create,50000,41744,18
REDIS,create,50000,41745,18
REDIS,create,50000,41746,18
REDIS,create,50000,41747,18
REDIS,create,50000,41748,19
REDIS,create,50000,41749,17
REDIS,create,50000,41750,18
REDIS,create,50000,41751,17
REDIS,create,50000,41752,22
REDIS,create,50000,41753,941
REDIS,create,50000,41754,172
REDIS,create,50000,41755,32
REDIS,create,50000,41756,25
REDIS,create,50000,41757,29
REDIS,create,50000,41758,25
REDIS,create,50000,41759,650
REDIS,create,50000,41760,37
REDIS,create,50000,41761,24
REDIS,create,50000,41762,79
REDIS,create,50000,41763,24
REDIS,create,50000,41764,23
REDIS,create,50000,41765,26
REDIS,create,50000,41766,23
REDIS,create,50000,41767,23
REDIS,create,50000,41768,23
REDIS,create,50000,41769,436
REDIS,create,50000,41770,673
REDIS,create,50000,41771,26
REDIS,create,50000,41772,36
REDIS,create,50000,41773,24
REDIS,create,50000,41774,22
REDIS,create,50000,41775,748
REDIS,create,50000,41776,35
REDIS,create,50000,41777,23
REDIS,create,50000,41778,23
REDIS,create,50000,41779,22
REDIS,create,50000,41780,21
REDIS,create,50000,41781,22
REDIS,create,50000,41782,22
REDIS,create,50000,41783,21
REDIS,create,50000,41784,21
REDIS,create,50000,41785,21
REDIS,create,50000,41786,24
REDIS,create,50000,41787,24
REDIS,create,50000,41788,23
REDIS,create,50000,41789,23
REDIS,create,50000,41790,21
REDIS,create,50000,41791,21
REDIS,create,50000,41792,21
REDIS,create,50000,41793,22
REDIS,create,50000,41794,29
REDIS,create,50000,41795,35
REDIS,create,50000,41796,21
REDIS,create,50000,41797,22
REDIS,create,50000,41798,21
REDIS,create,50000,41799,21
REDIS,create,50000,41800,23
REDIS,create,50000,41801,22
REDIS,create,50000,41802,22
REDIS,create,50000,41803,22
REDIS,create,50000,41804,22
REDIS,create,50000,41805,21
REDIS,create,50000,41806,23
REDIS,create,50000,41807,22
REDIS,create,50000,41808,22
REDIS,create,50000,41809,23
REDIS,create,50000,41810,22
REDIS,create,50000,41811,21
REDIS,create,50000,41812,23
REDIS,create,50000,41813,21
REDIS,create,50000,41814,20
REDIS,create,50000,41815,22
REDIS,create,50000,41816,21
REDIS,create,50000,41817,20
REDIS,create,50000,41818,22
REDIS,create,50000,41819,22
REDIS,create,50000,41820,21
REDIS,create,50000,41821,22
REDIS,create,50000,41822,22
REDIS,create,50000,41823,22
REDIS,create,50000,41824,22
REDIS,create,50000,41825,23
REDIS,create,50000,41826,21
REDIS,create,50000,41827,21
REDIS,create,50000,41828,20
REDIS,create,50000,41829,29
REDIS,create,50000,41830,24
REDIS,create,50000,41831,21
REDIS,create,50000,41832,21
REDIS,create,50000,41833,22
REDIS,create,50000,41834,21
REDIS,create,50000,41835,20
REDIS,create,50000,41836,20
REDIS,create,50000,41837,21
REDIS,create,50000,41838,34
REDIS,create,50000,41839,21
REDIS,create,50000,41840,21
REDIS,create,50000,41841,20
REDIS,create,50000,41842,21
REDIS,create,50000,41843,22
REDIS,create,50000,41844,22
REDIS,create,50000,41845,22
REDIS,create,50000,41846,20
REDIS,create,50000,41847,20
REDIS,create,50000,41848,23
REDIS,create,50000,41849,21
REDIS,create,50000,41850,21
REDIS,create,50000,41851,21
REDIS,create,50000,41852,22
REDIS,create,50000,41853,20
REDIS,create,50000,41854,21
REDIS,create,50000,41855,32
REDIS,create,50000,41856,21
REDIS,create,50000,41857,21
REDIS,create,50000,41858,20
REDIS,create,50000,41859,21
REDIS,create,50000,41860,20
REDIS,create,50000,41861,20
REDIS,create,50000,41862,21
REDIS,create,50000,41863,20
REDIS,create,50000,41864,20
REDIS,create,50000,41865,22
REDIS,create,50000,41866,21
REDIS,create,50000,41867,24
REDIS,create,50000,41868,21
REDIS,create,50000,41869,21
REDIS,create,50000,41870,20
REDIS,create,50000,41871,20
REDIS,create,50000,41872,21
REDIS,create,50000,41873,21
REDIS,create,50000,41874,21
REDIS,create,50000,41875,23
REDIS,create,50000,41876,22
REDIS,create,50000,41877,22
REDIS,create,50000,41878,23
REDIS,create,50000,41879,21
REDIS,create,50000,41880,21
REDIS,create,50000,41881,21
REDIS,create,50000,41882,66
REDIS,create,50000,41883,25
REDIS,create,50000,41884,22
REDIS,create,50000,41885,25
REDIS,create,50000,41886,23
REDIS,create,50000,41887,24
REDIS,create,50000,41888,21
REDIS,create,50000,41889,22
REDIS,create,50000,41890,21
REDIS,create,50000,41891,22
REDIS,create,50000,41892,23
REDIS,create,50000,41893,22
REDIS,create,50000,41894,22
REDIS,create,50000,41895,304
REDIS,create,50000,41896,32
REDIS,create,50000,41897,24
REDIS,create,50000,41898,21
REDIS,create,50000,41899,22
REDIS,create,50000,41900,23
REDIS,create,50000,41901,20
REDIS,create,50000,41902,20
REDIS,create,50000,41903,23
REDIS,create,50000,41904,20
REDIS,create,50000,41905,20
REDIS,create,50000,41906,19
REDIS,create,50000,41907,19
REDIS,create,50000,41908,21
REDIS,create,50000,41909,19
REDIS,create,50000,41910,593
REDIS,create,50000,41911,105
REDIS,create,50000,41912,29
REDIS,create,50000,41913,23
REDIS,create,50000,41914,23
REDIS,create,50000,41915,21
REDIS,create,50000,41916,21
REDIS,create,50000,41917,20
REDIS,create,50000,41918,21
REDIS,create,50000,41919,25
REDIS,create,50000,41920,20
REDIS,create,50000,41921,22
REDIS,create,50000,41922,22
REDIS,create,50000,41923,20
REDIS,create,50000,41924,20
REDIS,create,50000,41925,43
REDIS,create,50000,41926,21
REDIS,create,50000,41927,20
REDIS,create,50000,41928,19
REDIS,create,50000,41929,22
REDIS,create,50000,41930,20
REDIS,create,50000,41931,18
REDIS,create,50000,41932,19
REDIS,create,50000,41933,19
REDIS,create,50000,41934,18
REDIS,create,50000,41935,20
REDIS,create,50000,41936,18
REDIS,create,50000,41937,19
REDIS,create,50000,41938,20
REDIS,create,50000,41939,30
REDIS,create,50000,41940,21
REDIS,create,50000,41941,19
REDIS,create,50000,41942,18
REDIS,create,50000,41943,19
REDIS,create,50000,41944,19
REDIS,create,50000,41945,19
REDIS,create,50000,41946,20
REDIS,create,50000,41947,18
REDIS,create,50000,41948,18
REDIS,create,50000,41949,17
REDIS,create,50000,41950,18
REDIS,create,50000,41951,18
REDIS,create,50000,41952,17
REDIS,create,50000,41953,18
REDIS,create,50000,41954,19
REDIS,create,50000,41955,19
REDIS,create,50000,41956,20
REDIS,create,50000,41957,17
REDIS,create,50000,41958,19
REDIS,create,50000,41959,17
REDIS,create,50000,41960,18
REDIS,create,50000,41961,17
REDIS,create,50000,41962,18
REDIS,create,50000,41963,19
REDIS,create,50000,41964,18
REDIS,create,50000,41965,22
REDIS,create,50000,41966,17
REDIS,create,50000,41967,17
REDIS,create,50000,41968,17
REDIS,create,50000,41969,17
REDIS,create,50000,41970,18
REDIS,create,50000,41971,18
REDIS,create,50000,41972,20
REDIS,create,50000,41973,19
REDIS,create,50000,41974,42
REDIS,create,50000,41975,20
REDIS,create,50000,41976,22
REDIS,create,50000,41977,17
REDIS,create,50000,41978,17
REDIS,create,50000,41979,17
REDIS,create,50000,41980,17
REDIS,create,50000,41981,17
