Store,Operation,N,Request,Latency_us
REDIS,create,10000,1833,118
REDIS,create,10000,1834,112
REDIS,create,10000,1835,109
REDIS,create,10000,1836,134
REDIS,create,10000,1837,105
REDIS,create,10000,1838,126
REDIS,create,10000,1839,120
REDIS,create,10000,1840,113
REDIS,create,10000,1841,104
REDIS,create,10000,1842,112
REDIS,create,10000,1843,118
REDIS,create,10000,1844,110
REDIS,create,10000,1845,97
REDIS,create,10000,1846,100
REDIS,create,10000,1847,111
REDIS,create,10000,1848,133
REDIS,create,10000,1849,126
REDIS,create,10000,1850,121
REDIS,create,10000,1851,114
REDIS,create,10000,1852,104
REDIS,create,10000,1853,108
REDIS,create,10000,1854,115
REDIS,create,10000,1855,121
REDIS,create,10000,1856,99
REDIS,create,10000,1857,105
REDIS,create,10000,1858,111
REDIS,create,10000,1859,116
REDIS,create,10000,1860,112
REDIS,create,10000,1861,105
REDIS,create,10000,1862,112
REDIS,create,10000,1863,108
REDIS,create,10000,1864,120
REDIS,create,10000,1865,109
REDIS,create,10000,1866,136
REDIS,create,10000,1867,125
REDIS,create,10000,1868,110
REDIS,create,10000,1869,120
REDIS,create,10000,1870,129
REDIS,create,10000,1871,122
REDIS,create,10000,1872,109
REDIS,create,10000,1873,113
REDIS,create,10000,1874,110
REDIS,create,10000,1875,109
REDIS,create,10000,1876,108
REDIS,create,10000,1877,112
REDIS,create,10000,1878,109
REDIS,create,10000,1879,114
REDIS,create,10000,1880,105
REDIS,create,10000,1881,120
REDIS,create,10000,1882,113
REDIS,create,10000,1883,116
REDIS,create,10000,1884,115
REDIS,create,10000,1885,111
REDIS,create,10000,1886,101
REDIS,create,10000,1887,137
REDIS,create,10000,1888,126
REDIS,create,10000,1889,130
REDIS,create,10000,1890,131
REDIS,create,10000,1891,117
REDIS,create,10000,1892,118
REDIS,create,10000,1893,129
REDIS,create,10000,1894,130
REDIS,create,10000,1895,110
REDIS,create,10000,1896,106
REDIS,create,10000,1897,109
REDIS,create,10000,1898,108
REDIS,create,10000,1899,115
REDIS,create,10000,1900,120
REDIS,create,10000,1901,138
REDIS,create,10000,1902,107
REDIS,create,10000,1903,101
REDIS,create,10000,1904,102
REDIS,create,10000,1905,135
REDIS,create,10000,1906,102
REDIS,create,10000,1907,128
REDIS,create,10000,1908,114
REDIS,create,10000,1909,101
REDIS,create,10000,1910,115
REDIS,create,10000,1911,118
REDIS,create,10000,1912,107
REDIS,create,10000,1913,100
REDIS,create,10000,1914,115
REDIS,create,10000,1915,120
REDIS,create,10000,1916,108
REDIS,create,10000,1917,101
REDIS,create,10000,1918,105
REDIS,create,10000,1919,111
REDIS,create,10000,1920,121
REDIS,create,10000,1921,129
REDIS,create,10000,1922,121
REDIS,create,10000,1923,124
REDIS,create,10000,1924,108
REDIS,create,10000,1925,127
REDIS,create,10000,1926,109
REDIS,create,10000,1927,104
REDIS,create,10000,1928,116
REDIS,create,10000,1929,102
REDIS,create,10000,1930,106
REDIS,create,10000,1931,107
REDIS,create,10000,1932,106
REDIS,create,10000,1933,118
REDIS,create,10000,1934,100
REDIS,create,10000,1935,119
REDIS,create,10000,1936,121
REDIS,create,10000,1937,146
REDIS,create,10000,1938,168
REDIS,create,10000,1939,123
REDIS,create,10000,1940,108
REDIS,create,10000,1941,116
REDIS,create,10000,1942,138
REDIS,create,10000,1943,120
REDIS,create,10000,1944,119
REDIS,create,10000,1945,109
REDIS,create,10000,1946,110
REDIS,create,10000,1947,103
REDIS,create,10000,1948,122
REDIS,create,10000,1949,113
REDIS,create,10000,1950,130
REDIS,create,10000,1951,111
REDIS,create,10000,1952,119
REDIS,create,10000,1953,133
REDIS,create,10000,1954,141
REDIS,create,10000,1955,100
REDIS,create,10000,1956,108
REDIS,create,10000,1957,132
REDIS,create,10000,1958,101
REDIS,create,10000,1959,119
REDIS,create,10000,1960,108
REDIS,create,10000,1961,124
REDIS,create,10000,1962,103
REDIS,create,10000,1963,114
REDIS,create,10000,1964,102
REDIS,create,10000,1965,123
REDIS,create,10000,1966,104
REDIS,create,10000,1967,107
REDIS,create,10000,1968,109
REDIS,create,10000,1969,110
REDIS,create,10000,1970,124
REDIS,create,10000,1971,125
REDIS,create,10000,1972,138
REDIS,create,10000,1973,116
REDIS,create,10000,1974,107
REDIS,create,10000,1975,121
REDIS,create,10000,1976,117
REDIS,create,10000,1977,113
REDIS,create,10000,1978,124
REDIS,create,10000,1979,120
REDIS,create,10000,1980,138
REDIS,create,10000,1981,102
REDIS,create,10000,1982,101
REDIS,create,10000,1983,99
REDIS,create,10000,1984,147
REDIS,create,10000,1985,210
REDIS,create,10000,1986,184
REDIS,create,10000,1987,144
REDIS,create,10000,1988,125
REDIS,create,10000,1989,128
REDIS,create,10000,1990,120
REDIS,create,10000,1991,133
REDIS,create,10000,1992,135
REDIS,create,10000,1993,125
REDIS,create,10000,1994,130
REDIS,create,10000,1995,137
REDIS,create,10000,1996,130
REDIS,create,10000,1997,123
REDIS,create,10000,1998,112
REDIS,create,10000,1999,136
REDIS,create,10000,2000,122
REDIS,create,10000,2001,105
REDIS,create,10000,2002,126
REDIS,create,10000,2003,129
REDIS,create,10000,2004,134
REDIS,create,10000,2005,98
REDIS,create,10000,2006,120
REDIS,create,10000,2007,133
REDIS,create,10000,2008,110
REDIS,create,10000,2009,106
REDIS,create,10000,2010,104
REDIS,create,10000,2011,136
REDIS,create,10000,2012,108
REDIS,create,10000,2013,107
REDIS,create,10000,2014,116
REDIS,create,10000,2015,120
REDIS,create,10000,2016,108
REDIS,create,10000,2017,131
REDIS,create,10000,2018,109
REDIS,create,10000,2019,135
REDIS,create,10000,2020,125
REDIS,create,10000,2021,96
REDIS,create,10000,2022,107
REDIS,create,10000,2023,105
REDIS,create,10000,2024,117
REDIS,create,10000,2025,112
REDIS,create,10000,2026,118
REDIS,create,10000,2027,114
REDIS,create,10000,2028,109
REDIS,create,10000,2029,108
REDIS,create,10000,2030,123
REDIS,create,10000,2031,99
REDIS,create,10000,2032,114
REDIS,create,10000,2033,120
REDIS,create,10000,2034,112
REDIS,create,10000,2035,153
REDIS,create,10000,2036,128
REDIS,create,10000,2037,206
REDIS,create,10000,2038,121
REDIS,create,10000,2039,113
REDIS,create,10000,2040,104
REDIS,create,10000,2041,109
REDIS,create,10000,2042,133
REDIS,create,10000,2043,101
REDIS,create,10000,2044,113
REDIS,create,10000,2045,131
REDIS,create,10000,2046,136
REDIS,create,10000,2047,101
REDIS,create,10000,2048,113
REDIS,create,10000,2049,128
REDIS,create,10000,2050,115
REDIS,create,10000,2051,106
REDIS,create,10000,2052,109
REDIS,create,10000,2053,143
REDIS,create,10000,2054,120
REDIS,create,10000,2055,133
REDIS,create,10000,2056,109
REDIS,create,10000,2057,122
REDIS,create,10000,2058,108
REDIS,create,10000,2059,111
REDIS,create,10000,2060,96
REDIS,create,10000,2061,109
REDIS,create,10000,2062,120
REDIS,create,10000,2063,124
REDIS,create,10000,2064,128
REDIS,create,10000,2065,131
REDIS,create,10000,2066,128
REDIS,create,10000,2067,133
REDIS,create,10000,2068,113
REDIS,create,10000,2069,112
REDIS,create,10000,2070,141
REDIS,create,10000,2071,111
REDIS,create,10000,2072,213
REDIS,create,10000,2073,113
REDIS,create,10000,2074,116
REDIS,create,10000,2075,111
REDIS,create,10000,2076,116
REDIS,create,10000,2077,106
REDIS,create,10000,2078,122
REDIS,create,10000,2079,128
REDIS,create,10000,2080,162
REDIS,create,10000,2081,120
REDIS,create,10000,2082,110
REDIS,create,10000,2083,105
REDIS,create,10000,2084,102
REDIS,create,10000,2085,106
REDIS,create,10000,2086,112
REDIS,create,10000,2087,129
REDIS,create,10000,2088,108
REDIS,create,10000,2089,109
REDIS,create,10000,2090,115
REDIS,create,10000,2091,113
REDIS,create,10000,2092,105
REDIS,create,10000,2093,129
REDIS,create,10000,2094,134
REDIS,create,10000,2095,108
REDIS,create,10000,2096,101
REDIS,create,10000,2097,116
REDIS,create,10000,2098,110
REDIS,create,10000,2099,106
REDIS,create,10000,2100,111
REDIS,create,10000,2101,109
REDIS,create,10000,2102,102
REDIS,create,10000,2103,117
REDIS,create,10000,2104,122
REDIS,create,10000,2105,135
REDIS,create,10000,2106,115
REDIS,create,10000,2107,132
REDIS,create,10000,2108,104
REDIS,create,10000,2109,122
REDIS,create,10000,2110,98
REDIS,create,10000,2111,121
REDIS,create,10000,2112,108
REDIS,create,10000,2113,135
REDIS,create,10000,2114,121
REDIS,create,10000,2115,125
REDIS,create,10000,2116,107
REDIS,create,10000,2117,104
REDIS,create,10000,2118,110
REDIS,create,10000,2119,108
REDIS,create,10000,2120,116
REDIS,create,10000,2121,134
REDIS,create,10000,2122,118
REDIS,create,10000,2123,113
REDIS,create,10000,2124,119
REDIS,create,10000,2125,125
REDIS,create,10000,2126,117
REDIS,create,10000,2127,125
REDIS,create,10000,2128,106
REDIS,create,10000,2129,120
REDIS,create,10000,2130,117
REDIS,create,10000,2131,114
REDIS,create,10000,2132,109
REDIS,create,10000,2133,106
REDIS,create,10000,2134,119
REDIS,create,10000,2135,105
REDIS,create,10000,2136,136
REDIS,create,10000,2137,119
REDIS,create,10000,2138,107
REDIS,create,10000,2139,115
REDIS,create,10000,2140,119
REDIS,create,10000,2141,114
REDIS,create,10000,2142,109
REDIS,create,10000,2143,114
REDIS,create,10000,2144,109
REDIS,create,10000,2145,99
REDIS,create,10000,2146,112
REDIS,create,10000,2147,134
REDIS,create,10000,2148,111
REDIS,create,10000,2149,113
REDIS,create,10000,2150,132
REDIS,create,10000,2151,114
REDIS,create,10000,2152,120
REDIS,create,10000,2153,153
REDIS,create,10000,2154,117
REDIS,create,10000,2155,134
REDIS,create,10000,2156,138
REDIS,create,10000,2157,122
REDIS,create,10000,2158,120
REDIS,create,10000,2159,98
REDIS,create,10000,2160,121
REDIS,create,10000,2161,103
REDIS,create,10000,2162,111
REDIS,create,10000,2163,129
REDIS,create,10000,2164,116
REDIS,create,10000,2165,120
REDIS,create,10000,2166,114
REDIS,create,10000,2167,107
REDIS,create,10000,2168,116
REDIS,create,10000,2169,139
REDIS,create,10000,2170,107
REDIS,create,10000,2171,128
REDIS,create,10000,2172,114
REDIS,create,10000,2173,109
REDIS,create,10000,2174,124
REDIS,create,10000,2175,122
REDIS,create,10000,2176,104
REDIS,create,10000,2177,106
REDIS,create,10000,2178,106
REDIS,create,10000,2179,132
REDIS,create,10000,2180,125
REDIS,create,10000,2181,120
REDIS,create,10000,2182,104
REDIS,create,10000,2183,104
REDIS,create,10000,2184,119
REDIS,create,10000,2185,107
REDIS,create,10000,2186,110
REDIS,create,10000,2187,117
REDIS,create,10000,2188,106
REDIS,create,10000,2189,104
REDIS,create,10000,2190,114
REDIS,create,10000,2191,110
REDIS,create,10000,2192,135
REDIS,create,10000,2193,140
REDIS,create,10000,2194,110
REDIS,create,10000,2195,119
REDIS,create,10000,2196,102
REDIS,create,10000,2197,122
REDIS,create,10000,2198,113
REDIS,create,10000,2199,112
REDIS,create,10000,2200,107
REDIS,create,10000,2201,102
REDIS,create,10000,2202,122
REDIS,create,10000,2203,127
REDIS,create,10000,2204,116
REDIS,create,10000,2205,133
REDIS,create,10000,2206,131
REDIS,create,10000,2207,121
REDIS,create,10000,2208,118
REDIS,create,10000,2209,114
REDIS,create,10000,2210,133
REDIS,create,10000,2211,123
REDIS,create,10000,2212,113
REDIS,create,10000,2213,113
REDIS,create,10000,2214,111
REDIS,create,10000,2215,98
REDIS,create,10000,2216,104
REDIS,create,10000,2217,118
REDIS,create,10000,2218,114
REDIS,create,10000,2219,140
REDIS,create,10000,2220,138
REDIS,create,10000,2221,122
REDIS,create,10000,2222,105
REDIS,create,10000,2223,116
REDIS,create,10000,2224,99
REDIS,create,10000,2225,116
REDIS,create,10000,2226,122
REDIS,create,10000,2227,114
REDIS,create,10000,2228,136
REDIS,create,10000,2229,114
REDIS,create,10000,2230,111
REDIS,create,10000,2231,108
REDIS,create,10000,2232,113
REDIS,create,10000,2233,112
REDIS,create,10000,2234,116
REDIS,create,10000,2235,132
REDIS,create,10000,2236,114
REDIS,create,10000,2237,112
REDIS,create,10000,2238,130
REDIS,create,10000,2239,106
REDIS,create,10000,2240,126
REDIS,create,10000,2241,119
REDIS,create,10000,2242,107
REDIS,create,10000,2243,113
REDIS,create,10000,2244,109
REDIS,create,10000,2245,111
REDIS,create,10000,2246,114
REDIS,create,10000,2247,105
REDIS,create,10000,2248,115
REDIS,create,10000,2249,103
REDIS,create,10000,2250,121
REDIS,create,10000,2251,117
REDIS,create,10000,2252,109
REDIS,create,10000,2253,122
REDIS,create,10000,2254,100
REDIS,create,10000,2255,123
REDIS,create,10000,2256,109
REDIS,create,10000,2257,136
REDIS,create,10000,2258,136
REDIS,create,10000,2259,121
REDIS,create,10000,2260,108
REDIS,create,10000,2261,107
REDIS,create,10000,2262,104
REDIS,create,10000,2263,109
REDIS,create,10000,2264,111
REDIS,create,10000,2265,106
REDIS,create,10000,2266,113
REDIS,create,10000,2267,108
REDIS,create,10000,2268,139
REDIS,create,10000,2269,111
REDIS,create,10000,2270,112
REDIS,create,10000,2271,112
REDIS,create,10000,2272,113
REDIS,create,10000,2273,115
REDIS,create,10000,2274,118
REDIS,create,10000,2275,114
REDIS,create,10000,2276,116
REDIS,create,10000,2277,116
REDIS,create,10000,2278,116
REDIS,create,10000,2279,111
REDIS,create,10000,2280,102
REDIS,create,10000,2281,115
REDIS,create,10000,2282,122
REDIS,create,10000,2283,110
REDIS,create,10000,2284,117
REDIS,create,10000,2285,123
REDIS,create,10000,2286,105
REDIS,create,10000,2287,107
REDIS,create,10000,2288,121
REDIS,create,10000,2289,125
REDIS,create,10000,2290,126
REDIS,create,10000,2291,123
REDIS,create,10000,2292,132
REDIS,create,10000,2293,125
REDIS,create,10000,2294,138
REDIS,create,10000,2295,131
REDIS,create,10000,2296,136
REDIS,create,10000,2297,124
REDIS,create,10000,2298,106
REDIS,create,10000,2299,115
REDIS,create,10000,2300,120
REDIS,create,10000,2301,133
REDIS,create,10000,2302,108
REDIS,create,10000,2303,118
REDIS,create,10000,2304,120
REDIS,create,10000,2305,117
REDIS,create,10000,2306,113
REDIS,create,10000,2307,113
REDIS,create,10000,2308,118
REDIS,create,10000,2309,116
REDIS,create,10000,2310,110
REDIS,create,10000,2311,117
REDIS,create,10000,2312,132
REDIS,create,10000,2313,115
REDIS,create,10000,2314,110
REDIS,create,10000,2315,129
REDIS,create,10000,2316,119
REDIS,create,10000,2317,108
REDIS,create,10000,2318,121
REDIS,create,10000,2319,106
REDIS,create,10000,2320,115
REDIS,create,10000,2321,117
REDIS,create,10000,2322,102
REDIS,create,10000,2323,122
REDIS,create,10000,2324,117
REDIS,create,10000,2325,123
REDIS,create,10000,2326,100
REDIS,create,10000,2327,104
REDIS,create,10000,2328,126
REDIS,create,10000,2329,112
REDIS,create,10000,2330,116
REDIS,create,10000,2331,116
REDIS,create,10000,2332,114
REDIS,create,10000,2333,110
REDIS,create,10000,2334,109
REDIS,create,10000,2335,120
REDIS,create,10000,2336,117
REDIS,create,10000,2337,115
REDIS,create,10000,2338,134
REDIS,create,10000,2339,128
REDIS,create,10000,2340,110
REDIS,create,10000,2341,123
REDIS,create,10000,2342,135
REDIS,create,10000,2343,101
REDIS,create,10000,2344,107
REDIS,create,10000,2345,111
REDIS,create,10000,2346,118
REDIS,create,10000,2347,110
REDIS,create,10000,2348,146
REDIS,create,10000,2349,133
REDIS,create,10000,2350,124
REDIS,create,10000,2351,120
REDIS,create,10000,2352,113
REDIS,create,10000,2353,106
REDIS,create,10000,2354,95
REDIS,create,10000,2355,125
REDIS,create,10000,2356,118
REDIS,create,10000,2357,107
REDIS,create,10000,2358,94
REDIS,create,10000,2359,105
REDIS,create,10000,2360,113
REDIS,create,10000,2361,172
REDIS,create,10000,2362,137
REDIS,create,10000,2363,129
REDIS,create,10000,2364,98
REDIS,create,10000,2365,110
REDIS,create,10000,2366,94
REDIS,create,10000,2367,158
REDIS,create,10000,2368,107
REDIS,create,10000,2369,109
REDIS,create,10000,2370,110
REDIS,create,10000,2371,114
REDIS,create,10000,2372,100
REDIS,create,10000,2373,151
REDIS,create,10000,2374,142
REDIS,create,10000,2375,119
REDIS,create,10000,2376,128
REDIS,create,10000,2377,108
REDIS,create,10000,2378,111
REDIS,create,10000,2379,125
REDIS,create,10000,2380,121
REDIS,create,10000,2381,103
REDIS,create,10000,2382,133
REDIS,create,10000,2383,109
REDIS,create,10000,2384,111
REDIS,create,10000,2385,98
REDIS,create,10000,2386,109
REDIS,create,10000,2387,103
REDIS,create,10000,2388,121
REDIS,create,10000,2389,126
REDIS,create,10000,2390,111
REDIS,create,10000,2391,100
REDIS,create,10000,2392,125
REDIS,create,10000,2393,114
REDIS,create,10000,2394,146
REDIS,create,10000,2395,127
REDIS,create,10000,2396,114
REDIS,create,10000,2397,138
REDIS,create,10000,2398,118
REDIS,create,10000,2399,115
REDIS,create,10000,2400,140
REDIS,create,10000,2401,117
REDIS,create,10000,2402,117
REDIS,create,10000,2403,129
REDIS,create,10000,2404,102
REDIS,create,10000,2405,116
REDIS,create,10000,2406,101
REDIS,create,10000,2407,108
REDIS,create,10000,2408,119
REDIS,create,10000,2409,102
REDIS,create,10000,2410,121
REDIS,create,10000,2411,125
REDIS,create,10000,2412,116
REDIS,create,10000,2413,117
REDIS,create,10000,2414,115
REDIS,create,10000,2415,133
REDIS,create,10000,2416,128
REDIS,create,10000,2417,98
REDIS,create,10000,2418,115
REDIS,create,10000,2419,103
REDIS,create,10000,2420,105
REDIS,create,10000,2421,118
REDIS,create,10000,2422,113
REDIS,create,10000,2423,112
REDIS,create,10000,2424,103
REDIS,create,10000,2425,123
REDIS,create,10000,2426,103
REDIS,create,10000,2427,132
REDIS,create,10000,2428,102
REDIS,create,10000,2429,120
REDIS,create,10000,2430,105
REDIS,create,10000,2431,119
REDIS,create,10000,2432,118
REDIS,create,10000,2433,113
REDIS,create,10000,2434,108
REDIS,create,10000,2435,107
REDIS,create,10000,2436,106
REDIS,create,10000,2437,116
REDIS,create,10000,2438,130
REDIS,create,10000,2439,105
REDIS,create,10000,2440,107
REDIS,create,10000,2441,107
REDIS,create,10000,2442,118
REDIS,create,10000,2443,96
REDIS,create,10000,2444,108
REDIS,create,10000,2445,121
REDIS,create,10000,2446,110
REDIS,create,10000,2447,118
REDIS,create,10000,2448,101
REDIS,create,10000,2449,106
REDIS,create,10000,2450,114
REDIS,create,10000,2451,101
REDIS,create,10000,2452,107
REDIS,create,10000,2453,117
REDIS,create,10000,2454,116
REDIS,create,10000,2455,117
REDIS,create,10000,2456,103
REDIS,create,10000,2457,124
REDIS,create,10000,2458,101
REDIS,create,10000,2459,124
REDIS,create,10000,2460,111
REDIS,create,10000,2461,100
REDIS,create,10000,2462,100
REDIS,create,10000,2463,99
REDIS,create,10000,2464,114
REDIS,create,10000,2465,126
REDIS,create,10000,2466,121
REDIS,create,10000,2467,143
REDIS,create,10000,2468,109
REDIS,create,10000,2469,132
REDIS,create,10000,2470,118
REDIS,create,10000,2471,108
REDIS,create,10000,2472,114
REDIS,create,10000,2473,115
REDIS,create,10000,2474,110
REDIS,create,10000,2475,102
REDIS,create,10000,2476,112
REDIS,create,10000,2477,119
REDIS,create,10000,2478,104
REDIS,create,10000,2479,118
REDIS,create,10000,2480,109
REDIS,create,10000,2481,107
REDIS,create,10000,2482,95
REDIS,create,10000,2483,107
REDIS,create,10000,2484,116
REDIS,create,10000,2485,107
REDIS,create,10000,2486,123
REDIS,create,10000,2487,123
REDIS,create,10000,2488,120
REDIS,create,10000,2489,107
REDIS,create,10000,2490,103
REDIS,create,10000,2491,116
REDIS,create,10000,2492,104
REDIS,create,10000,2493,112
REDIS,create,10000,2494,98
REDIS,create,10000,2495,132
REDIS,create,10000,2496,103
REDIS,create,10000,2497,125
REDIS,create,10000,2498,113
REDIS,create,10000,2499,183
REDIS,create,10000,2500,116
REDIS,create,10000,2501,127
REDIS,create,10000,2502,107
REDIS,create,10000,2503,117
REDIS,create,10000,2504,107
REDIS,create,10000,2505,141
REDIS,create,10000,2506,158
REDIS,create,10000,2507,128
REDIS,create,10000,2508,139
REDIS,create,10000,2509,121
REDIS,create,10000,2510,103
REDIS,create,10000,2511,110
REDIS,create,10000,2512,139
REDIS,create,10000,2513,123
REDIS,create,10000,2514,142
REDIS,create,10000,2515,126
REDIS,create,10000,2516,120
REDIS,create,10000,2517,116
REDIS,create,10000,2518,113
REDIS,create,10000,2519,135
REDIS,create,10000,2520,114
REDIS,create,10000,2521,108
REDIS,create,10000,2522,124
REDIS,create,10000,2523,118
REDIS,create,10000,2524,109
REDIS,create,10000,2525,123
REDIS,create,10000,2526,120
REDIS,create,10000,2527,114
REDIS,create,10000,2528,136
REDIS,create,10000,2529,122
REDIS,create,10000,2530,133
REDIS,create,10000,2531,131
REDIS,create,10000,2532,150
REDIS,create,10000,2533,141
REDIS,create,10000,2534,147
REDIS,create,10000,2535,109
REDIS,create,10000,2536,136
REDIS,create,10000,2537,122
REDIS,create,10000,2538,130
REDIS,create,10000,2539,108
REDIS,create,10000,2540,112
REDIS,create,10000,2541,136
REDIS,create,10000,2542,129
REDIS,create,10000,2543,106
REDIS,create,10000,2544,102
REDIS,create,10000,2545,107
REDIS,create,10000,2546,113
REDIS,create,10000,2547,108
REDIS,create,10000,2548,97
REDIS,create,10000,2549,128
REDIS,create,10000,2550,146
REDIS,create,10000,2551,115
REDIS,create,10000,2552,110
REDIS,create,10000,2553,135
REDIS,create,10000,2554,132
REDIS,create,10000,2555,130
REDIS,create,10000,2556,107
REDIS,create,10000,2557,117
REDIS,create,10000,2558,107
REDIS,create,10000,2559,104
REDIS,create,10000,2560,100
REDIS,create,10000,2561,101
REDIS,create,10000,2562,117
REDIS,create,10000,2563,109
REDIS,create,10000,2564,96
REDIS,create,10000,2565,166
REDIS,create,10000,2566,140
REDIS,create,10000,2567,151
REDIS,create,10000,2568,124
REDIS,create,10000,2569,169
REDIS,create,10000,2570,163
REDIS,create,10000,2571,166
REDIS,create,10000,2572,153
REDIS,create,10000,2573,168
REDIS,create,10000,2574,136
REDIS,create,10000,2575,121
REDIS,create,10000,2576,120
REDIS,create,10000,2577,111
REDIS,create,10000,2578,116
REDIS,create,10000,2579,100
REDIS,create,10000,2580,121
REDIS,create,10000,2581,117
REDIS,create,10000,2582,93
REDIS,create,10000,2583,145
REDIS,create,10000,2584,110
REDIS,create,10000,2585,127
REDIS,create,10000,2586,115
REDIS,create,10000,2587,124
REDIS,create,10000,2588,119
REDIS,create,10000,2589,109
REDIS,create,10000,2590,109
REDIS,create,10000,2591,129
REDIS,create,10000,2592,113
REDIS,create,10000,2593,125
REDIS,create,10000,2594,109
REDIS,create,10000,2595,111
REDIS,create,10000,2596,106
REDIS,create,10000,2597,112
REDIS,create,10000,2598,133
REDIS,create,10000,2599,127
REDIS,create,10000,2600,119
REDIS,create,10000,2601,115
REDIS,create,10000,2602,105
REDIS,create,10000,2603,119
REDIS,create,10000,2604,130
REDIS,create,10000,2605,123
REDIS,create,10000,2606,123
REDIS,create,10000,2607,103
REDIS,create,10000,2608,121
REDIS,create,10000,2609,144
REDIS,create,10000,2610,139
REDIS,create,10000,2611,121
REDIS,create,10000,2612,111
REDIS,create,10000,2613,130
REDIS,create,10000,2614,119
REDIS,create,10000,2615,119
REDIS,create,10000,2616,104
REDIS,create,10000,2617,126
REDIS,create,10000,2618,108
REDIS,create,10000,2619,107
REDIS,create,10000,2620,112
REDIS,create,10000,2621,110
REDIS,create,10000,2622,111
REDIS,create,10000,2623,106
REDIS,create,10000,2624,118
REDIS,create,10000,2625,137
REDIS,create,10000,2626,153
REDIS,create,10000,2627,120
REDIS,create,10000,2628,124
REDIS,create,10000,2629,115
REDIS,create,10000,2630,115
REDIS,create,10000,2631,122
REDIS,create,10000,2632,126
REDIS,create,10000,2633,121
REDIS,create,10000,2634,106
REDIS,create,10000,2635,115
REDIS,create,10000,2636,103
REDIS,create,10000,2637,115
REDIS,create,10000,2638,122
REDIS,create,10000,2639,106
REDIS,create,10000,2640,123
REDIS,create,10000,2641,114
REDIS,create,10000,2642,109
REDIS,create,10000,2643,138
REDIS,create,10000,2644,116
REDIS,create,10000,2645,122
REDIS,create,10000,2646,112
REDIS,create,10000,2647,119
REDIS,create,10000,2648,104
REDIS,create,10000,2649,114
REDIS,create,10000,2650,101
REDIS,create,10000,2651,128
REDIS,create,10000,2652,120
REDIS,create,10000,2653,103
REDIS,create,10000,2654,126
REDIS,create,10000,2655,123
REDIS,create,10000,2656,106
REDIS,create,10000,2657,121
REDIS,create,10000,2658,113
REDIS,create,10000,2659,127
REDIS,create,10000,2660,98
REDIS,create,10000,2661,107
REDIS,create,10000,2662,114
REDIS,create,10000,2663,114
REDIS,create,10000,2664,132
REDIS,create,10000,2665,105
REDIS,create,10000,2666,109
REDIS,create,10000,2667,131
REDIS,create,10000,2668,100
REDIS,create,10000,2669,103
REDIS,create,10000,2670,108
REDIS,create,10000,2671,119
REDIS,create,10000,2672,145
REDIS,create,10000,2673,131
REDIS,create,10000,2674,121
REDIS,create,10000,2675,106
REDIS,create,10000,2676,104
REDIS,create,10000,2677,105
REDIS,create,10000,2678,105
REDIS,create,10000,2679,117
REDIS,create,10000,2680,142
REDIS,create,10000,2681,117
REDIS,create,10000,2682,111
REDIS,create,10000,2683,104
REDIS,create,10000,2684,111
REDIS,create,10000,2685,116
REDIS,create,10000,2686,113
REDIS,create,10000,2687,111
REDIS,create,10000,2688,107
REDIS,create,10000,2689,103
REDIS,create,10000,2690,109
REDIS,create,10000,2691,110
REDIS,create,10000,2692,99
REDIS,create,10000,2693,111
REDIS,create,10000,2694,103
REDIS,create,10000,2695,106
REDIS,create,10000,2696,130
REDIS,create,10000,2697,134
REDIS,create,10000,2698,107
REDIS,create,10000,2699,95
REDIS,create,10000,2700,106
REDIS,create,10000,2701,106
REDIS,create,10000,2702,115
REDIS,create,10000,2703,105
REDIS,create,10000,2704,116
REDIS,create,10000,2705,115
REDIS,create,10000,2706,129
REDIS,create,10000,2707,110
REDIS,create,10000,2708,107
REDIS,create,10000,2709,121
REDIS,create,10000,2710,107
REDIS,create,10000,2711,118
REDIS,create,10000,2712,108
REDIS,create,10000,2713,120
REDIS,create,10000,2714,121
REDIS,create,10000,2715,132
REDIS,create,10000,2716,133
REDIS,create,10000,2717,120
REDIS,create,10000,2718,145
REDIS,create,10000,2719,143
REDIS,create,10000,2720,132
REDIS,create,10000,2721,136
REDIS,create,10000,2722,118
REDIS,create,10000,2723,127
REDIS,create,10000,2724,144
REDIS,create,10000,2725,127
REDIS,create,10000,2726,115
REDIS,create,10000,2727,115
REDIS,create,10000,2728,122
REDIS,create,10000,2729,125
REDIS,create,10000,2730,162
REDIS,create,10000,2731,117
REDIS,create,10000,2732,125
REDIS,create,10000,2733,116
REDIS,create,10000,2734,107
REDIS,create,10000,2735,101
REDIS,create,10000,2736,109
REDIS,create,10000,2737,107
REDIS,create,10000,2738,96
REDIS,create,10000,2739,117
REDIS,create,10000,2740,103
REDIS,create,10000,2741,102
REDIS,create,10000,2742,104
REDIS,create,10000,2743,130
REDIS,create,10000,2744,111
REDIS,create,10000,2745,124
REDIS,create,10000,2746,119
REDIS,create,10000,2747,102
REDIS,create,10000,2748,112
REDIS,create,10000,2749,120
REDIS,create,10000,2750,117
REDIS,create,10000,2751,138
REDIS,create,10000,2752,115
REDIS,create,10000,2753,106
REDIS,create,10000,2754,127
REDIS,create,10000,2755,134
REDIS,create,10000,2756,107
REDIS,create,10000,2757,107
REDIS,create,10000,2758,116
REDIS,create,10000,2759,110
REDIS,create,10000,2760,107
REDIS,create,10000,2761,109
REDIS,create,10000,2762,111
REDIS,create,10000,2763,125
REDIS,create,10000,2764,111
