Store,Operation,N,Request,Latency_us
DUCKDB,create,50000,45679,2617
DUCKDB,create,50000,45680,2645
DUCKDB,create,50000,45681,2541
DUCKDB,create,50000,45682,2732
DUCKDB,create,50000,45683,2679
DUCKDB,create,50000,45684,2486
DUCKDB,create,50000,45685,2604
DUCKDB,create,50000,45686,2604
DUCKDB,create,50000,45687,2296
DUCKDB,create,50000,45688,2537
DUCKDB,create,50000,45689,2477
DUCKDB,create,50000,45690,4268
DUCKDB,create,50000,45691,2638
DUCKDB,create,50000,45692,2531
DUCKDB,create,50000,45693,2407
DUCKDB,create,50000,45694,2528
DUCKDB,create,50000,45695,2522
DUCKDB,create,50000,45696,2482
DUCKDB,create,50000,45697,2722
DUCKDB,create,50000,45698,2663
DUCKDB,create,50000,45699,4224
DUCKDB,create,50000,45700,2504
DUCKDB,create,50000,45701,2359
DUCKDB,create,50000,45702,2321
DUCKDB,create,50000,45703,2596
DUCKDB,create,50000,45704,2502
DUCKDB,create,50000,45705,2469
DUCKDB,create,50000,45706,2424
DUCKDB,create,50000,45707,2362
DUCKDB,create,50000,45708,4509
DUCKDB,create,50000,45709,2198
DUCKDB,create,50000,45710,2579
DUCKDB,create,50000,45711,2634
DUCKDB,create,50000,45712,2575
DUCKDB,create,50000,45713,2626
DUCKDB,create,50000,45714,3549
DUCKDB,create,50000,45715,3656
DUCKDB,create,50000,45716,2843
DUCKDB,create,50000,45717,2920
DUCKDB,create,50000,45718,2709
DUCKDB,create,50000,45719,2734
DUCKDB,create,50000,45720,2570
DUCKDB,create,50000,45721,2544
DUCKDB,create,50000,45722,2489
DUCKDB,create,50000,45723,2590
DUCKDB,create,50000,45724,2506
DUCKDB,create,50000,45725,3709
DUCKDB,create,50000,45726,2299
DUCKDB,create,50000,45727,2628
DUCKDB,create,50000,45728,2584
DUCKDB,create,50000,45729,2897
DUCKDB,create,50000,45730,2637
DUCKDB,create,50000,45731,2399
DUCKDB,create,50000,45732,2706
DUCKDB,create,50000,45733,2671
DUCKDB,create,50000,45734,2976
DUCKDB,create,50000,45735,2594
DUCKDB,create,50000,45736,2658
DUCKDB,create,50000,45737,2565
DUCKDB,create,50000,45738,2355
DUCKDB,create,50000,45739,2389
DUCKDB,create,50000,45740,2632
DUCKDB,create,50000,45741,2369
DUCKDB,create,50000,45742,2099
DUCKDB,create,50000,45743,2336
DUCKDB,create,50000,45744,2573
DUCKDB,create,50000,45745,2468
DUCKDB,create,50000,45746,2466
DUCKDB,create,50000,45747,4200
DUCKDB,create,50000,45748,4770
DUCKDB,create,50000,45749,2674
DUCKDB,create,50000,45750,2557
DUCKDB,create,50000,45751,2641
DUCKDB,create,50000,45752,2615
DUCKDB,create,50000,45753,3907
DUCKDB,create,50000,45754,3746
DUCKDB,create,50000,45755,2229
DUCKDB,create,50000,45756,2440
DUCKDB,create,50000,45757,2286
DUCKDB,create,50000,45758,2624
DUCKDB,create,50000,45759,3077
DUCKDB,create,50000,45760,2574
DUCKDB,create,50000,45761,2680
DUCKDB,create,50000,45762,2570
DUCKDB,create,50000,45763,2447
DUCKDB,create,50000,45764,4118
DUCKDB,create,50000,45765,2678
DUCKDB,create,50000,45766,2624
DUCKDB,create,50000,45767,2494
DUCKDB,create,50000,45768,2419
DUCKDB,create,50000,45769,2221
DUCKDB,create,50000,45770,2171
DUCKDB,create,50000,45771,3251
DUCKDB,create,50000,45772,2581
DUCKDB,create,50000,45773,3275
DUCKDB,create,50000,45774,3065
DUCKDB,create,50000,45775,2945
DUCKDB,create,50000,45776,5671
DUCKDB,create,50000,45777,2927
DUCKDB,create,50000,45778,2611
DUCKDB,create,50000,45779,2580
DUCKDB,create,50000,45780,2369
DUCKDB,create,50000,45781,2747
DUCKDB,create,50000,45782,2954
DUCKDB,create,50000,45783,2732
DUCKDB,create,50000,45784,2652
DUCKDB,create,50000,45785,2997
DUCKDB,create,50000,45786,4423
DUCKDB,create,50000,45787,3032
DUCKDB,create,50000,45788,3193
DUCKDB,create,50000,45789,3491
DUCKDB,create,50000,45790,2845
DUCKDB,create,50000,45791,2566
DUCKDB,create,50000,45792,2390
DUCKDB,create,50000,45793,2531
DUCKDB,create,50000,45794,2695
DUCKDB,create,50000,45795,5452
DUCKDB,create,50000,45796,2891
DUCKDB,create,50000,45797,2749
DUCKDB,create,50000,45798,2836
DUCKDB,create,50000,45799,4595
DUCKDB,create,50000,45800,2690
DUCKDB,create,50000,45801,2715
DUCKDB,create,50000,45802,2388
DUCKDB,create,50000,45803,3836
DUCKDB,create,50000,45804,2728
DUCKDB,create,50000,45805,2726
DUCKDB,create,50000,45806,2713
DUCKDB,create,50000,45807,2648
DUCKDB,create,50000,45808,2899
DUCKDB,create,50000,45809,2628
DUCKDB,create,50000,45810,2298
DUCKDB,create,50000,45811,2948
DUCKDB,create,50000,45812,2712
DUCKDB,create,50000,45813,6409
DUCKDB,create,50000,45814,2934
DUCKDB,create,50000,45815,5391
DUCKDB,create,50000,45816,3013
DUCKDB,create,50000,45817,3116
DUCKDB,create,50000,45818,2695
DUCKDB,create,50000,45819,2525
DUCKDB,create,50000,45820,5290
DUCKDB,create,50000,45821,2936
DUCKDB,create,50000,45822,2620
DUCKDB,create,50000,45823,2709
DUCKDB,create,50000,45824,2505
DUCKDB,create,50000,45825,2546
DUCKDB,create,50000,45826,2732
DUCKDB,create,50000,45827,2927
DUCKDB,create,50000,45828,2575
DUCKDB,create,50000,45829,2963
DUCKDB,create,50000,45830,2869
DUCKDB,create,50000,45831,2526
DUCKDB,create,50000,45832,2645
DUCKDB,create,50000,45833,2740
DUCKDB,create,50000,45834,2429
DUCKDB,create,50000,45835,2961
DUCKDB,create,50000,45836,2753
DUCKDB,create,50000,45837,2914
DUCKDB,create,50000,45838,2785
DUCKDB,create,50000,45839,5637
DUCKDB,create,50000,45840,2949
DUCKDB,create,50000,45841,2377
DUCKDB,create,50000,45842,2569
DUCKDB,create,50000,45843,5763
DUCKDB,create,50000,45844,4927
DUCKDB,create,50000,45845,3047
DUCKDB,create,50000,45846,2976
DUCKDB,create,50000,45847,2705
DUCKDB,create,50000,45848,2843
DUCKDB,create,50000,45849,2784
DUCKDB,create,50000,45850,2529
DUCKDB,create,50000,45851,2450
DUCKDB,create,50000,45852,2675
DUCKDB,create,50000,45853,3014
DUCKDB,create,50000,45854,3058
DUCKDB,create,50000,45855,3080
DUCKDB,create,50000,45856,5278
DUCKDB,create,50000,45857,2811
DUCKDB,create,50000,45858,3129
DUCKDB,create,50000,45859,2720
DUCKDB,create,50000,45860,2781
DUCKDB,create,50000,45861,2707
DUCKDB,create,50000,45862,2767
DUCKDB,create,50000,45863,2489
DUCKDB,create,50000,45864,2677
DUCKDB,create,50000,45865,5139
DUCKDB,create,50000,45866,3111
DUCKDB,create,50000,45867,3775
DUCKDB,create,50000,45868,2768
DUCKDB,create,50000,45869,3166
DUCKDB,create,50000,45870,3576
DUCKDB,create,50000,45871,2951
DUCKDB,create,50000,45872,3432
DUCKDB,create,50000,45873,2941
DUCKDB,create,50000,45874,2910
DUCKDB,create,50000,45875,3573
DUCKDB,create,50000,45876,2840
DUCKDB,create,50000,45877,2630
DUCKDB,create,50000,45878,2643
DUCKDB,create,50000,45879,2963
DUCKDB,create,50000,45880,2651
DUCKDB,create,50000,45881,2603
DUCKDB,create,50000,45882,2627
DUCKDB,create,50000,45883,2375
DUCKDB,create,50000,45884,2565
DUCKDB,create,50000,45885,2527
DUCKDB,create,50000,45886,2639
DUCKDB,create,50000,45887,2504
DUCKDB,create,50000,45888,2411
DUCKDB,create,50000,45889,5334
DUCKDB,create,50000,45890,2787
DUCKDB,create,50000,45891,2428
DUCKDB,create,50000,45892,2793
DUCKDB,create,50000,45893,2652
DUCKDB,create,50000,45894,2750
DUCKDB,create,50000,45895,2837
DUCKDB,create,50000,45896,2672
DUCKDB,create,50000,45897,2613
DUCKDB,create,50000,45898,3521
DUCKDB,create,50000,45899,2793
DUCKDB,create,50000,45900,2609
DUCKDB,create,50000,45901,2616
DUCKDB,create,50000,45902,2856
DUCKDB,create,50000,45903,2949
DUCKDB,create,50000,45904,2695
DUCKDB,create,50000,45905,2337
DUCKDB,create,50000,45906,2764
DUCKDB,create,50000,45907,2586
DUCKDB,create,50000,45908,2531
DUCKDB,create,50000,45909,2492
DUCKDB,create,50000,45910,2723
DUCKDB,create,50000,45911,4533
DUCKDB,create,50000,45912,3245
DUCKDB,create,50000,45913,3152
DUCKDB,create,50000,45914,2946
DUCKDB,create,50000,45915,3302
DUCKDB,create,50000,45916,3315
DUCKDB,create,50000,45917,3009
DUCKDB,create,50000,45918,3182
DUCKDB,create,50000,45919,3812
DUCKDB,create,50000,45920,3028
DUCKDB,create,50000,45921,3814
DUCKDB,create,50000,45922,2914
DUCKDB,create,50000,45923,2898
DUCKDB,create,50000,45924,3061
DUCKDB,create,50000,45925,3494
DUCKDB,create,50000,45926,2968
DUCKDB,create,50000,45927,2382
DUCKDB,create,50000,45928,2757
DUCKDB,create,50000,45929,2525
DUCKDB,create,50000,45930,2801
DUCKDB,create,50000,45931,2914
DUCKDB,create,50000,45932,2732
DUCKDB,create,50000,45933,2740
DUCKDB,create,50000,45934,2709
DUCKDB,create,50000,45935,2608
DUCKDB,create,50000,45936,2677
DUCKDB,create,50000,45937,2729
DUCKDB,create,50000,45938,2377
DUCKDB,create,50000,45939,2639
DUCKDB,create,50000,45940,2753
DUCKDB,create,50000,45941,2814
DUCKDB,create,50000,45942,2889
DUCKDB,create,50000,45943,2784
DUCKDB,create,50000,45944,2654
DUCKDB,create,50000,45945,2734
DUCKDB,create,50000,45946,2990
DUCKDB,create,50000,45947,2856
DUCKDB,create,50000,45948,2573
DUCKDB,create,50000,45949,2584
DUCKDB,create,50000,45950,2708
DUCKDB,create,50000,45951,2738
DUCKDB,create,50000,45952,2710
DUCKDB,create,50000,45953,2519
DUCKDB,create,50000,45954,2520
DUCKDB,create,50000,45955,2511
DUCKDB,create,50000,45956,2404
DUCKDB,create,50000,45957,2521
DUCKDB,create,50000,45958,2444
DUCKDB,create,50000,45959,2707
DUCKDB,create,50000,45960,2498
DUCKDB,create,50000,45961,2617
DUCKDB,create,50000,45962,2718
DUCKDB,create,50000,45963,4581
DUCKDB,create,50000,45964,2585
DUCKDB,create,50000,45965,2729
DUCKDB,create,50000,45966,3340
DUCKDB,create,50000,45967,2518
DUCKDB,create,50000,45968,2503
DUCKDB,create,50000,45969,2780
DUCKDB,create,50000,45970,3206
DUCKDB,create,50000,45971,2824
DUCKDB,create,50000,45972,2431
DUCKDB,create,50000,45973,2572
DUCKDB,create,50000,45974,2526
DUCKDB,create,50000,45975,2437
DUCKDB,create,50000,45976,3012
DUCKDB,create,50000,45977,2664
DUCKDB,create,50000,45978,2757
DUCKDB,create,50000,45979,3887
DUCKDB,create,50000,45980,3854
DUCKDB,create,50000,45981,2857
DUCKDB,create,50000,45982,2151
DUCKDB,create,50000,45983,2673
DUCKDB,create,50000,45984,2721
DUCKDB,create,50000,45985,2653
DUCKDB,create,50000,45986,2503
DUCKDB,create,50000,45987,2535
DUCKDB,create,50000,45988,2642
DUCKDB,create,50000,45989,2647
DUCKDB,create,50000,45990,2516
DUCKDB,create,50000,45991,2450
DUCKDB,create,50000,45992,2543
DUCKDB,create,50000,45993,2768
DUCKDB,create,50000,45994,2796
DUCKDB,create,50000,45995,2594
DUCKDB,create,50000,45996,2487
DUCKDB,create,50000,45997,2659
DUCKDB,create,50000,45998,2641
DUCKDB,create,50000,45999,2320
DUCKDB,create,50000,46000,2774
DUCKDB,create,50000,46001,3542
DUCKDB,create,50000,46002,3738
DUCKDB,create,50000,46003,2716
DUCKDB,create,50000,46004,2646
DUCKDB,create,50000,46005,2692
DUCKDB,create,50000,46006,2693
DUCKDB,create,50000,46007,2720
DUCKDB,create,50000,46008,2399
DUCKDB,create,50000,46009,2683
DUCKDB,create,50000,46010,2729
DUCKDB,create,50000,46011,2339
DUCKDB,create,50000,46012,2752
DUCKDB,create,50000,46013,2731
DUCKDB,create,50000,46014,2580
DUCKDB,create,50000,46015,2546
DUCKDB,create,50000,46016,2593
DUCKDB,create,50000,46017,2616
DUCKDB,create,50000,46018,2779
DUCKDB,create,50000,46019,2469
DUCKDB,create,50000,46020,2762
DUCKDB,create,50000,46021,2589
DUCKDB,create,50000,46022,2250
DUCKDB,create,50000,46023,2838
DUCKDB,create,50000,46024,3755
DUCKDB,create,50000,46025,2521
DUCKDB,create,50000,46026,2716
DUCKDB,create,50000,46027,2580
DUCKDB,create,50000,46028,2512
DUCKDB,create,50000,46029,2137
DUCKDB,create,50000,46030,2237
DUCKDB,create,50000,46031,2503
DUCKDB,create,50000,46032,2273
DUCKDB,create,50000,46033,3227
DUCKDB,create,50000,46034,2351
DUCKDB,create,50000,46035,2309
DUCKDB,create,50000,46036,2480
DUCKDB,create,50000,46037,2336
DUCKDB,create,50000,46038,2220
DUCKDB,create,50000,46039,2805
DUCKDB,create,50000,46040,2951
DUCKDB,create,50000,46041,2497
DUCKDB,create,50000,46042,2296
DUCKDB,create,50000,46043,2764
DUCKDB,create,50000,46044,2983
DUCKDB,create,50000,46045,2655
DUCKDB,create,50000,46046,2612
DUCKDB,create,50000,46047,2522
DUCKDB,create,50000,46048,2536
DUCKDB,create,50000,46049,2741
DUCKDB,create,50000,46050,2597
DUCKDB,create,50000,46051,2362
DUCKDB,create,50000,46052,2326
DUCKDB,create,50000,46053,2362
DUCKDB,create,50000,46054,2475
DUCKDB,create,50000,46055,2843
DUCKDB,create,50000,46056,2808
DUCKDB,create,50000,46057,2576
DUCKDB,create,50000,46058,2722
DUCKDB,create,50000,46059,2572
DUCKDB,create,50000,46060,2705
DUCKDB,create,50000,46061,2685
DUCKDB,create,50000,46062,2631
DUCKDB,create,50000,46063,2678
DUCKDB,create,50000,46064,2598
DUCKDB,create,50000,46065,2607
DUCKDB,create,50000,46066,4300
DUCKDB,create,50000,46067,2289
DUCKDB,create,50000,46068,2591
DUCKDB,create,50000,46069,2679
DUCKDB,create,50000,46070,2349
DUCKDB,create,50000,46071,2283
DUCKDB,create,50000,46072,2576
DUCKDB,create,50000,46073,2631
DUCKDB,create,50000,46074,2666
DUCKDB,create,50000,46075,2411
DUCKDB,create,50000,46076,2502
DUCKDB,create,50000,46077,2549
DUCKDB,create,50000,46078,2589
DUCKDB,create,50000,46079,2591
DUCKDB,create,50000,46080,2526
DUCKDB,create,50000,46081,2653
DUCKDB,create,50000,46082,2597
DUCKDB,create,50000,46083,2488
DUCKDB,create,50000,46084,2488
DUCKDB,create,50000,46085,3630
DUCKDB,create,50000,46086,2726
DUCKDB,create,50000,46087,3325
DUCKDB,create,50000,46088,2684
DUCKDB,create,50000,46089,2572
DUCKDB,create,50000,46090,2680
DUCKDB,create,50000,46091,2612
DUCKDB,create,50000,46092,2419
DUCKDB,create,50000,46093,2431
DUCKDB,create,50000,46094,2690
DUCKDB,create,50000,46095,2498
DUCKDB,create,50000,46096,2192
DUCKDB,create,50000,46097,2179
DUCKDB,create,50000,46098,2595
DUCKDB,create,50000,46099,2500
DUCKDB,create,50000,46100,2638
DUCKDB,create,50000,46101,2330
DUCKDB,create,50000,46102,2592
DUCKDB,create,50000,46103,2594
DUCKDB,create,50000,46104,2644
DUCKDB,create,50000,46105,2316
DUCKDB,create,50000,46106,2486
DUCKDB,create,50000,46107,2640
DUCKDB,create,50000,46108,2421
DUCKDB,create,50000,46109,2444
DUCKDB,create,50000,46110,2456
DUCKDB,create,50000,46111,2879
DUCKDB,create,50000,46112,3180
DUCKDB,create,50000,46113,2729
DUCKDB,create,50000,46114,2405
DUCKDB,create,50000,46115,2970
DUCKDB,create,50000,46116,2582
DUCKDB,create,50000,46117,2346
DUCKDB,create,50000,46118,2465
DUCKDB,create,50000,46119,2505
DUCKDB,create,50000,46120,2507
DUCKDB,create,50000,46121,2580
DUCKDB,create,50000,46122,2474
DUCKDB,create,50000,46123,3567
DUCKDB,create,50000,46124,2437
DUCKDB,create,50000,46125,2536
DUCKDB,create,50000,46126,2402
DUCKDB,create,50000,46127,2466
DUCKDB,create,50000,46128,3006
DUCKDB,create,50000,46129,2609
DUCKDB,create,50000,46130,2625
DUCKDB,create,50000,46131,2530
DUCKDB,create,50000,46132,2579
DUCKDB,create,50000,46133,2820
DUCKDB,create,50000,46134,2574
DUCKDB,create,50000,46135,2685
DUCKDB,create,50000,46136,2454
DUCKDB,create,50000,46137,2741
DUCKDB,create,50000,46138,6619
DUCKDB,create,50000,46139,2721
DUCKDB,create,50000,46140,2768
DUCKDB,create,50000,46141,2931
DUCKDB,create,50000,46142,2672
DUCKDB,create,50000,46143,2498
DUCKDB,create,50000,46144,2817
DUCKDB,create,50000,46145,2714
DUCKDB,create,50000,46146,2696
DUCKDB,create,50000,46147,2597
DUCKDB,create,50000,46148,2835
DUCKDB,create,50000,46149,2576
DUCKDB,create,50000,46150,2500
DUCKDB,create,50000,46151,2570
DUCKDB,create,50000,46152,2786
DUCKDB,create,50000,46153,2390
DUCKDB,create,50000,46154,2624
DUCKDB,create,50000,46155,2382
DUCKDB,create,50000,46156,2661
DUCKDB,create,50000,46157,2890
DUCKDB,create,50000,46158,2799
DUCKDB,create,50000,46159,2816
DUCKDB,create,50000,46160,2820
DUCKDB,create,50000,46161,2609
DUCKDB,create,50000,46162,2779
DUCKDB,create,50000,46163,2439
DUCKDB,create,50000,46164,2609
DUCKDB,create,50000,46165,2539
DUCKDB,create,50000,46166,2457
DUCKDB,create,50000,46167,2431
DUCKDB,create,50000,46168,2856
DUCKDB,create,50000,46169,2722
DUCKDB,create,50000,46170,2834
DUCKDB,create,50000,46171,3108
DUCKDB,create,50000,46172,2733
DUCKDB,create,50000,46173,2611
DUCKDB,create,50000,46174,2532
DUCKDB,create,50000,46175,2607
DUCKDB,create,50000,46176,2386
DUCKDB,create,50000,46177,2372
DUCKDB,create,50000,46178,2767
DUCKDB,create,50000,46179,2618
DUCKDB,create,50000,46180,2794
DUCKDB,create,50000,46181,3876
DUCKDB,create,50000,46182,2424
DUCKDB,create,50000,46183,2281
DUCKDB,create,50000,46184,2811
DUCKDB,create,50000,46185,2767
DUCKDB,create,50000,46186,2818
DUCKDB,create,50000,46187,2704
DUCKDB,create,50000,46188,3166
DUCKDB,create,50000,46189,2548
DUCKDB,create,50000,46190,2713
DUCKDB,create,50000,46191,2512
DUCKDB,create,50000,46192,3107
DUCKDB,create,50000,46193,2559
DUCKDB,create,50000,46194,2598
DUCKDB,create,50000,46195,2829
DUCKDB,create,50000,46196,2644
DUCKDB,create,50000,46197,2602
DUCKDB,create,50000,46198,2599
DUCKDB,create,50000,46199,4406
DUCKDB,create,50000,46200,2494
DUCKDB,create,50000,46201,2456
DUCKDB,create,50000,46202,2762
DUCKDB,create,50000,46203,2347
DUCKDB,create,50000,46204,2481
DUCKDB,create,50000,46205,2420
DUCKDB,create,50000,46206,5799
DUCKDB,create,50000,46207,2616
DUCKDB,create,50000,46208,2552
DUCKDB,create,50000,46209,2567
DUCKDB,create,50000,46210,3228
DUCKDB,create,50000,46211,2989
DUCKDB,create,50000,46212,2550
DUCKDB,create,50000,46213,2408
DUCKDB,create,50000,46214,2809
DUCKDB,create,50000,46215,2750
DUCKDB,create,50000,46216,5433
DUCKDB,create,50000,46217,3228
DUCKDB,create,50000,46218,2464
DUCKDB,create,50000,46219,2443
DUCKDB,create,50000,46220,2209
DUCKDB,create,50000,46221,2510
DUCKDB,create,50000,46222,2536
DUCKDB,create,50000,46223,3243
DUCKDB,create,50000,46224,3720
DUCKDB,create,50000,46225,3480
DUCKDB,create,50000,46226,3158
DUCKDB,create,50000,46227,5391
DUCKDB,create,50000,46228,3115
DUCKDB,create,50000,46229,3001
DUCKDB,create,50000,46230,2932
DUCKDB,create,50000,46231,2960
DUCKDB,create,50000,46232,2433
DUCKDB,create,50000,46233,2523
DUCKDB,create,50000,46234,2663
DUCKDB,create,50000,46235,2749
DUCKDB,create,50000,46236,7314
DUCKDB,create,50000,46237,6950
DUCKDB,create,50000,46238,7042
DUCKDB,create,50000,46239,3845
DUCKDB,create,50000,46240,2645
DUCKDB,create,50000,46241,2559
DUCKDB,create,50000,46242,2415
DUCKDB,create,50000,46243,2784
DUCKDB,create,50000,46244,2971
DUCKDB,create,50000,46245,2469
DUCKDB,create,50000,46246,2703
DUCKDB,create,50000,46247,3708
DUCKDB,create,50000,46248,2691
DUCKDB,create,50000,46249,2652
DUCKDB,create,50000,46250,2708
DUCKDB,create,50000,46251,2791
DUCKDB,create,50000,46252,2652
DUCKDB,create,50000,46253,2357
DUCKDB,create,50000,46254,2670
DUCKDB,create,50000,46255,2522
DUCKDB,create,50000,46256,2536
DUCKDB,create,50000,46257,2515
DUCKDB,create,50000,46258,2785
DUCKDB,create,50000,46259,2416
DUCKDB,create,50000,46260,3795
DUCKDB,create,50000,46261,2582
DUCKDB,create,50000,46262,2655
DUCKDB,create,50000,46263,2614
DUCKDB,create,50000,46264,2860
DUCKDB,create,50000,46265,2727
DUCKDB,create,50000,46266,3009
DUCKDB,create,50000,46267,2997
DUCKDB,create,50000,46268,3680
DUCKDB,create,50000,46269,2556
DUCKDB,create,50000,46270,2663
DUCKDB,create,50000,46271,2947
DUCKDB,create,50000,46272,3802
DUCKDB,create,50000,46273,3165
DUCKDB,create,50000,46274,2937
DUCKDB,create,50000,46275,3555
DUCKDB,create,50000,46276,3992
DUCKDB,create,50000,46277,2982
DUCKDB,create,50000,46278,2787
DUCKDB,create,50000,46279,2747
DUCKDB,create,50000,46280,2637
DUCKDB,create,50000,46281,2592
DUCKDB,create,50000,46282,2690
DUCKDB,create,50000,46283,2684
DUCKDB,create,50000,46284,2939
DUCKDB,create,50000,46285,3155
DUCKDB,create,50000,46286,3113
DUCKDB,create,50000,46287,2711
DUCKDB,create,50000,46288,2893
DUCKDB,create,50000,46289,3040
DUCKDB,create,50000,46290,3287
DUCKDB,create,50000,46291,2867
DUCKDB,create,50000,46292,2636
DUCKDB,create,50000,46293,3207
DUCKDB,create,50000,46294,2842
DUCKDB,create,50000,46295,2753
DUCKDB,create,50000,46296,2872
DUCKDB,create,50000,46297,2861
DUCKDB,create,50000,46298,2504
DUCKDB,create,50000,46299,3163
DUCKDB,create,50000,46300,2694
DUCKDB,create,50000,46301,2927
DUCKDB,create,50000,46302,2714
DUCKDB,create,50000,46303,2772
DUCKDB,create,50000,46304,2652
DUCKDB,create,50000,46305,2744
DUCKDB,create,50000,46306,2813
DUCKDB,create,50000,46307,2917
DUCKDB,create,50000,46308,2836
DUCKDB,create,50000,46309,2569
DUCKDB,create,50000,46310,2689
DUCKDB,create,50000,46311,2643
DUCKDB,create,50000,46312,2619
DUCKDB,create,50000,46313,2679
DUCKDB,create,50000,46314,2626
DUCKDB,create,50000,46315,2666
DUCKDB,create,50000,46316,2640
DUCKDB,create,50000,46317,2734
DUCKDB,create,50000,46318,2519
DUCKDB,create,50000,46319,3061
DUCKDB,create,50000,46320,2698
DUCKDB,create,50000,46321,2398
DUCKDB,create,50000,46322,2491
DUCKDB,create,50000,46323,2448
DUCKDB,create,50000,46324,2528
DUCKDB,create,50000,46325,2992
DUCKDB,create,50000,46326,3457
DUCKDB,create,50000,46327,3094
DUCKDB,create,50000,46328,3071
DUCKDB,create,50000,46329,2525
DUCKDB,create,50000,46330,2677
DUCKDB,create,50000,46331,2490
DUCKDB,create,50000,46332,2986
DUCKDB,create,50000,46333,2518
DUCKDB,create,50000,46334,2444
DUCKDB,create,50000,46335,2559
DUCKDB,create,50000,46336,2640
DUCKDB,create,50000,46337,4268
DUCKDB,create,50000,46338,2518
DUCKDB,create,50000,46339,2417
DUCKDB,create,50000,46340,2444
DUCKDB,create,50000,46341,2540
DUCKDB,create,50000,46342,2507
DUCKDB,create,50000,46343,2481
DUCKDB,create,50000,46344,2647
DUCKDB,create,50000,46345,2525
DUCKDB,create,50000,46346,2563
DUCKDB,create,50000,46347,2391
DUCKDB,create,50000,46348,2773
DUCKDB,create,50000,46349,2506
DUCKDB,create,50000,46350,2405
DUCKDB,create,50000,46351,2609
DUCKDB,create,50000,46352,4821
DUCKDB,create,50000,46353,2860
DUCKDB,create,50000,46354,3928
DUCKDB,create,50000,46355,4293
DUCKDB,create,50000,46356,2483
DUCKDB,create,50000,46357,2917
DUCKDB,create,50000,46358,2729
DUCKDB,create,50000,46359,2771
DUCKDB,create,50000,46360,2462
DUCKDB,create,50000,46361,2743
DUCKDB,create,50000,46362,2684
DUCKDB,create,50000,46363,2497
DUCKDB,create,50000,46364,2792
DUCKDB,create,50000,46365,2841
DUCKDB,create,50000,46366,2892
DUCKDB,create,50000,46367,2660
DUCKDB,create,50000,46368,2574
DUCKDB,create,50000,46369,4530
DUCKDB,create,50000,46370,2730
DUCKDB,create,50000,46371,3933
DUCKDB,create,50000,46372,3098
DUCKDB,create,50000,46373,2755
DUCKDB,create,50000,46374,2511
DUCKDB,create,50000,46375,2429
DUCKDB,create,50000,46376,2506
DUCKDB,create,50000,46377,2519
DUCKDB,create,50000,46378,2257
DUCKDB,create,50000,46379,2629
DUCKDB,create,50000,46380,3780
DUCKDB,create,50000,46381,4080
DUCKDB,create,50000,46382,4845
DUCKDB,create,50000,46383,2636
DUCKDB,create,50000,46384,2882
DUCKDB,create,50000,46385,2378
DUCKDB,create,50000,46386,2374
DUCKDB,create,50000,46387,2474
DUCKDB,create,50000,46388,2393
DUCKDB,create,50000,46389,2729
DUCKDB,create,50000,46390,2731
DUCKDB,create,50000,46391,2509
DUCKDB,create,50000,46392,2668
DUCKDB,create,50000,46393,3350
DUCKDB,create,50000,46394,2744
DUCKDB,create,50000,46395,2813
DUCKDB,create,50000,46396,2545
DUCKDB,create,50000,46397,2616
DUCKDB,create,50000,46398,2740
DUCKDB,create,50000,46399,2565
DUCKDB,create,50000,46400,2408
DUCKDB,create,50000,46401,2669
DUCKDB,create,50000,46402,2604
DUCKDB,create,50000,46403,2771
DUCKDB,create,50000,46404,2941
DUCKDB,create,50000,46405,2523
DUCKDB,create,50000,46406,4018
DUCKDB,create,50000,46407,2637
DUCKDB,create,50000,46408,3247
DUCKDB,create,50000,46409,2879
DUCKDB,create,50000,46410,2871
DUCKDB,create,50000,46411,2760
DUCKDB,create,50000,46412,2464
DUCKDB,create,50000,46413,2685
DUCKDB,create,50000,46414,2879
DUCKDB,create,50000,46415,2851
DUCKDB,create,50000,46416,2915
DUCKDB,create,50000,46417,3149
DUCKDB,create,50000,46418,2729
DUCKDB,create,50000,46419,2656
DUCKDB,create,50000,46420,2688
DUCKDB,create,50000,46421,2532
DUCKDB,create,50000,46422,2633
DUCKDB,create,50000,46423,3211
DUCKDB,create,50000,46424,2768
DUCKDB,create,50000,46425,2649
DUCKDB,create,50000,46426,2590
DUCKDB,create,50000,46427,3079
DUCKDB,create,50000,46428,2759
DUCKDB,create,50000,46429,2507
DUCKDB,create,50000,46430,2585
DUCKDB,create,50000,46431,2789
DUCKDB,create,50000,46432,3295
DUCKDB,create,50000,46433,2747
DUCKDB,create,50000,46434,5201
DUCKDB,create,50000,46435,2449
DUCKDB,create,50000,46436,2632
DUCKDB,create,50000,46437,2882
DUCKDB,create,50000,46438,2932
DUCKDB,create,50000,46439,3018
DUCKDB,create,50000,46440,2990
DUCKDB,create,50000,46441,2850
DUCKDB,create,50000,46442,2552
DUCKDB,create,50000,46443,2606
DUCKDB,create,50000,46444,3039
DUCKDB,create,50000,46445,2515
DUCKDB,create,50000,46446,2464
DUCKDB,create,50000,46447,2568
DUCKDB,create,50000,46448,2642
DUCKDB,create,50000,46449,2660
DUCKDB,create,50000,46450,2639
DUCKDB,create,50000,46451,2781
DUCKDB,create,50000,46452,2577
DUCKDB,create,50000,46453,2366
DUCKDB,create,50000,46454,2278
