Store,Operation,N,Request,Latency_us
PARQUET,create,10000,7696,26643
PARQUET,create,10000,7697,25391
PARQUET,create,10000,7698,43435
PARQUET,create,10000,7699,25685
PARQUET,create,10000,7700,27875
PARQUET,create,10000,7701,28118
PARQUET,create,10000,7702,25886
PARQUET,create,10000,7703,25485
PARQUET,create,10000,7704,45849
PARQUET,create,10000,7705,24886
PARQUET,create,10000,7706,23783
PARQUET,create,10000,7707,27098
PARQUET,create,10000,7708,24535
PARQUET,create,10000,7709,43596
PARQUET,create,10000,7710,28682
PARQUET,create,10000,7711,24470
PARQUET,create,10000,7712,24396
PARQUET,create,10000,7713,26041
PARQUET,create,10000,7714,44106
PARQUET,create,10000,7715,25286
PARQUET,create,10000,7716,27143
PARQUET,create,10000,7717,25606
PARQUET,create,10000,7718,25021
PARQUET,create,10000,7719,26194
PARQUET,create,10000,7720,44999
PARQUET,create,10000,7721,23996
PARQUET,create,10000,7722,25773
PARQUET,create,10000,7723,23336
PARQUET,create,10000,7724,23155
PARQUET,create,10000,7725,43960
PARQUET,create,10000,7726,25253
PARQUET,create,10000,7727,23862
PARQUET,create,10000,7728,24518
PARQUET,create,10000,7729,23324
PARQUET,create,10000,7730,42016
PARQUET,create,10000,7731,27580
PARQUET,create,10000,7732,24374
PARQUET,create,10000,7733,24211
PARQUET,create,10000,7734,42590
PARQUET,create,10000,7735,24446
PARQUET,create,10000,7736,24459
PARQUET,create,10000,7737,24862
PARQUET,create,10000,7738,24594
PARQUET,create,10000,7739,41880
PARQUET,create,10000,7740,25782
PARQUET,create,10000,7741,23894
PARQUET,create,10000,7742,24907
PARQUET,create,10000,7743,43965
PARQUET,create,10000,7744,24697
PARQUET,create,10000,7745,25073
PARQUET,create,10000,7746,25439
PARQUET,create,10000,7747,24469
PARQUET,create,10000,7748,42417
PARQUET,create,10000,7749,26541
PARQUET,create,10000,7750,24121
PARQUET,create,10000,7751,24027
PARQUET,create,10000,7752,25119
PARQUET,create,10000,7753,43749
PARQUET,create,10000,7754,25287
PARQUET,create,10000,7755,26589
PARQUET,create,10000,7756,25207
PARQUET,create,10000,7757,25092
PARQUET,create,10000,7758,45737
PARQUET,create,10000,7759,24376
PARQUET,create,10000,7760,24626
PARQUET,create,10000,7761,25495
PARQUET,create,10000,7762,43488
PARQUET,create,10000,7763,23776
PARQUET,create,10000,7764,25930
PARQUET,create,10000,7765,25020
PARQUET,create,10000,7766,24350
PARQUET,create,10000,7767,43314
PARQUET,create,10000,7768,25231
PARQUET,create,10000,7769,24128
PARQUET,create,10000,7770,25572
PARQUET,create,10000,7771,25161
PARQUET,create,10000,7772,41848
PARQUET,create,10000,7773,27486
PARQUET,create,10000,7774,23892
PARQUET,create,10000,7775,23595
PARQUET,create,10000,7776,24695
PARQUET,create,10000,7777,44734
PARQUET,create,10000,7778,24837
PARQUET,create,10000,7779,25079
PARQUET,create,10000,7780,24132
PARQUET,create,10000,7781,24384
PARQUET,create,10000,7782,45224
PARQUET,create,10000,7783,24605
PARQUET,create,10000,7784,25077
PARQUET,create,10000,7785,27376
PARQUET,create,10000,7786,25464
PARQUET,create,10000,7787,24597
PARQUET,create,10000,7788,44759
PARQUET,create,10000,7789,24564
PARQUET,create,10000,7790,24557
PARQUET,create,10000,7791,27545
PARQUET,create,10000,7792,24656
PARQUET,create,10000,7793,42715
PARQUET,create,10000,7794,26372
PARQUET,create,10000,7795,25848
PARQUET,create,10000,7796,27655
PARQUET,create,10000,7797,29358
PARQUET,create,10000,7798,46716
PARQUET,create,10000,7799,26384
PARQUET,create,10000,7800,26611
PARQUET,create,10000,7801,25236
PARQUET,create,10000,7802,25690
PARQUET,create,10000,7803,45745
PARQUET,create,10000,7804,25311
PARQUET,create,10000,7805,25680
PARQUET,create,10000,7806,29512
PARQUET,create,10000,7807,27945
PARQUET,create,10000,7808,27333
PARQUET,create,10000,7809,53330
PARQUET,create,10000,7810,28321
PARQUET,create,10000,7811,29980
PARQUET,create,10000,7812,32183
PARQUET,create,10000,7813,27831
PARQUET,create,10000,7814,52655
PARQUET,create,10000,7815,31729
PARQUET,create,10000,7816,24804
PARQUET,create,10000,7817,24810
PARQUET,create,10000,7818,24797
PARQUET,create,10000,7819,42251
PARQUET,create,10000,7820,25040
PARQUET,create,10000,7821,25827
PARQUET,create,10000,7822,23842
PARQUET,create,10000,7823,24244
PARQUET,create,10000,7824,43516
PARQUET,create,10000,7825,23937
PARQUET,create,10000,7826,24628
PARQUET,create,10000,7827,26179
PARQUET,create,10000,7828,29328
PARQUET,create,10000,7829,28030
PARQUET,create,10000,7830,47210
PARQUET,create,10000,7831,26787
PARQUET,create,10000,7832,27398
PARQUET,create,10000,7833,25929
PARQUET,create,10000,7834,25428
PARQUET,create,10000,7835,46318
PARQUET,create,10000,7836,27622
PARQUET,create,10000,7837,25060
PARQUET,create,10000,7838,26234
PARQUET,create,10000,7839,27485
PARQUET,create,10000,7840,43505
PARQUET,create,10000,7841,25522
PARQUET,create,10000,7842,25960
PARQUET,create,10000,7843,23585
PARQUET,create,10000,7844,25051
PARQUET,create,10000,7845,45731
PARQUET,create,10000,7846,25284
PARQUET,create,10000,7847,26090
PARQUET,create,10000,7848,25702
PARQUET,create,10000,7849,43741
PARQUET,create,10000,7850,25504
PARQUET,create,10000,7851,26140
PARQUET,create,10000,7852,24100
PARQUET,create,10000,7853,44292
PARQUET,create,10000,7854,25671
PARQUET,create,10000,7855,24501
PARQUET,create,10000,7856,25176
PARQUET,create,10000,7857,26000
PARQUET,create,10000,7858,46152
PARQUET,create,10000,7859,26216
PARQUET,create,10000,7860,26714
PARQUET,create,10000,7861,24983
PARQUET,create,10000,7862,27392
PARQUET,create,10000,7863,45635
PARQUET,create,10000,7864,25821
PARQUET,create,10000,7865,25872
PARQUET,create,10000,7866,24232
PARQUET,create,10000,7867,24836
PARQUET,create,10000,7868,45993
PARQUET,create,10000,7869,24368
PARQUET,create,10000,7870,25157
PARQUET,create,10000,7871,25063
PARQUET,create,10000,7872,24126
PARQUET,create,10000,7873,27124
PARQUET,create,10000,7874,49036
PARQUET,create,10000,7875,27205
PARQUET,create,10000,7876,26336
PARQUET,create,10000,7877,26508
PARQUET,create,10000,7878,43108
PARQUET,create,10000,7879,24826
PARQUET,create,10000,7880,27229
PARQUET,create,10000,7881,25250
PARQUET,create,10000,7882,26920
PARQUET,create,10000,7883,44217
PARQUET,create,10000,7884,24582
PARQUET,create,10000,7885,25264
PARQUET,create,10000,7886,25965
PARQUET,create,10000,7887,43892
PARQUET,create,10000,7888,25015
PARQUET,create,10000,7889,25579
PARQUET,create,10000,7890,24550
PARQUET,create,10000,7891,26204
PARQUET,create,10000,7892,44788
PARQUET,create,10000,7893,24314
PARQUET,create,10000,7894,26015
PARQUET,create,10000,7895,25068
PARQUET,create,10000,7896,25314
PARQUET,create,10000,7897,44300
PARQUET,create,10000,7898,24843
PARQUET,create,10000,7899,25747
PARQUET,create,10000,7900,25983
PARQUET,create,10000,7901,23820
PARQUET,create,10000,7902,44667
PARQUET,create,10000,7903,25431
PARQUET,create,10000,7904,25444
PARQUET,create,10000,7905,26896
PARQUET,create,10000,7906,25603
PARQUET,create,10000,7907,45732
PARQUET,create,10000,7908,26951
PARQUET,create,10000,7909,26454
PARQUET,create,10000,7910,25152
PARQUET,create,10000,7911,45386
PARQUET,create,10000,7912,26428
PARQUET,create,10000,7913,24639
PARQUET,create,10000,7914,26219
PARQUET,create,10000,7915,46493
PARQUET,create,10000,7916,24039
PARQUET,create,10000,7917,25689
PARQUET,create,10000,7918,24450
PARQUET,create,10000,7919,26419
PARQUET,create,10000,7920,47921
PARQUET,create,10000,7921,25003
PARQUET,create,10000,7922,26369
PARQUET,create,10000,7923,25663
PARQUET,create,10000,7924,23755
PARQUET,create,10000,7925,43379
PARQUET,create,10000,7926,26311
PARQUET,create,10000,7927,23491
PARQUET,create,10000,7928,25778
PARQUET,create,10000,7929,26803
PARQUET,create,10000,7930,44381
PARQUET,create,10000,7931,26782
PARQUET,create,10000,7932,26230
PARQUET,create,10000,7933,27726
PARQUET,create,10000,7934,46296
PARQUET,create,10000,7935,27448
PARQUET,create,10000,7936,25639
PARQUET,create,10000,7937,26874
PARQUET,create,10000,7938,24865
PARQUET,create,10000,7939,43983
PARQUET,create,10000,7940,26846
PARQUET,create,10000,7941,25150
PARQUET,create,10000,7942,25502
PARQUET,create,10000,7943,27039
PARQUET,create,10000,7944,43941
PARQUET,create,10000,7945,26565
PARQUET,create,10000,7946,29286
PARQUET,create,10000,7947,25442
PARQUET,create,10000,7948,46354
PARQUET,create,10000,7949,26342
PARQUET,create,10000,7950,24943
PARQUET,create,10000,7951,25973
PARQUET,create,10000,7952,46765
PARQUET,create,10000,7953,25063
PARQUET,create,10000,7954,26136
PARQUET,create,10000,7955,24737
PARQUET,create,10000,7956,25034
PARQUET,create,10000,7957,43712
PARQUET,create,10000,7958,25410
PARQUET,create,10000,7959,24410
PARQUET,create,10000,7960,25796
PARQUET,create,10000,7961,23914
PARQUET,create,10000,7962,46265
PARQUET,create,10000,7963,25132
PARQUET,create,10000,7964,23872
PARQUET,create,10000,7965,25928
PARQUET,create,10000,7966,25292
PARQUET,create,10000,7967,44548
PARQUET,create,10000,7968,28709
PARQUET,create,10000,7969,24285
PARQUET,create,10000,7970,25062
PARQUET,create,10000,7971,45685
PARQUET,create,10000,7972,24189
PARQUET,create,10000,7973,25922
PARQUET,create,10000,7974,27119
PARQUET,create,10000,7975,25263
PARQUET,create,10000,7976,45748
PARQUET,create,10000,7977,27065
PARQUET,create,10000,7978,25590
PARQUET,create,10000,7979,27315
PARQUET,create,10000,7980,26896
PARQUET,create,10000,7981,45674
PARQUET,create,10000,7982,26999
PARQUET,create,10000,7983,27601
PARQUET,create,10000,7984,26072
PARQUET,create,10000,7985,27177
PARQUET,create,10000,7986,45525
PARQUET,create,10000,7987,27086
PARQUET,create,10000,7988,30949
PARQUET,create,10000,7989,27732
PARQUET,create,10000,7990,48335
PARQUET,create,10000,7991,32256
PARQUET,create,10000,7992,30232
PARQUET,create,10000,7993,29837
PARQUET,create,10000,7994,50570
PARQUET,create,10000,7995,24694
PARQUET,create,10000,7996,25317
PARQUET,create,10000,7997,25873
PARQUET,create,10000,7998,43984
PARQUET,create,10000,7999,28472
PARQUET,create,10000,8000,24953
PARQUET,create,10000,8001,25544
PARQUET,create,10000,8002,46109
PARQUET,create,10000,8003,25189
PARQUET,create,10000,8004,25418
PARQUET,create,10000,8005,27568
PARQUET,create,10000,8006,44427
PARQUET,create,10000,8007,25177
PARQUET,create,10000,8008,26461
PARQUET,create,10000,8009,24078
PARQUET,create,10000,8010,46144
PARQUET,create,10000,8011,28565
PARQUET,create,10000,8012,26251
PARQUET,create,10000,8013,28505
PARQUET,create,10000,8014,27746
PARQUET,create,10000,8015,50999
PARQUET,create,10000,8016,27544
PARQUET,create,10000,8017,27276
PARQUET,create,10000,8018,24868
PARQUET,create,10000,8019,26963
PARQUET,create,10000,8020,45638
PARQUET,create,10000,8021,27663
PARQUET,create,10000,8022,27493
PARQUET,create,10000,8023,27414
PARQUET,create,10000,8024,46560
PARQUET,create,10000,8025,30226
PARQUET,create,10000,8026,30152
PARQUET,create,10000,8027,28440
PARQUET,create,10000,8028,29927
PARQUET,create,10000,8029,44552
PARQUET,create,10000,8030,25463
PARQUET,create,10000,8031,24812
PARQUET,create,10000,8032,23620
PARQUET,create,10000,8033,27194
PARQUET,create,10000,8034,49915
PARQUET,create,10000,8035,26318
PARQUET,create,10000,8036,27696
PARQUET,create,10000,8037,27187
PARQUET,create,10000,8038,24473
PARQUET,create,10000,8039,48263
PARQUET,create,10000,8040,25897
PARQUET,create,10000,8041,24364
PARQUET,create,10000,8042,26677
PARQUET,create,10000,8043,27115
PARQUET,create,10000,8044,44585
PARQUET,create,10000,8045,25941
PARQUET,create,10000,8046,25820
PARQUET,create,10000,8047,24361
PARQUET,create,10000,8048,27106
PARQUET,create,10000,8049,44156
PARQUET,create,10000,8050,24586
PARQUET,create,10000,8051,27709
PARQUET,create,10000,8052,25352
PARQUET,create,10000,8053,24846
PARQUET,create,10000,8054,43879
PARQUET,create,10000,8055,25158
PARQUET,create,10000,8056,25289
PARQUET,create,10000,8057,26670
PARQUET,create,10000,8058,23823
PARQUET,create,10000,8059,43524
PARQUET,create,10000,8060,27071
PARQUET,create,10000,8061,26192
PARQUET,create,10000,8062,25991
PARQUET,create,10000,8063,26044
PARQUET,create,10000,8064,43598
PARQUET,create,10000,8065,26073
PARQUET,create,10000,8066,26208
PARQUET,create,10000,8067,25180
PARQUET,create,10000,8068,43844
PARQUET,create,10000,8069,25583
PARQUET,create,10000,8070,24790
PARQUET,create,10000,8071,26213
PARQUET,create,10000,8072,26070
PARQUET,create,10000,8073,26322
PARQUET,create,10000,8074,45553
PARQUET,create,10000,8075,24963
PARQUET,create,10000,8076,26658
PARQUET,create,10000,8077,25703
PARQUET,create,10000,8078,24109
PARQUET,create,10000,8079,42762
PARQUET,create,10000,8080,25722
PARQUET,create,10000,8081,24321
PARQUET,create,10000,8082,26071
PARQUET,create,10000,8083,26114
PARQUET,create,10000,8084,43356
PARQUET,create,10000,8085,26654
PARQUET,create,10000,8086,26991
PARQUET,create,10000,8087,24958
PARQUET,create,10000,8088,48204
PARQUET,create,10000,8089,26811
PARQUET,create,10000,8090,25178
PARQUET,create,10000,8091,27639
PARQUET,create,10000,8092,26398
PARQUET,create,10000,8093,46644
PARQUET,create,10000,8094,28611
PARQUET,create,10000,8095,25122
PARQUET,create,10000,8096,27370
PARQUET,create,10000,8097,28614
PARQUET,create,10000,8098,47426
PARQUET,create,10000,8099,28031
PARQUET,create,10000,8100,27290
PARQUET,create,10000,8101,25237
PARQUET,create,10000,8102,27118
PARQUET,create,10000,8103,45134
PARQUET,create,10000,8104,24798
PARQUET,create,10000,8105,25737
PARQUET,create,10000,8106,27327
PARQUET,create,10000,8107,45031
PARQUET,create,10000,8108,28274
PARQUET,create,10000,8109,25703
PARQUET,create,10000,8110,26212
PARQUET,create,10000,8111,26335
PARQUET,create,10000,8112,43630
PARQUET,create,10000,8113,25722
PARQUET,create,10000,8114,27125
PARQUET,create,10000,8115,24840
PARQUET,create,10000,8116,46836
PARQUET,create,10000,8117,26114
PARQUET,create,10000,8118,25061
PARQUET,create,10000,8119,25380
PARQUET,create,10000,8120,46105
PARQUET,create,10000,8121,24986
PARQUET,create,10000,8122,29561
PARQUET,create,10000,8123,45330
PARQUET,create,10000,8124,25581
PARQUET,create,10000,8125,25462
PARQUET,create,10000,8126,23684
PARQUET,create,10000,8127,25503
PARQUET,create,10000,8128,45894
PARQUET,create,10000,8129,24229
PARQUET,create,10000,8130,25868
PARQUET,create,10000,8131,27993
PARQUET,create,10000,8132,25750
PARQUET,create,10000,8133,49207
PARQUET,create,10000,8134,26534
PARQUET,create,10000,8135,24209
PARQUET,create,10000,8136,25122
PARQUET,create,10000,8137,27350
PARQUET,create,10000,8138,43799
PARQUET,create,10000,8139,26632
PARQUET,create,10000,8140,24402
PARQUET,create,10000,8141,24854
PARQUET,create,10000,8142,46791
PARQUET,create,10000,8143,25047
PARQUET,create,10000,8144,25277
PARQUET,create,10000,8145,25653
PARQUET,create,10000,8146,24955
PARQUET,create,10000,8147,45422
PARQUET,create,10000,8148,25745
PARQUET,create,10000,8149,23738
PARQUET,create,10000,8150,27454
PARQUET,create,10000,8151,45724
PARQUET,create,10000,8152,25924
PARQUET,create,10000,8153,27122
PARQUET,create,10000,8154,26263
PARQUET,create,10000,8155,25956
PARQUET,create,10000,8156,49051
PARQUET,create,10000,8157,26827
PARQUET,create,10000,8158,27292
PARQUET,create,10000,8159,27397
PARQUET,create,10000,8160,44490
PARQUET,create,10000,8161,26845
PARQUET,create,10000,8162,27280
PARQUET,create,10000,8163,26033
PARQUET,create,10000,8164,26627
PARQUET,create,10000,8165,26587
PARQUET,create,10000,8166,49055
PARQUET,create,10000,8167,32995
PARQUET,create,10000,8168,31545
PARQUET,create,10000,8169,37320
PARQUET,create,10000,8170,34780
PARQUET,create,10000,8171,54226
PARQUET,create,10000,8172,27715
PARQUET,create,10000,8173,27512
PARQUET,create,10000,8174,25981
PARQUET,create,10000,8175,27472
PARQUET,create,10000,8176,25435
PARQUET,create,10000,8177,46015
PARQUET,create,10000,8178,26243
PARQUET,create,10000,8179,25608
PARQUET,create,10000,8180,27819
PARQUET,create,10000,8181,26787
PARQUET,create,10000,8182,44548
PARQUET,create,10000,8183,26970
PARQUET,create,10000,8184,26276
PARQUET,create,10000,8185,24837
PARQUET,create,10000,8186,27062
PARQUET,create,10000,8187,44172
PARQUET,create,10000,8188,25425
PARQUET,create,10000,8189,26873
PARQUET,create,10000,8190,24872
PARQUET,create,10000,8191,26426
PARQUET,create,10000,8192,44853
PARQUET,create,10000,8193,25625
PARQUET,create,10000,8194,28937
PARQUET,create,10000,8195,46509
PARQUET,create,10000,8196,25221
PARQUET,create,10000,8197,26084
PARQUET,create,10000,8198,24570
PARQUET,create,10000,8199,25415
PARQUET,create,10000,8200,46727
PARQUET,create,10000,8201,25152
PARQUET,create,10000,8202,26341
PARQUET,create,10000,8203,27278
PARQUET,create,10000,8204,24689
PARQUET,create,10000,8205,45128
PARQUET,create,10000,8206,25740
PARQUET,create,10000,8207,25187
PARQUET,create,10000,8208,26616
PARQUET,create,10000,8209,43164
PARQUET,create,10000,8210,26101
PARQUET,create,10000,8211,26272
PARQUET,create,10000,8212,24803
PARQUET,create,10000,8213,25975
PARQUET,create,10000,8214,23969
PARQUET,create,10000,8215,43919
PARQUET,create,10000,8216,27511
PARQUET,create,10000,8217,24760
PARQUET,create,10000,8218,25631
PARQUET,create,10000,8219,26982
PARQUET,create,10000,8220,43256
PARQUET,create,10000,8221,26186
PARQUET,create,10000,8222,24505
PARQUET,create,10000,8223,24532
PARQUET,create,10000,8224,26579
PARQUET,create,10000,8225,43873
PARQUET,create,10000,8226,29338
PARQUET,create,10000,8227,26161
PARQUET,create,10000,8228,24376
PARQUET,create,10000,8229,43747
PARQUET,create,10000,8230,24478
PARQUET,create,10000,8231,25441
PARQUET,create,10000,8232,46323
PARQUET,create,10000,8233,24790
PARQUET,create,10000,8234,25942
PARQUET,create,10000,8235,25176
PARQUET,create,10000,8236,26856
PARQUET,create,10000,8237,46358
PARQUET,create,10000,8238,25133
PARQUET,create,10000,8239,30256
PARQUET,create,10000,8240,26443
PARQUET,create,10000,8241,44588
PARQUET,create,10000,8242,28261
PARQUET,create,10000,8243,25510
PARQUET,create,10000,8244,26961
PARQUET,create,10000,8245,49542
PARQUET,create,10000,8246,27369
PARQUET,create,10000,8247,27506
PARQUET,create,10000,8248,25453
PARQUET,create,10000,8249,29156
PARQUET,create,10000,8250,48278
PARQUET,create,10000,8251,26303
PARQUET,create,10000,8252,27433
PARQUET,create,10000,8253,25718
PARQUET,create,10000,8254,28520
PARQUET,create,10000,8255,49313
PARQUET,create,10000,8256,25379
PARQUET,create,10000,8257,26595
PARQUET,create,10000,8258,25118
PARQUET,create,10000,8259,26516
PARQUET,create,10000,8260,48138
PARQUET,create,10000,8261,25391
PARQUET,create,10000,8262,25620
PARQUET,create,10000,8263,24763
PARQUET,create,10000,8264,27590
PARQUET,create,10000,8265,46722
PARQUET,create,10000,8266,24861
PARQUET,create,10000,8267,26647
PARQUET,create,10000,8268,24526
PARQUET,create,10000,8269,25948
PARQUET,create,10000,8270,47801
PARQUET,create,10000,8271,25423
PARQUET,create,10000,8272,27154
PARQUET,create,10000,8273,25095
PARQUET,create,10000,8274,27514
PARQUET,create,10000,8275,46694
PARQUET,create,10000,8276,25189
PARQUET,create,10000,8277,25961
PARQUET,create,10000,8278,24118
PARQUET,create,10000,8279,25752
PARQUET,create,10000,8280,44814
PARQUET,create,10000,8281,24571
PARQUET,create,10000,8282,26103
PARQUET,create,10000,8283,24940
PARQUET,create,10000,8284,26937
PARQUET,create,10000,8285,45595
PARQUET,create,10000,8286,24685
PARQUET,create,10000,8287,25888
PARQUET,create,10000,8288,25226
PARQUET,create,10000,8289,28084
PARQUET,create,10000,8290,47080
PARQUET,create,10000,8291,25506
PARQUET,create,10000,8292,27400
PARQUET,create,10000,8293,24547
PARQUET,create,10000,8294,26169
PARQUET,create,10000,8295,47175
PARQUET,create,10000,8296,25471
PARQUET,create,10000,8297,27346
PARQUET,create,10000,8298,27218
PARQUET,create,10000,8299,27455
PARQUET,create,10000,8300,46796
PARQUET,create,10000,8301,25407
PARQUET,create,10000,8302,25836
PARQUET,create,10000,8303,24220
PARQUET,create,10000,8304,25343
PARQUET,create,10000,8305,46468
PARQUET,create,10000,8306,25574
PARQUET,create,10000,8307,27369
PARQUET,create,10000,8308,25909
PARQUET,create,10000,8309,26753
PARQUET,create,10000,8310,45691
PARQUET,create,10000,8311,24701
PARQUET,create,10000,8312,25035
PARQUET,create,10000,8313,25005
PARQUET,create,10000,8314,25854
PARQUET,create,10000,8315,46477
PARQUET,create,10000,8316,24592
PARQUET,create,10000,8317,25683
PARQUET,create,10000,8318,23867
PARQUET,create,10000,8319,26732
PARQUET,create,10000,8320,47124
PARQUET,create,10000,8321,25240
PARQUET,create,10000,8322,28743
PARQUET,create,10000,8323,26181
PARQUET,create,10000,8324,27008
PARQUET,create,10000,8325,48326
PARQUET,create,10000,8326,26444
PARQUET,create,10000,8327,27815
PARQUET,create,10000,8328,26337
PARQUET,create,10000,8329,29259
PARQUET,create,10000,8330,50010
PARQUET,create,10000,8331,25931
PARQUET,create,10000,8332,28383
PARQUET,create,10000,8333,28746
PARQUET,create,10000,8334,30048
PARQUET,create,10000,8335,55423
PARQUET,create,10000,8336,30425
PARQUET,create,10000,8337,33725
PARQUET,create,10000,8338,28097
PARQUET,create,10000,8339,30387
PARQUET,create,10000,8340,55398
PARQUET,create,10000,8341,29045
PARQUET,create,10000,8342,30127
PARQUET,create,10000,8343,28672
PARQUET,create,10000,8344,33487
PARQUET,create,10000,8345,55313
PARQUET,create,10000,8346,28755
PARQUET,create,10000,8347,27325
PARQUET,create,10000,8348,25324
PARQUET,create,10000,8349,26511
PARQUET,create,10000,8350,45548
PARQUET,create,10000,8351,25214
PARQUET,create,10000,8352,27382
PARQUET,create,10000,8353,25775
PARQUET,create,10000,8354,26850
PARQUET,create,10000,8355,45742
PARQUET,create,10000,8356,25664
PARQUET,create,10000,8357,27162
PARQUET,create,10000,8358,25436
PARQUET,create,10000,8359,27079
PARQUET,create,10000,8360,46940
PARQUET,create,10000,8361,25274
PARQUET,create,10000,8362,25951
PARQUET,create,10000,8363,24625
PARQUET,create,10000,8364,27531
PARQUET,create,10000,8365,46427
PARQUET,create,10000,8366,25111
PARQUET,create,10000,8367,25354
PARQUET,create,10000,8368,25041
PARQUET,create,10000,8369,29135
PARQUET,create,10000,8370,49403
PARQUET,create,10000,8371,27012
PARQUET,create,10000,8372,26489
PARQUET,create,10000,8373,25479
PARQUET,create,10000,8374,27552
PARQUET,create,10000,8375,47697
PARQUET,create,10000,8376,25756
PARQUET,create,10000,8377,26099
PARQUET,create,10000,8378,24301
PARQUET,create,10000,8379,25928
PARQUET,create,10000,8380,45794
PARQUET,create,10000,8381,25220
PARQUET,create,10000,8382,26344
PARQUET,create,10000,8383,24711
PARQUET,create,10000,8384,25731
PARQUET,create,10000,8385,47265
PARQUET,create,10000,8386,26322
PARQUET,create,10000,8387,28381
PARQUET,create,10000,8388,24852
PARQUET,create,10000,8389,26235
PARQUET,create,10000,8390,44743
PARQUET,create,10000,8391,25651
PARQUET,create,10000,8392,27246
PARQUET,create,10000,8393,25861
PARQUET,create,10000,8394,47394
PARQUET,create,10000,8395,28299
PARQUET,create,10000,8396,25338
PARQUET,create,10000,8397,30153
PARQUET,create,10000,8398,25590
PARQUET,create,10000,8399,48936
PARQUET,create,10000,8400,28183
PARQUET,create,10000,8401,25316
PARQUET,create,10000,8402,28718
PARQUET,create,10000,8403,26510
PARQUET,create,10000,8404,47141
PARQUET,create,10000,8405,27081
PARQUET,create,10000,8406,25399
PARQUET,create,10000,8407,29603
PARQUET,create,10000,8408,26471
PARQUET,create,10000,8409,48613
PARQUET,create,10000,8410,28194
PARQUET,create,10000,8411,26376
PARQUET,create,10000,8412,27567
PARQUET,create,10000,8413,24417
PARQUET,create,10000,8414,45599
PARQUET,create,10000,8415,25955
PARQUET,create,10000,8416,24712
PARQUET,create,10000,8417,26463
PARQUET,create,10000,8418,25162
PARQUET,create,10000,8419,48182
PARQUET,create,10000,8420,27193
PARQUET,create,10000,8421,25161
PARQUET,create,10000,8422,27617
PARQUET,create,10000,8423,25293
PARQUET,create,10000,8424,46682
PARQUET,create,10000,8425,27143
PARQUET,create,10000,8426,25759
PARQUET,create,10000,8427,27281
PARQUET,create,10000,8428,24774
PARQUET,create,10000,8429,51103
PARQUET,create,10000,8430,27367
PARQUET,create,10000,8431,27228
PARQUET,create,10000,8432,27887
PARQUET,create,10000,8433,45075
PARQUET,create,10000,8434,30460
PARQUET,create,10000,8435,26876
PARQUET,create,10000,8436,27806
PARQUET,create,10000,8437,47365
PARQUET,create,10000,8438,26445
PARQUET,create,10000,8439,30618
PARQUET,create,10000,8440,47173
PARQUET,create,10000,8441,26655
PARQUET,create,10000,8442,27243
PARQUET,create,10000,8443,25557
PARQUET,create,10000,8444,49062
PARQUET,create,10000,8445,26421
PARQUET,create,10000,8446,26339
PARQUET,create,10000,8447,26404
PARQUET,create,10000,8448,25446
PARQUET,create,10000,8449,48331
PARQUET,create,10000,8450,25133
PARQUET,create,10000,8451,27062
PARQUET,create,10000,8452,26878
PARQUET,create,10000,8453,45836
PARQUET,create,10000,8454,28091
PARQUET,create,10000,8455,24451
PARQUET,create,10000,8456,46475
PARQUET,create,10000,8457,25032
PARQUET,create,10000,8458,26073
PARQUET,create,10000,8459,31324
PARQUET,create,10000,8460,33659
PARQUET,create,10000,8461,53497
PARQUET,create,10000,8462,26667
PARQUET,create,10000,8463,25937
PARQUET,create,10000,8464,45922
PARQUET,create,10000,8465,26515
PARQUET,create,10000,8466,31243
PARQUET,create,10000,8467,27856
PARQUET,create,10000,8468,52363
PARQUET,create,10000,8469,33370
PARQUET,create,10000,8470,26380
PARQUET,create,10000,8471,27755
PARQUET,create,10000,8472,25236
PARQUET,create,10000,8473,48008
PARQUET,create,10000,8474,27817
PARQUET,create,10000,8475,28416
PARQUET,create,10000,8476,28516
PARQUET,create,10000,8477,24702
PARQUET,create,10000,8478,49324
PARQUET,create,10000,8479,27225
PARQUET,create,10000,8480,28268
PARQUET,create,10000,8481,30350
PARQUET,create,10000,8482,46163
PARQUET,create,10000,8483,30920
PARQUET,create,10000,8484,26375
PARQUET,create,10000,8485,27627
PARQUET,create,10000,8486,45933
PARQUET,create,10000,8487,25505
PARQUET,create,10000,8488,28590
PARQUET,create,10000,8489,24607
PARQUET,create,10000,8490,47279
PARQUET,create,10000,8491,26641
PARQUET,create,10000,8492,24810
PARQUET,create,10000,8493,26003
PARQUET,create,10000,8494,24264
PARQUET,create,10000,8495,49127
PARQUET,create,10000,8496,26140
PARQUET,create,10000,8497,25189
PARQUET,create,10000,8498,26006
PARQUET,create,10000,8499,47277
PARQUET,create,10000,8500,30234
PARQUET,create,10000,8501,26555
PARQUET,create,10000,8502,27754
PARQUET,create,10000,8503,49279
PARQUET,create,10000,8504,26308
PARQUET,create,10000,8505,28161
PARQUET,create,10000,8506,27544
PARQUET,create,10000,8507,56138
PARQUET,create,10000,8508,28423
PARQUET,create,10000,8509,30372
PARQUET,create,10000,8510,34762
PARQUET,create,10000,8511,30543
PARQUET,create,10000,8512,55082
PARQUET,create,10000,8513,29859
PARQUET,create,10000,8514,31020
PARQUET,create,10000,8515,31407
PARQUET,create,10000,8516,29873
PARQUET,create,10000,8517,50608
