Store,Operation,N,Request,Latency_us
PARQUET,create,10000,7498,14630
PARQUET,create,10000,7499,15863
PARQUET,create,10000,7500,15195
PARQUET,create,10000,7501,14509
PARQUET,create,10000,7502,15268
PARQUET,create,10000,7503,15473
PARQUET,create,10000,7504,15868
PARQUET,create,10000,7505,15291
PARQUET,create,10000,7506,15716
PARQUET,create,10000,7507,14831
PARQUET,create,10000,7508,15681
PARQUET,create,10000,7509,15439
PARQUET,create,10000,7510,14852
PARQUET,create,10000,7511,14623
PARQUET,create,10000,7512,14519
PARQUET,create,10000,7513,15656
PARQUET,create,10000,7514,14997
PARQUET,create,10000,7515,15134
PARQUET,create,10000,7516,15407
PARQUET,create,10000,7517,14700
PARQUET,create,10000,7518,15676
PARQUET,create,10000,7519,14562
PARQUET,create,10000,7520,14722
PARQUET,create,10000,7521,14875
PARQUET,create,10000,7522,15604
PARQUET,create,10000,7523,14608
PARQUET,create,10000,7524,14849
PARQUET,create,10000,7525,14221
PARQUET,create,10000,7526,14373
PARQUET,create,10000,7527,15309
PARQUET,create,10000,7528,14599
PARQUET,create,10000,7529,14376
PARQUET,create,10000,7530,14367
PARQUET,create,10000,7531,14573
PARQUET,create,10000,7532,15637
PARQUET,create,10000,7533,14478
PARQUET,create,10000,7534,14536
PARQUET,create,10000,7535,14366
PARQUET,create,10000,7536,16042
PARQUET,create,10000,7537,15504
PARQUET,create,10000,7538,15137
PARQUET,create,10000,7539,15362
PARQUET,create,10000,7540,14925
PARQUET,create,10000,7541,15585
PARQUET,create,10000,7542,15191
PARQUET,create,10000,7543,15432
PARQUET,create,10000,7544,15104
PARQUET,create,10000,7545,14857
PARQUET,create,10000,7546,16690
PARQUET,create,10000,7547,15332
PARQUET,create,10000,7548,15275
PARQUET,create,10000,7549,15448
PARQUET,create,10000,7550,15934
PARQUET,create,10000,7551,14667
PARQUET,create,10000,7552,14571
PARQUET,create,10000,7553,14685
PARQUET,create,10000,7554,15053
PARQUET,create,10000,7555,15589
PARQUET,create,10000,7556,14683
PARQUET,create,10000,7557,14912
PARQUET,create,10000,7558,14475
PARQUET,create,10000,7559,14447
PARQUET,create,10000,7560,16170
PARQUET,create,10000,7561,15131
PARQUET,create,10000,7562,14513
PARQUET,create,10000,7563,14362
PARQUET,create,10000,7564,15685
PARQUET,create,10000,7565,14334
PARQUET,create,10000,7566,14984
PARQUET,create,10000,7567,15173
PARQUET,create,10000,7568,15385
PARQUET,create,10000,7569,15696
PARQUET,create,10000,7570,14569
PARQUET,create,10000,7571,14792
PARQUET,create,10000,7572,14719
PARQUET,create,10000,7573,15195
PARQUET,create,10000,7574,14686
PARQUET,create,10000,7575,14941
PARQUET,create,10000,7576,14609
PARQUET,create,10000,7577,14481
PARQUET,create,10000,7578,15363
PARQUET,create,10000,7579,14764
PARQUET,create,10000,7580,14479
PARQUET,create,10000,7581,14801
PARQUET,create,10000,7582,15034
PARQUET,create,10000,7583,16404
PARQUET,create,10000,7584,14881
PARQUET,create,10000,7585,14858
PARQUET,create,10000,7586,14808
PARQUET,create,10000,7587,15959
PARQUET,create,10000,7588,14908
PARQUET,create,10000,7589,15055
PARQUET,create,10000,7590,14638
PARQUET,create,10000,7591,14922
PARQUET,create,10000,7592,17033
PARQUET,create,10000,7593,15353
PARQUET,create,10000,7594,15389
PARQUET,create,10000,7595,15328
PARQUET,create,10000,7596,15786
PARQUET,create,10000,7597,14900
PARQUET,create,10000,7598,14761
PARQUET,create,10000,7599,14556
PARQUET,create,10000,7600,15283
PARQUET,create,10000,7601,15832
PARQUET,create,10000,7602,15835
PARQUET,create,10000,7603,15438
PARQUET,create,10000,7604,15083
PARQUET,create,10000,7605,15542
PARQUET,create,10000,7606,16330
PARQUET,create,10000,7607,15234
PARQUET,create,10000,7608,15422
PARQUET,create,10000,7609,15088
PARQUET,create,10000,7610,15680
PARQUET,create,10000,7611,15045
PARQUET,create,10000,7612,14747
PARQUET,create,10000,7613,14471
PARQUET,create,10000,7614,14719
PARQUET,create,10000,7615,15702
PARQUET,create,10000,7616,15281
PARQUET,create,10000,7617,14845
PARQUET,create,10000,7618,14824
PARQUET,create,10000,7619,15935
PARQUET,create,10000,7620,14867
PARQUET,create,10000,7621,14553
PARQUET,create,10000,7622,14792
PARQUET,create,10000,7623,14660
PARQUET,create,10000,7624,16009
PARQUET,create,10000,7625,15070
PARQUET,create,10000,7626,14703
PARQUET,create,10000,7627,16316
PARQUET,create,10000,7628,16353
PARQUET,create,10000,7629,17223
PARQUET,create,10000,7630,15840
PARQUET,create,10000,7631,16141
PARQUET,create,10000,7632,15804
PARQUET,create,10000,7633,16614
PARQUET,create,10000,7634,16056
PARQUET,create,10000,7635,16464
PARQUET,create,10000,7636,15758
PARQUET,create,10000,7637,15951
PARQUET,create,10000,7638,17082
PARQUET,create,10000,7639,15712
PARQUET,create,10000,7640,16406
PARQUET,create,10000,7641,15576
PARQUET,create,10000,7642,17224
PARQUET,create,10000,7643,16028
PARQUET,create,10000,7644,15859
PARQUET,create,10000,7645,15661
PARQUET,create,10000,7646,15710
PARQUET,create,10000,7647,17230
PARQUET,create,10000,7648,16080
PARQUET,create,10000,7649,15074
PARQUET,create,10000,7650,15640
PARQUET,create,10000,7651,15377
PARQUET,create,10000,7652,15607
PARQUET,create,10000,7653,15358
PARQUET,create,10000,7654,15107
PARQUET,create,10000,7655,15221
PARQUET,create,10000,7656,16245
PARQUET,create,10000,7657,15170
PARQUET,create,10000,7658,14978
PARQUET,create,10000,7659,14700
PARQUET,create,10000,7660,14738
PARQUET,create,10000,7661,16257
PARQUET,create,10000,7662,14936
PARQUET,create,10000,7663,15423
PARQUET,create,10000,7664,15272
PARQUET,create,10000,7665,16110
PARQUET,create,10000,7666,15817
PARQUET,create,10000,7667,15901
PARQUET,create,10000,7668,15968
PARQUET,create,10000,7669,15876
PARQUET,create,10000,7670,16150
PARQUET,create,10000,7671,16199
PARQUET,create,10000,7672,15259
PARQUET,create,10000,7673,15874
PARQUET,create,10000,7674,15015
PARQUET,create,10000,7675,15562
PARQUET,create,10000,7676,14560
PARQUET,create,10000,7677,15021
PARQUET,create,10000,7678,15685
PARQUET,create,10000,7679,16874
PARQUET,create,10000,7680,15044
PARQUET,create,10000,7681,15062
PARQUET,create,10000,7682,15065
PARQUET,create,10000,7683,15382
PARQUET,create,10000,7684,16033
PARQUET,create,10000,7685,15290
PARQUET,create,10000,7686,15311
PARQUET,create,10000,7687,14810
PARQUET,create,10000,7688,15806
PARQUET,create,10000,7689,14850
PARQUET,create,10000,7690,15116
PARQUET,create,10000,7691,14930
PARQUET,create,10000,7692,15088
PARQUET,create,10000,7693,16359
PARQUET,create,10000,7694,14899
PARQUET,create,10000,7695,14633
PARQUET,create,10000,7696,14532
PARQUET,create,10000,7697,15548
PARQUET,create,10000,7698,14902
PARQUET,create,10000,7699,14902
PARQUET,create,10000,7700,15105
PARQUET,create,10000,7701,15120
PARQUET,create,10000,7702,16539
PARQUET,create,10000,7703,15005
PARQUET,create,10000,7704,14824
PARQUET,create,10000,7705,14587
PARQUET,create,10000,7706,15870
PARQUET,create,10000,7707,15582
PARQUET,create,10000,7708,15366
PARQUET,create,10000,7709,15500
PARQUET,create,10000,7710,15365
PARQUET,create,10000,7711,16327
PARQUET,create,10000,7712,14767
PARQUET,create,10000,7713,15020
PARQUET,create,10000,7714,15220
PARQUET,create,10000,7715,14704
PARQUET,create,10000,7716,15102
PARQUET,create,10000,7717,14766
PARQUET,create,10000,7718,14600
PARQUET,create,10000,7719,14710
PARQUET,create,10000,7720,16149
PARQUET,create,10000,7721,15961
PARQUET,create,10000,7722,14864
PARQUET,create,10000,7723,14606
PARQUET,create,10000,7724,15243
PARQUET,create,10000,7725,16370
PARQUET,create,10000,7726,14725
PARQUET,create,10000,7727,14894
PARQUET,create,10000,7728,15030
PARQUET,create,10000,7729,16049
PARQUET,create,10000,7730,15055
PARQUET,create,10000,7731,16074
PARQUET,create,10000,7732,15613
PARQUET,create,10000,7733,15410
PARQUET,create,10000,7734,16847
PARQUET,create,10000,7735,15596
PARQUET,create,10000,7736,15689
PARQUET,create,10000,7737,15027
PARQUET,create,10000,7738,15846
PARQUET,create,10000,7739,14720
PARQUET,create,10000,7740,14974
PARQUET,create,10000,7741,15145
PARQUET,create,10000,7742,15976
PARQUET,create,10000,7743,16218
PARQUET,create,10000,7744,14919
PARQUET,create,10000,7745,15562
PARQUET,create,10000,7746,15419
PARQUET,create,10000,7747,16153
PARQUET,create,10000,7748,15147
PARQUET,create,10000,7749,15535
PARQUET,create,10000,7750,15279
PARQUET,create,10000,7751,15034
PARQUET,create,10000,7752,15888
PARQUET,create,10000,7753,14822
PARQUET,create,10000,7754,14734
PARQUET,create,10000,7755,14692
PARQUET,create,10000,7756,15977
PARQUET,create,10000,7757,15453
PARQUET,create,10000,7758,15111
PARQUET,create,10000,7759,14937
PARQUET,create,10000,7760,14589
PARQUET,create,10000,7761,15733
PARQUET,create,10000,7762,14530
PARQUET,create,10000,7763,14867
PARQUET,create,10000,7764,14867
PARQUET,create,10000,7765,15660
PARQUET,create,10000,7766,15065
PARQUET,create,10000,7767,14832
PARQUET,create,10000,7768,14746
PARQUET,create,10000,7769,14811
PARQUET,create,10000,7770,15590
PARQUET,create,10000,7771,14710
PARQUET,create,10000,7772,15531
PARQUET,create,10000,7773,14769
PARQUET,create,10000,7774,15725
PARQUET,create,10000,7775,14846
PARQUET,create,10000,7776,14654
PARQUET,create,10000,7777,14827
PARQUET,create,10000,7778,14655
PARQUET,create,10000,7779,15356
PARQUET,create,10000,7780,14859
PARQUET,create,10000,7781,14774
PARQUET,create,10000,7782,15336
PARQUET,create,10000,7783,15687
PARQUET,create,10000,7784,14769
PARQUET,create,10000,7785,14858
PARQUET,create,10000,7786,15388
PARQUET,create,10000,7787,14708
PARQUET,create,10000,7788,15647
PARQUET,create,10000,7789,15375
PARQUET,create,10000,7790,14841
PARQUET,create,10000,7791,14892
PARQUET,create,10000,7792,16027
PARQUET,create,10000,7793,14683
PARQUET,create,10000,7794,15036
PARQUET,create,10000,7795,15134
PARQUET,create,10000,7796,15711
PARQUET,create,10000,7797,16432
PARQUET,create,10000,7798,15307
PARQUET,create,10000,7799,16110
PARQUET,create,10000,7800,15660
PARQUET,create,10000,7801,15919
PARQUET,create,10000,7802,15110
PARQUET,create,10000,7803,15414
PARQUET,create,10000,7804,15699
PARQUET,create,10000,7805,14846
PARQUET,create,10000,7806,15531
PARQUET,create,10000,7807,15507
PARQUET,create,10000,7808,15152
PARQUET,create,10000,7809,15028
PARQUET,create,10000,7810,16013
PARQUET,create,10000,7811,15607
PARQUET,create,10000,7812,14860
PARQUET,create,10000,7813,16215
PARQUET,create,10000,7814,18668
PARQUET,create,10000,7815,16171
PARQUET,create,10000,7816,15293
PARQUET,create,10000,7817,15088
PARQUET,create,10000,7818,15285
PARQUET,create,10000,7819,16316
PARQUET,create,10000,7820,15419
PARQUET,create,10000,7821,15190
PARQUET,create,10000,7822,16046
PARQUET,create,10000,7823,15911
PARQUET,create,10000,7824,17199
PARQUET,create,10000,7825,15491
PARQUET,create,10000,7826,15790
PARQUET,create,10000,7827,15812
PARQUET,create,10000,7828,16995
PARQUET,create,10000,7829,15906
PARQUET,create,10000,7830,15248
PARQUET,create,10000,7831,15263
PARQUET,create,10000,7832,15035
PARQUET,create,10000,7833,15851
PARQUET,create,10000,7834,15892
PARQUET,create,10000,7835,15460
PARQUET,create,10000,7836,15714
PARQUET,create,10000,7837,19356
PARQUET,create,10000,7838,16831
PARQUET,create,10000,7839,16228
PARQUET,create,10000,7840,15336
PARQUET,create,10000,7841,16012
PARQUET,create,10000,7842,16462
PARQUET,create,10000,7843,18943
PARQUET,create,10000,7844,15333
PARQUET,create,10000,7845,15292
PARQUET,create,10000,7846,16398
PARQUET,create,10000,7847,15410
PARQUET,create,10000,7848,15646
PARQUET,create,10000,7849,15541
PARQUET,create,10000,7850,15869
PARQUET,create,10000,7851,17278
PARQUET,create,10000,7852,15501
PARQUET,create,10000,7853,14919
PARQUET,create,10000,7854,15437
PARQUET,create,10000,7855,15794
PARQUET,create,10000,7856,15057
PARQUET,create,10000,7857,15022
PARQUET,create,10000,7858,15644
PARQUET,create,10000,7859,15390
PARQUET,create,10000,7860,16367
PARQUET,create,10000,7861,15322
PARQUET,create,10000,7862,15784
PARQUET,create,10000,7863,15458
PARQUET,create,10000,7864,17040
PARQUET,create,10000,7865,15596
PARQUET,create,10000,7866,15100
PARQUET,create,10000,7867,14790
PARQUET,create,10000,7868,15090
PARQUET,create,10000,7869,15551
PARQUET,create,10000,7870,14893
PARQUET,create,10000,7871,15228
PARQUET,create,10000,7872,15254
PARQUET,create,10000,7873,16221
PARQUET,create,10000,7874,15962
PARQUET,create,10000,7875,15065
PARQUET,create,10000,7876,15296
PARQUET,create,10000,7877,15501
PARQUET,create,10000,7878,16185
PARQUET,create,10000,7879,15672
PARQUET,create,10000,7880,15320
PARQUET,create,10000,7881,15129
PARQUET,create,10000,7882,16067
PARQUET,create,10000,7883,15297
PARQUET,create,10000,7884,15083
PARQUET,create,10000,7885,15079
PARQUET,create,10000,7886,15361
PARQUET,create,10000,7887,16254
PARQUET,create,10000,7888,15201
PARQUET,create,10000,7889,15360
PARQUET,create,10000,7890,15025
PARQUET,create,10000,7891,15756
PARQUET,create,10000,7892,15218
PARQUET,create,10000,7893,15436
PARQUET,create,10000,7894,15687
PARQUET,create,10000,7895,16132
PARQUET,create,10000,7896,15895
PARQUET,create,10000,7897,15937
PARQUET,create,10000,7898,15860
PARQUET,create,10000,7899,15268
PARQUET,create,10000,7900,16404
PARQUET,create,10000,7901,15753
PARQUET,create,10000,7902,15335
PARQUET,create,10000,7903,15302
PARQUET,create,10000,7904,14872
PARQUET,create,10000,7905,15791
PARQUET,create,10000,7906,15379
PARQUET,create,10000,7907,14903
PARQUET,create,10000,7908,15208
PARQUET,create,10000,7909,16480
PARQUET,create,10000,7910,15219
PARQUET,create,10000,7911,14997
PARQUET,create,10000,7912,15826
PARQUET,create,10000,7913,15780
PARQUET,create,10000,7914,15698
PARQUET,create,10000,7915,15262
PARQUET,create,10000,7916,15552
PARQUET,create,10000,7917,15692
PARQUET,create,10000,7918,17201
PARQUET,create,10000,7919,15663
PARQUET,create,10000,7920,15536
PARQUET,create,10000,7921,15435
PARQUET,create,10000,7922,15490
PARQUET,create,10000,7923,16309
PARQUET,create,10000,7924,15037
PARQUET,create,10000,7925,15311
PARQUET,create,10000,7926,15910
PARQUET,create,10000,7927,17117
PARQUET,create,10000,7928,15894
PARQUET,create,10000,7929,15187
PARQUET,create,10000,7930,14901
PARQUET,create,10000,7931,15291
PARQUET,create,10000,7932,16076
PARQUET,create,10000,7933,15947
PARQUET,create,10000,7934,15093
PARQUET,create,10000,7935,15473
PARQUET,create,10000,7936,16057
PARQUET,create,10000,7937,15831
PARQUET,create,10000,7938,15321
PARQUET,create,10000,7939,14950
PARQUET,create,10000,7940,15194
PARQUET,create,10000,7941,16512
PARQUET,create,10000,7942,15153
PARQUET,create,10000,7943,15274
PARQUET,create,10000,7944,15908
PARQUET,create,10000,7945,15912
PARQUET,create,10000,7946,15579
PARQUET,create,10000,7947,14929
PARQUET,create,10000,7948,15011
PARQUET,create,10000,7949,15189
PARQUET,create,10000,7950,15691
PARQUET,create,10000,7951,14808
PARQUET,create,10000,7952,15262
PARQUET,create,10000,7953,15083
PARQUET,create,10000,7954,15531
PARQUET,create,10000,7955,15575
PARQUET,create,10000,7956,15085
PARQUET,create,10000,7957,15623
PARQUET,create,10000,7958,15111
PARQUET,create,10000,7959,16011
PARQUET,create,10000,7960,15598
PARQUET,create,10000,7961,15367
PARQUET,create,10000,7962,15142
PARQUET,create,10000,7963,16100
PARQUET,create,10000,7964,15513
PARQUET,create,10000,7965,15699
PARQUET,create,10000,7966,15386
PARQUET,create,10000,7967,15275
PARQUET,create,10000,7968,15539
PARQUET,create,10000,7969,15098
PARQUET,create,10000,7970,15322
PARQUET,create,10000,7971,15622
PARQUET,create,10000,7972,15988
PARQUET,create,10000,7973,14874
PARQUET,create,10000,7974,15100
PARQUET,create,10000,7975,15047
PARQUET,create,10000,7976,15557
PARQUET,create,10000,7977,15785
PARQUET,create,10000,7978,15763
PARQUET,create,10000,7979,15574
PARQUET,create,10000,7980,15438
PARQUET,create,10000,7981,16395
PARQUET,create,10000,7982,15825
PARQUET,create,10000,7983,15493
PARQUET,create,10000,7984,15342
PARQUET,create,10000,7985,15224
PARQUET,create,10000,7986,15400
PARQUET,create,10000,7987,15222
PARQUET,create,10000,7988,15535
PARQUET,create,10000,7989,16211
PARQUET,create,10000,7990,16741
PARQUET,create,10000,7991,15992
PARQUET,create,10000,7992,16272
PARQUET,create,10000,7993,15548
PARQUET,create,10000,7994,15052
PARQUET,create,10000,7995,16185
PARQUET,create,10000,7996,15576
PARQUET,create,10000,7997,15270
PARQUET,create,10000,7998,14999
PARQUET,create,10000,7999,16468
PARQUET,create,10000,8000,15500
PARQUET,create,10000,8001,15036
PARQUET,create,10000,8002,15498
PARQUET,create,10000,8003,16246
PARQUET,create,10000,8004,15685
PARQUET,create,10000,8005,15559
PARQUET,create,10000,8006,15750
PARQUET,create,10000,8007,15771
PARQUET,create,10000,8008,15915
PARQUET,create,10000,8009,15785
PARQUET,create,10000,8010,15773
PARQUET,create,10000,8011,15177
PARQUET,create,10000,8012,14932
PARQUET,create,10000,8013,15551
PARQUET,create,10000,8014,15350
PARQUET,create,10000,8015,15949
PARQUET,create,10000,8016,15590
PARQUET,create,10000,8017,15904
PARQUET,create,10000,8018,15442
PARQUET,create,10000,8019,15971
PARQUET,create,10000,8020,15726
PARQUET,create,10000,8021,15137
PARQUET,create,10000,8022,15688
PARQUET,create,10000,8023,16078
PARQUET,create,10000,8024,15348
PARQUET,create,10000,8025,14911
PARQUET,create,10000,8026,16405
PARQUET,create,10000,8027,14990
PARQUET,create,10000,8028,15067
PARQUET,create,10000,8029,15382
PARQUET,create,10000,8030,15293
PARQUET,create,10000,8031,15518
PARQUET,create,10000,8032,14997
PARQUET,create,10000,8033,15298
PARQUET,create,10000,8034,15254
PARQUET,create,10000,8035,16478
PARQUET,create,10000,8036,15499
PARQUET,create,10000,8037,15423
PARQUET,create,10000,8038,15947
PARQUET,create,10000,8039,15327
PARQUET,create,10000,8040,15684
PARQUET,create,10000,8041,15001
PARQUET,create,10000,8042,14949
PARQUET,create,10000,8043,15035
PARQUET,create,10000,8044,16496
PARQUET,create,10000,8045,15262
PARQUET,create,10000,8046,14823
PARQUET,create,10000,8047,15176
PARQUET,create,10000,8048,14926
PARQUET,create,10000,8049,15581
PARQUET,create,10000,8050,15732
PARQUET,create,10000,8051,15662
PARQUET,create,10000,8052,15615
PARQUET,create,10000,8053,16152
PARQUET,create,10000,8054,15758
PARQUET,create,10000,8055,16143
PARQUET,create,10000,8056,16847
PARQUET,create,10000,8057,16440
PARQUET,create,10000,8058,16343
PARQUET,create,10000,8059,15405
PARQUET,create,10000,8060,15256
PARQUET,create,10000,8061,15298
PARQUET,create,10000,8062,16161
PARQUET,create,10000,8063,15460
PARQUET,create,10000,8064,15337
PARQUET,create,10000,8065,15332
PARQUET,create,10000,8066,16398
PARQUET,create,10000,8067,15642
PARQUET,create,10000,8068,15766
PARQUET,create,10000,8069,15818
PARQUET,create,10000,8070,15950
PARQUET,create,10000,8071,16249
PARQUET,create,10000,8072,15495
PARQUET,create,10000,8073,15235
PARQUET,create,10000,8074,15303
PARQUET,create,10000,8075,16080
PARQUET,create,10000,8076,15459
PARQUET,create,10000,8077,14849
PARQUET,create,10000,8078,15287
PARQUET,create,10000,8079,15145
PARQUET,create,10000,8080,15644
PARQUET,create,10000,8081,15978
PARQUET,create,10000,8082,15554
PARQUET,create,10000,8083,15438
PARQUET,create,10000,8084,16072
PARQUET,create,10000,8085,15500
PARQUET,create,10000,8086,15186
PARQUET,create,10000,8087,15403
PARQUET,create,10000,8088,15986
PARQUET,create,10000,8089,15149
PARQUET,create,10000,8090,15192
PARQUET,create,10000,8091,15227
PARQUET,create,10000,8092,15007
PARQUET,create,10000,8093,16373
PARQUET,create,10000,8094,15318
PARQUET,create,10000,8095,16066
PARQUET,create,10000,8096,15739
PARQUET,create,10000,8097,16749
PARQUET,create,10000,8098,15303
PARQUET,create,10000,8099,15245
PARQUET,create,10000,8100,15241
PARQUET,create,10000,8101,15349
PARQUET,create,10000,8102,16571
PARQUET,create,10000,8103,15266
PARQUET,create,10000,8104,15756
PARQUET,create,10000,8105,15259
PARQUET,create,10000,8106,15861
PARQUET,create,10000,8107,15499
PARQUET,create,10000,8108,15683
PARQUET,create,10000,8109,15230
PARQUET,create,10000,8110,15414
PARQUET,create,10000,8111,15971
PARQUET,create,10000,8112,15572
PARQUET,create,10000,8113,15105
PARQUET,create,10000,8114,15314
PARQUET,create,10000,8115,16043
PARQUET,create,10000,8116,15413
PARQUET,create,10000,8117,15465
PARQUET,create,10000,8118,15462
PARQUET,create,10000,8119,16760
PARQUET,create,10000,8120,15832
PARQUET,create,10000,8121,16219
PARQUET,create,10000,8122,15492
PARQUET,create,10000,8123,15749
PARQUET,create,10000,8124,16575
PARQUET,create,10000,8125,15565
PARQUET,create,10000,8126,15370
PARQUET,create,10000,8127,15989
PARQUET,create,10000,8128,16149
PARQUET,create,10000,8129,15960
PARQUET,create,10000,8130,15366
PARQUET,create,10000,8131,15377
PARQUET,create,10000,8132,16027
PARQUET,create,10000,8133,16430
PARQUET,create,10000,8134,15992
PARQUET,create,10000,8135,15994
PARQUET,create,10000,8136,15569
PARQUET,create,10000,8137,15757
PARQUET,create,10000,8138,15239
PARQUET,create,10000,8139,15202
PARQUET,create,10000,8140,15489
PARQUET,create,10000,8141,16101
PARQUET,create,10000,8142,15650
PARQUET,create,10000,8143,15609
PARQUET,create,10000,8144,15178
PARQUET,create,10000,8145,15176
PARQUET,create,10000,8146,16331
PARQUET,create,10000,8147,15353
PARQUET,create,10000,8148,15000
PARQUET,create,10000,8149,15237
PARQUET,create,10000,8150,16506
PARQUET,create,10000,8151,16048
PARQUET,create,10000,8152,15340
PARQUET,create,10000,8153,15574
PARQUET,create,10000,8154,15235
PARQUET,create,10000,8155,15831
PARQUET,create,10000,8156,15056
PARQUET,create,10000,8157,16083
PARQUET,create,10000,8158,15443
PARQUET,create,10000,8159,17141
PARQUET,create,10000,8160,15847
PARQUET,create,10000,8161,15393
PARQUET,create,10000,8162,15241
PARQUET,create,10000,8163,16402
PARQUET,create,10000,8164,16223
PARQUET,create,10000,8165,15844
PARQUET,create,10000,8166,15374
PARQUET,create,10000,8167,15461
PARQUET,create,10000,8168,17102
PARQUET,create,10000,8169,15718
PARQUET,create,10000,8170,15893
PARQUET,create,10000,8171,16203
PARQUET,create,10000,8172,16866
PARQUET,create,10000,8173,15860
PARQUET,create,10000,8174,15892
PARQUET,create,10000,8175,15881
PARQUET,create,10000,8176,15851
PARQUET,create,10000,8177,15920
PARQUET,create,10000,8178,15660
PARQUET,create,10000,8179,15818
PARQUET,create,10000,8180,15506
PARQUET,create,10000,8181,17040
PARQUET,create,10000,8182,15931
PARQUET,create,10000,8183,15907
PARQUET,create,10000,8184,15481
PARQUET,create,10000,8185,16853
PARQUET,create,10000,8186,15969
PARQUET,create,10000,8187,15379
PARQUET,create,10000,8188,15328
PARQUET,create,10000,8189,15196
PARQUET,create,10000,8190,16470
PARQUET,create,10000,8191,15789
PARQUET,create,10000,8192,15643
PARQUET,create,10000,8193,16126
PARQUET,create,10000,8194,16556
PARQUET,create,10000,8195,16302
PARQUET,create,10000,8196,15574
PARQUET,create,10000,8197,15441
PARQUET,create,10000,8198,16214
PARQUET,create,10000,8199,15248
PARQUET,create,10000,8200,15046
PARQUET,create,10000,8201,15302
PARQUET,create,10000,8202,15282
PARQUET,create,10000,8203,17020
PARQUET,create,10000,8204,16255
PARQUET,create,10000,8205,15231
PARQUET,create,10000,8206,15162
PARQUET,create,10000,8207,16193
PARQUET,create,10000,8208,15845
PARQUET,create,10000,8209,16344
PARQUET,create,10000,8210,15319
PARQUET,create,10000,8211,16354
PARQUET,create,10000,8212,16771
PARQUET,create,10000,8213,15547
PARQUET,create,10000,8214,15587
PARQUET,create,10000,8215,15531
PARQUET,create,10000,8216,17449
PARQUET,create,10000,8217,15455
PARQUET,create,10000,8218,15682
PARQUET,create,10000,8219,15461
PARQUET,create,10000,8220,16641
PARQUET,create,10000,8221,15683
PARQUET,create,10000,8222,15460
PARQUET,create,10000,8223,15321
PARQUET,create,10000,8224,16093
PARQUET,create,10000,8225,15623
PARQUET,create,10000,8226,15338
PARQUET,create,10000,8227,15554
PARQUET,create,10000,8228,15122
PARQUET,create,10000,8229,16551
PARQUET,create,10000,8230,15238
PARQUET,create,10000,8231,15589
PARQUET,create,10000,8232,15877
PARQUET,create,10000,8233,16871
PARQUET,create,10000,8234,15574
PARQUET,create,10000,8235,15062
PARQUET,create,10000,8236,16179
PARQUET,create,10000,8237,16756
PARQUET,create,10000,8238,16089
PARQUET,create,10000,8239,16162
PARQUET,create,10000,8240,15971
PARQUET,create,10000,8241,15517
PARQUET,create,10000,8242,16369
PARQUET,create,10000,8243,16200
PARQUET,create,10000,8244,15774
PARQUET,create,10000,8245,16137
PARQUET,create,10000,8246,17077
PARQUET,create,10000,8247,15853
PARQUET,create,10000,8248,15301
PARQUET,create,10000,8249,15839
PARQUET,create,10000,8250,16597
PARQUET,create,10000,8251,16034
PARQUET,create,10000,8252,15554
PARQUET,create,10000,8253,16579
PARQUET,create,10000,8254,16457
PARQUET,create,10000,8255,15529
PARQUET,create,10000,8256,15545
PARQUET,create,10000,8257,16026
PARQUET,create,10000,8258,15510
PARQUET,create,10000,8259,16355
PARQUET,create,10000,8260,15931
PARQUET,create,10000,8261,15886
PARQUET,create,10000,8262,15606
PARQUET,create,10000,8263,16824
PARQUET,create,10000,8264,15435
PARQUET,create,10000,8265,15498
PARQUET,create,10000,8266,15737
PARQUET,create,10000,8267,16036
PARQUET,create,10000,8268,15037
PARQUET,create,10000,8269,15552
PARQUET,create,10000,8270,15968
PARQUET,create,10000,8271,16131
PARQUET,create,10000,8272,16375
PARQUET,create,10000,8273,15997
PARQUET,create,10000,8274,15373
PARQUET,create,10000,8275,15308
PARQUET,create,10000,8276,16861
PARQUET,create,10000,8277,16447
PARQUET,create,10000,8278,15739
PARQUET,create,10000,8279,15528
PARQUET,create,10000,8280,16831
PARQUET,create,10000,8281,16017
PARQUET,create,10000,8282,15491
PARQUET,create,10000,8283,15398
PARQUET,create,10000,8284,16401
PARQUET,create,10000,8285,16478
PARQUET,create,10000,8286,15574
PARQUET,create,10000,8287,15571
PARQUET,create,10000,8288,16247
PARQUET,create,10000,8289,17173
PARQUET,create,10000,8290,15783
PARQUET,create,10000,8291,16241
PARQUET,create,10000,8292,16053
PARQUET,create,10000,8293,16565
PARQUET,create,10000,8294,15493
PARQUET,create,10000,8295,15323
PARQUET,create,10000,8296,15278
PARQUET,create,10000,8297,16545
PARQUET,create,10000,8298,15459
PARQUET,create,10000,8299,15299
PARQUET,create,10000,8300,15507
PARQUET,create,10000,8301,16675
PARQUET,create,10000,8302,15912
PARQUET,create,10000,8303,15513
PARQUET,create,10000,8304,15497
PARQUET,create,10000,8305,15680
PARQUET,create,10000,8306,16258
PARQUET,create,10000,8307,15999
PARQUET,create,10000,8308,16108
PARQUET,create,10000,8309,16121
PARQUET,create,10000,8310,17080
PARQUET,create,10000,8311,15656
PARQUET,create,10000,8312,15645
PARQUET,create,10000,8313,15243
PARQUET,create,10000,8314,16780
PARQUET,create,10000,8315,16069
PARQUET,create,10000,8316,16038
PARQUET,create,10000,8317,15397
PARQUET,create,10000,8318,16089
PARQUET,create,10000,8319,16202
